loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
12856,17516020,0,0,0,10000,715,250,-14861,1102,2171,9071,-674,1314,-54,-341,1778,54,341,1778,914,158,158,158,1299,0,0,0,0,0,1.183999,0.615949488,1.250443359
12857,17516268,0,0,0,10000,715,250,-14863,1109,2166,9074,-678,1318,-71,-389,1759,71,389,1759,914,158,158,158,1299,0,0,0,0,0,1.117784234,0.608929512,1.249609539
12858,17516515,0,0,0,10000,715,250,-14852,1122,2169,9074,-680,1317,-90,-354,1760,90,354,1760,914,158,158,158,1310,0,0,0,0,0,1.052327992,0.602280884,1.248382794
12859,17516763,0,0,0,10000,715,250,-14856,1133,2171,9072,-682,1319,-45,-358,1766,45,358,1766,914,158,158,158,1310,0,0,0,0,0,0.98699426,0.595870323,1.247005594
12860,17517010,0,0,0,10000,715,250,-14856,1137,2165,9075,-683,1320,105,-374,1760,-105,374,1760,914,158,158,158,1307,0,0,0,0,0,0.922241774,0.589496151,1.24609329
12861,17517258,0,0,0,10000,715,250,-14851,1139,2172,9073,-686,1318,263,-386,1760,-263,386,1760,914,158,158,158,1307,0,0,0,0,0,0.857621046,0.583058973,1.245597086
12862,17517505,0,0,0,10000,715,250,-14854,1132,2166,9073,-691,1320,353,-321,1800,-353,321,1800,914,158,158,158,1319,0,0,0,0,0,0.793616375,0.576667384,1.245511601
12863,17517753,0,0,0,10000,715,250,-14853,1120,2170,9073,-691,1318,350,-326,1801,-350,326,1801,914,158,158,158,1319,0,0,0,0,0,0.729715396,0.570709683,1.24506837
12864,17518001,0,0,0,10000,715,250,-14853,1112,2171,9070,-691,1317,317,-343,1767,-317,343,1767,914,158,158,158,1327,0,0,0,0,0,0.666199443,0.565397431,1.244014026
12865,17518248,0,0,0,10000,720,85,-14855,1109,2168,9072,-691,1320,234,-335,1792,-234,335,1792,914,158,158,158,1327,0,0,0,0,0,0.603214911,0.560809585,1.242443355
12866,17518496,0,0,0,10000,720,85,-14843,1113,2164,9072,-689,1317,103,-341,1806,-103,341,1806,914,158,158,158,1322,0,0,0,0,0,0.54035414,0.557155703,1.239991676
12867,17518743,0,0,0,10000,720,85,-14833,1125,2157,9064,-690,1315,-60,-299,1765,60,299,1765,914,158,158,158,1333,0,0,0,0,0,0.478368095,0.55463119,1.236263608
12868,17518991,0,0,0,10000,720,85,-14836,1138,2162,9061,-694,1313,-115,-363,1748,115,363,1748,914,158,158,158,1333,0,0,0,0,0,0.416302864,0.552944833,1.232046679
12869,17519239,0,0,0,10000,720,85,-14839,1154,2154,9062,-697,1313,-135,-375,1761,135,375,1761,914,158,158,158,1333,0,0,0,0,0,0.354497748,0.551930569,1.227660141
12870,17519486,0,0,0,10000,720,85,-14836,1166,2154,9063,-701,1312,202,-363,1796,-202,363,1796,914,158,158,158,1333,0,0,0,0,0,0.293291334,0.550409161,1.22484755
12871,17519734,0,0,0,10000,720,85,-14829,1168,2159,9061,-703,1310,69,-356,1744,-69,356,1744,914,158,158,158,1336,0,0,0,0,0,0.232298705,0.549949601,1.220966802
12872,17519981,0,0,0,10000,720,85,-14829,1171,2151,9059,-704,1313,223,-355,1737,-223,355,1737,914,158,158,158,1336,0,0,0,0,0,0.171836274,0.549590031,1.217749347
12873,17520229,0,0,0,10000,720,85,-14833,1173,2157,9059,-709,1309,324,-357,1792,-324,357,1792,914,158,158,158,1336,0,0,0,0,0,0.111395367,0.549390584,1.215021258
12874,17520476,0,0,0,10000,720,85,-14834,1168,2159,9060,-714,1311,398,-371,1833,-398,371,1833,914,158,158,158,1336,0,0,0,0,0,0.051409439,0.549394404,1.212771243
12875,17520724,0,0,0,10000,720,85,-14825,1162,2155,9057,-718,1312,378,-342,1776,-378,342,1776,914,158,158,158,1342,0,0,0,0,0,-0.008382652,0.550090784,1.210052413
12876,17520972,0,0,0,10000,720,85,-14822,1161,2152,9052,-720,1307,254,-316,1772,-254,316,1772,914,158,158,158,1342,0,0,0,0,0,-0.067806532,0.551686105,1.206616209
12877,17521219,0,0,0,10000,720,85,-14833,1161,2157,9054,-721,1310,98,-340,1805,-98,340,1805,914,158,158,158,1336,0,0,0,0,0,-0.1268635,0.554164556,1.202643899
12878,17521467,0,0,0,10000,720,85,-14837,1167,2160,9059,-720,1312,-13,-348,1806,13,348,1806,914,158,158,158,1345,0,0,0,0,0,-0.18595809,0.557511128,1.198144511
12879,17521714,0,0,0,10000,720,85,-14833,1184,2154,9060,-722,1310,-110,-346,1754,110,346,1754,914,158,158,158,1345,0,0,0,0,0,-0.244638243,0.561742623,1.193201621
12880,17521962,0,0,0,10000,720,85,-14829,1201,2156,9058,-725,1312,-181,-338,1758,181,338,1758,914,158,158,158,1345,0,0,0,0,0,-0.303312311,0.566727911,1.187924866
12881,17522209,0,0,0,10000,720,85,-14830,1216,2160,9057,-728,1311,-91,-375,1769,91,375,1769,914,158,158,158,1345,0,0,0,0,0,-0.361700743,0.571866966,1.183350894
12882,17522457,0,0,0,10000,720,85,-14830,1227,2150,9058,-734,1313,77,-390,1769,-77,390,1769,914,158,158,158,1348,0,0,0,0,0,-0.420266204,0.576976793,1.17971842
12883,17522705,0,0,0,10000,720,85,-14828,1226,2158,9059,-740,1309,214,-357,1752,-214,357,1752,914,158,158,158,1348,0,0,0,0,0,-0.478582329,0.582149858,1.176566258
12884,17522952,0,0,0,10000,720,85,-14829,1214,2156,9057,-740,1312,314,-339,1785,-314,339,1785,914,158,158,158,1354,0,0,0,0,0,-0.536415824,0.587285269,1.173884926
12885,17523200,0,0,0,10000,720,85,-14832,1202,2159,9056,-740,1310,397,-378,1792,-397,378,1792,914,158,158,158,1354,0,0,0,0,0,-0.594519211,0.59249032,1.171826617
12886,17523447,0,0,0,10000,720,85,-14835,1197,2164,9058,-741,1311,374,-344,1794,-374,344,1794,914,158,158,158,1348,0,0,0,0,0,-0.652193305,0.598084945,1.169583628
12887,17523695,0,0,0,10000,720,85,-14837,1199,2161,9061,-742,1315,250,-357,1799,-250,357,1799,914,158,158,158,1354,0,0,0,0,0,-0.710130375,0.604353212,1.166976077
12888,17523943,0,0,0,10000,720,85,-14836,1201,2163,9061,-744,1313,103,-298,1786,-103,298,1786,914,158,158,158,1354,0,0,0,0,0,-0.767916316,0.611424278,1.163511122
12889,17524190,0,0,0,10000,720,85,-14832,1211,2161,9059,-746,1313,-18,-367,1778,18,367,1778,914,158,158,158,1357,0,0,0,0,0,-0.825705581,0.618979966,1.160077782
12890,17524438,0,0,0,10000,720,85,-14829,1226,2156,9057,-748,1313,-123,-368,1764,123,368,1764,914,158,158,158,1357,0,0,0,0,0,-0.8838752,0.627130374,1.156392145
12891,17524685,0,0,0,10000,720,85,-14832,1240,2152,9058,-750,1312,-168,-339,1797,168,339,1797,914,158,158,158,1361,0,0,0,0,0,-0.941743729,0.635581712,1.152479671
12892,17524933,0,0,0,10000,720,85,-14824,1252,2152,9058,-752,1308,-92,-349,1755,92,349,1755,914,158,158,158,1361,0,0,0,0,0,-1.000149404,0.644097568,1.149234595
12893,17525181,0,0,0,10000,720,85,-14815,1256,2151,9053,-754,1311,61,-363,1742,-61,363,1742,914,158,158,158,1361,0,0,0,0,0,-1.058756491,0.652337687,1.146957514
12894,17525428,0,0,0,10000,720,85,-14823,1255,2158,9053,-756,1309,222,-393,1765,-222,393,1765,914,158,158,158,1364,0,0,0,0,0,-1.11727252,0.660171208,1.145631104
12895,17525676,0,0,0,10000,720,85,-14833,1252,2156,9056,-760,1312,342,-352,1814,-342,352,1814,914,158,158,158,1364,0,0,0,0,0,-1.176029746,0.667851223,1.14460701
12896,17525923,0,0,0,10000,720,85,-14831,1249,2157,9057,-766,1310,387,-357,1783,-387,357,1783,914,158,158,158,1367,0,0,0,0,0,-1.234866711,0.67545682,1.144043325
12897,17526171,0,0,0,10000,720,85,-14830,1248,2158,9056,-770,1309,353,-367,1765,-353,367,1765,914,158,158,158,1367,0,0,0,0,0,-1.294311131,0.683231975,1.143595398
12898,17526419,0,0,0,10000,720,85,-14833,1247,2154,9057,-772,1311,255,-336,1809,-255,336,1809,914,158,158,158,1367,0,0,0,0,0,-1.353846247,0.691302063,1.142464472
12899,17526666,0,0,0,10000,720,85,-14827,1251,2154,9056,-774,1308,99,-357,1813,-99,357,1813,914,158,158,158,1367,0,0,0,0,0,-1.413418665,0.699681656,1.140775215
12900,17526914,0,0,0,10000,720,85,-14824,1254,2149,9054,-774,1308,-61,-313,1753,61,313,1753,914,158,158,158,1367,0,0,0,0,0,-1.473858896,0.708559459,1.138549937
12901,17527161,0,0,0,10000,720,85,-14826,1264,2152,9055,-773,1308,-148,-363,1759,148,363,1759,914,158,158,158,1367,0,0,0,0,0,-1.534446981,0.717448405,1.136206959
12902,17527409,0,0,0,10000,720,85,-14822,1275,2147,9054,-773,1308,-102,-368,1783,102,368,1783,914,158,158,158,1367,0,0,0,0,0,-1.595645168,0.726121128,1.134114661
12903,17527656,0,0,0,10000,720,85,-14818,1285,2151,9052,-773,1308,-61,-335,1780,61,335,1780,914,158,158,158,1370,0,0,0,0,0,-1.657049166,0.734611298,1.132179905
12904,17527904,0,0,0,10000,720,85,-14819,1292,2150,9055,-776,1309,89,-371,1728,-89,371,1728,914,158,158,158,1370,0,0,0,0,0,-1.719450558,0.742496413,1.131586884
12905,17528152,0,0,0,10000,720,85,-14819,1294,2148,9054,-781,1307,238,-356,1751,-238,356,1751,914,158,158,158,1379,0,0,0,0,0,-1.782253251,0.749851074,1.131589869
12906,17528399,0,0,0,10000,720,85,-14814,1291,2147,9050,-786,1307,368,-386,1810,-368,386,1810,914,158,158,158,1379,0,0,0,0,0,-1.844931002,0.75660608,1.131877122
12907,17528647,0,0,0,10000,720,85,-14807,1284,2142,9047,-790,1304,395,-372,1797,-395,372,1797,914,158,158,158,1376,0,0,0,0,0,-1.908415407,0.763098876,1.132371944
12908,17528894,0,0,0,10000,720,85,-14797,1275,2132,9043,-790,1301,310,-339,1753,-310,339,1753,914,158,158,158,1376,0,0,0,0,0,-1.972283129,0.769517856,1.132598492
12909,17529142,0,0,0,10000,720,85,-14797,1275,2137,9037,-789,1297,198,-355,1796,-198,355,1796,914,158,158,158,1379,0,0,0,0,0,-2.036773038,0.775970194,1.131980456
12910,17529390,0,0,0,10000,720,85,-14802,1276,2136,9038,-790,1299,76,-356,1814,-76,356,1814,914,158,158,158,1373,0,0,0,0,0,-2.101760777,0.782416965,1.130537833
12911,17529637,0,0,0,10000,720,85,-14800,1283,2130,9040,-789,1298,-68,-366,1768,68,366,1768,914,158,158,158,1373,0,0,0,0,0,-2.167173331,0.788734931,1.128647828
12912,17529885,0,0,0,10000,720,85,-14792,1299,2132,9037,-790,1297,-193,-322,1761,193,322,1761,914,158,158,158,1379,0,0,0,0,0,-2.233632783,0.795038625,1.126246126
12913,17530132,0,0,0,10000,720,85,-14790,1315,2137,9034,-794,1298,-65,-363,1785,65,363,1785,914,158,158,158,1379,0,0,0,0,0,-2.30020344,0.800549639,1.124305344
12914,17530380,0,0,0,10000,720,85,-14798,1326,2131,9036,-797,1299,17,-376,1769,-17,376,1769,914,158,158,158,1379,0,0,0,0,0,-2.36769206,0.805345624,1.122978911
12915,17530628,0,0,0,10000,720,85,-14797,1335,2134,9038,-802,1295,122,-351,1758,-122,351,1758,914,158,158,158,1379,0,0,0,0,0,-2.435877824,0.809436695,1.12238733
12916,17530875,0,0,0,10000,720,85,-14796,1333,2133,9035,-807,1297,254,-348,1772,-254,348,1772,914,158,158,158,1376,0,0,0,0,0,-2.504229584,0.812766612,1.122316497
12917,17531123,0,0,0,10000,720,85,-14801,1323,2137,9036,-809,1296,367,-383,1791,-367,383,1791,914,158,158,158,1376,0,0,0,0,0,-2.5731876,0.815368689,1.122644669
12918,17531370,0,0,0,10000,720,85,-14804,1310,2131,9038,-809,1296,410,-384,1774,-410,384,1774,914,158,158,158,1376,0,0,0,0,0,-2.642302068,0.817361288,1.123225529
12919,17531618,0,0,0,10000,720,85,-14804,1308,2129,9041,-809,1296,295,-361,1788,-295,361,1788,914,158,158,158,1382,0,0,0,0,0,-2.712222249,0.819172862,1.123183481
12920,17531865,0,0,0,10000,720,85,-14803,1315,2132,9041,-811,1295,83,-317,1783,-83,317,1783,914,158,158,158,1382,0,0,0,0,0,-2.782505523,0.820982441,1.122203207
12921,17532113,0,0,0,10000,720,85,-14804,1327,2135,9040,-815,1295,21,-357,1773,-21,357,1773,914,158,158,158,1389,0,0,0,0,0,-2.853345678,0.822277828,1.120925795
12922,17532360,0,0,0,10000,720,85,-14804,1346,2131,9040,-819,1299,-98,-380,1765,98,380,1765,914,158,158,158,1389,0,0,0,0,0,-2.92413173,0.823205242,1.118910015
12923,17532608,0,0,0,10000,720,85,-14807,1367,2137,9042,-825,1296,-161,-327,1806,161,327,1806,914,158,158,158,1382,0,0,0,0,0,-2.995839153,0.823755382,1.116833991
12924,17532856,0,0,0,10000,720,85,-14816,1378,2135,9046,-830,1299,-117,-331,1766,117,331,1766,914,158,158,158,1386,0,0,0,0,0,-3.06786686,0.823462255,1.115472874
12925,17533103,0,0,0,10000,720,85,-14814,1387,2131,9048,-833,1297,45,-367,1735,-45,367,1735,914,158,158,158,1386,0,0,0,0,0,-3.13959818,0.822086543,1.115109515
12926,17533351,0,0,0,10000,720,85,-14809,1387,2132,9046,-837,1296,183,-379,1782,-183,379,1782,914,158,158,158,1373,0,0,0,0,0,3.071465785,0.81989718,1.115437974
12927,17533598,0,0,0,10000,720,85,-14813,1374,2130,9046,-838,1296,327,-353,1815,-327,353,1815,914,158,158,158,1373,0,0,0,0,0,2.999327169,0.816943627,1.116873475
12928,17533846,0,0,0,10000,720,85,-14809,1360,2128,9046,-838,1293,354,-370,1765,-354,370,1765,914,158,158,158,1382,0,0,0,0,0,2.926955072,0.813264135,1.118873685
12929,17534094,0,0,0,10000,720,85,-14807,1348,2128,9043,-838,1294,346,-368,1756,-346,368,1756,914,158,158,158,1382,0,0,0,0,0,2.854533612,0.809080363,1.121158994
12930,17534341,0,0,0,10000,720,85,-14808,1346,2129,9044,-837,1295,194,-363,1809,-194,363,1809,914,158,158,158,1389,0,0,0,0,0,2.78224858,0.804938372,1.122637446
12931,17534589,0,0,0,10000,720,85,-14797,1355,2125,9043,-838,1294,113,-354,1808,-113,354,1808,914,158,158,158,1386,0,0,0,0,0,2.709714717,0.800417618,1.124036076
12932,17534836,0,0,0,10000,720,85,-14787,1372,2120,9037,-841,1292,-60,-343,1748,60,343,1748,914,158,158,158,1386,0,0,0,0,0,2.637703598,0.795694587,1.124805394
12933,17535084,0,0,0,10000,720,85,-14788,1389,2127,9035,-844,1292,-152,-365,1758,152,365,1758,914,158,158,158,1386,0,0,0,0,0,2.565592189,0.79069974,1.125083865
12934,17535332,0,0,0,10000,720,85,-14796,1400,2116,9035,-846,1291,-111,-356,1816,111,356,1816,914,158,158,158,1386,0,0,0,0,0,2.493402464,0.785264397,1.125907479
12935,17535579,0,0,0,10000,720,85,-14793,1416,2118,9035,-848,1287,-57,-347,1780,57,347,1780,914,158,158,158,1386,0,0,0,0,0,2.421763843,0.779165329,1.127375641
12936,17535827,0,0,0,10000,720,85,-14789,1420,2122,9033,-853,1288,62,-334,1730,-62,334,1730,914,158,158,158,1386,0,0,0,0,0,2.350201752,0.772165117,1.129897806
12937,17536074,0,0,0,10000,720,85,-14798,1411,2126,9034,-854,1291,225,-366,1771,-225,366,1771,914,158,158,158,1379,0,0,0,0,0,2.278993689,0.764555368,1.133416408
12938,17536322,0,0,0,10000,720,85,-14808,1404,2127,9037,-856,1290,372,-390,1810,-372,390,1810,914,158,158,158,1389,0,0,0,0,0,2.207583338,0.75628863,1.137932598
12939,17536569,0,0,0,10000,720,85,-14811,1403,2126,9040,-861,1292,323,-388,1782,-323,388,1782,914,158,158,158,1389,0,0,0,0,0,2.136762783,0.747881996,1.142234547
12940,17536817,0,0,0,10000,720,85,-14816,1401,2130,9043,-867,1293,271,-333,1751,-271,333,1751,914,158,158,158,1392,0,0,0,0,0,2.065897457,0.739156399,1.146694269
12941,17537065,0,0,0,10000,720,85,-14814,1401,2129,9045,-870,1293,184,-372,1787,-184,372,1787,914,158,158,158,1392,0,0,0,0,0,1.995233579,0.730631551,1.150497721
12942,17537312,0,0,0,10000,720,85,-14804,1405,2122,9045,-870,1294,78,-378,1797,-78,378,1797,914,158,158,158,1389,0,0,0,0,0,1.925118829,0.722361154,1.153675057
12943,17537560,0,0,0,10000,720,85,-14795,1419,2116,9044,-868,1290,-85,-354,1779,85,354,1779,914,158,158,158,1389,0,0,0,0,0,1.855189725,0.714370727,1.155857081
12944,17537807,0,0,0,10000,720,85,-14797,1433,2116,9041,-870,1288,-200,-327,1762,200,327,1762,914,158,158,158,1389,0,0,0,0,0,1.785909348,0.706628415,1.157346129
12945,17538055,0,0,0,10000,720,85,-14795,1444,2112,9039,-871,1287,-113,-351,1787,113,351,1787,914,158,158,158,1389,0,0,0,0,0,1.716649245,0.698641349,1.159202157
12946,17538303,0,0,0,10000,734,60,-14785,1453,2114,9036,-873,1287,51,-396,1773,-51,396,1773,914,158,158,158,1389,0,0,0,0,0,1.647882514,0.690261597,1.161546779
12947,17538550,0,0,0,10000,734,60,-14789,1455,2113,9034,-875,1286,152,-337,1781,-152,337,1781,914,158,158,158,1395,0,0,0,0,0,1.579604525,0.681511773,1.164719528
12948,17538798,0,0,0,10000,734,60,-14797,1450,2122,9035,-881,1285,244,-343,1791,-244,343,1791,914,158,158,158,1395,0,0,0,0,0,1.511318527,0.672507756,1.168262705
12949,17539045,0,0,0,10000,734,60,-14795,1443,2119,9034,-885,1288,360,-390,1779,-360,390,1779,914,158,158,158,1386,0,0,0,0,0,1.443618848,0.663433265,1.172064572
12950,17539293,0,0,0,10000,734,60,-14798,1436,2119,9034,-887,1287,382,-388,1793,-382,388,1793,914,158,158,158,1386,0,0,0,0,0,1.37589711,0.654416061,1.175860106
12951,17539540,0,0,0,10000,734,60,-14798,1436,2112,9034,-888,1286,236,-371,1808,-236,371,1808,914,158,158,158,1395,0,0,0,0,0,1.308674014,0.646116561,1.178753117
12952,17539788,0,0,0,10000,734,60,-14789,1442,2114,9032,-891,1283,102,-336,1780,-102,336,1780,914,158,158,158,1395,0,0,0,0,0,1.241823554,0.638443738,1.180393459
12953,17540036,0,0,0,10000,734,60,-14785,1452,2107,9032,-892,1285,-13,-397,1756,13,397,1756,914,158,158,158,1395,0,0,0,0,0,1.175368101,0.631681926,1.180782567
12954,17540283,0,0,0,10000,734,60,-14793,1461,2108,9035,-892,1283,-128,-345,1792,128,345,1792,914,158,158,158,1395,0,0,0,0,0,1.109434466,0.625538694,1.180576961
12955,17540531,0,0,0,10000,734,60,-14791,1479,2097,9035,-893,1281,-145,-334,1816,145,334,1816,914,158,158,158,1395,0,0,0,0,0,1.043614815,0.619839527,1.180057488
12956,17540778,0,0,0,10000,734,60,-14779,1488,2100,9032,-897,1279,-74,-342,1757,74,342,1757,914,158,158,158,1392,0,0,0,0,0,0.978724491,0.614426877,1.179222842
12957,17541026,0,0,0,10000,734,60,-14781,1490,2106,9031,-898,1279,64,-350,1746,-64,350,1746,914,158,158,158,1392,0,0,0,0,0,0.914008879,0.608978719,1.178699735
12958,17541274,0,0,0,10000,734,60,-14792,1490,2105,9032,-901,1280,223,-391,1808,-223,391,1808,914,158,158,158,1395,0,0,0,0,0,0.849232643,0.603423766,1.179197742
12959,17541521,0,0,0,10000,734,60,-14792,1492,2108,9033,-906,1278,341,-361,1820,-341,361,1820,914,158,158,158,1389,0,0,0,0,0,0.785125818,0.597868654,1.180107932
12960,17541769,0,0,0,10000,734,60,-14790,1488,2101,9031,-913,1278,332,-363,1751,-332,363,1751,914,158,158,158,1389,0,0,0,0,0,0.721373383,0.5929706,1.180230687
12961,17542016,0,0,0,10000,734,60,-14794,1481,2103,9031,-915,1277,297,-388,1766,-297,388,1766,914,158,158,158,1399,0,0,0,0,0,0.658030001,0.588692086,1.180122931
12962,17542264,0,0,0,10000,734,60,-14793,1483,2102,9031,-916,1276,206,-392,1820,-206,392,1820,914,158,158,158,1399,0,0,0,0,0,0.594653312,0.585168126,1.179569623
12963,17542511,0,0,0,10000,734,60,-14796,1493,2099,9034,-918,1277,56,-367,1791,-56,367,1791,914,158,158,158,1395,0,0,0,0,0,0.53205734,0.582769513,1.177811046
12964,17542759,0,0,0,10000,734,60,-14803,1506,2098,9038,-921,1277,-162,-355,1751,162,355,1751,914,158,158,158,1395,0,0,0,0,0,0.469738098,0.581799251,1.174400612
12965,17543007,0,0,0,10000,734,60,-14806,1516,2101,9039,-922,1276,-167,-369,1775,167,369,1775,914,158,158,158,1395,0,0,0,0,0,0.407686739,0.581387986,1.170937151
12966,17543254,0,0,0,10000,734,60,-14795,1528,2094,9040,-923,1279,-68,-383,1813,68,383,1813,914,158,158,158,1395,0,0,0,0,0,0.346146804,0.581151815,1.168120327
12967,17543502,0,0,0,10000,734,60,-14790,1536,2101,9039,-926,1277,16,-350,1774,-16,350,1774,914,158,158,158,1395,0,0,0,0,0,0.285002568,0.581267959,1.165164205
12968,17543749,0,0,0,10000,734,60,-14798,1536,2101,9039,-929,1276,125,-334,1749,-125,334,1749,914,158,158,158,1399,0,0,0,0,0,0.224500593,0.581580176,1.162498083
12969,17543997,0,0,0,10000,734,60,-14798,1537,2102,9038,-933,1277,244,-381,1788,-244,381,1788,914,158,158,158,1399,0,0,0,0,0,0.163834113,0.581977609,1.160637866
12970,17544245,0,0,0,10000,734,60,-14800,1537,2112,9036,-937,1276,384,-388,1816,-384,388,1816,914,158,158,158,1399,0,0,0,0,0,0.10345393,0.582362338,1.159466605
12971,17544492,0,0,0,10000,734,60,-14808,1538,2099,9039,-942,1280,328,-392,1782,-328,392,1782,914,158,158,158,1399,0,0,0,0,0,0.043525765,0.583516807,1.157980986
12972,17544740,0,0,0,10000,734,60,-14808,1535,2105,9041,-948,1277,155,-334,1766,-155,334,1766,914,158,158,158,1395,0,0,0,0,0,-0.016054405,0.585810866,1.15520386
12973,17544987,0,0,0,10000,734,60,-14801,1534,2100,9041,-948,1277,65,-415,1790,-65,415,1790,914,158,158,158,1399,0,0,0,0,0,-0.075497344,0.588794455,1.152557411
12974,17545235,0,0,0,10000,734,60,-14804,1537,2093,9041,-946,1277,18,-411,1787,-18,411,1787,914,158,158,158,1399,0,0,0,0,0,-0.134926002,0.592446264,1.149658261
12975,17545482,0,0,0,10000,734,60,-14808,1548,2083,9041,-945,1273,-128,-336,1788,128,336,1788,914,158,158,158,1395,0,0,0,0,0,-0.193565467,0.59705822,1.145755771
12976,17545730,0,0,0,10000,734,60,-14794,1561,2084,9040,-947,1269,-170,-340,1783,170,340,1783,914,158,158,158,1395,0,0,0,0,0,-0.252187184,0.602329087,1.141673332
12977,17545978,0,0,0,10000,734,60,-14783,1567,2081,9037,-948,1271,-33,-354,1767,33,354,1767,914,158,158,158,1392,0,0,0,0,0,-0.310661537,0.607600617,1.138361829
12978,17546225,0,0,0,10000,734,60,-14789,1569,2085,9036,-950,1267,106,-393,1790,-106,393,1790,914,158,158,158,1392,0,0,0,0,0,-0.368877664,0.612698978,1.136045119
12979,17546473,0,0,0,10000,734,60,-14790,1575,2081,9035,-954,1267,201,-339,1806,-201,339,1806,914,158,158,158,1402,0,0,0,0,0,-0.426938775,0.617928978,1.133922008
12980,17546720,0,0,0,10000,734,60,-14785,1577,2084,9033,-960,1266,297,-353,1792,-297,353,1792,914,158,158,158,1389,0,0,0,0,0,-0.484700473,0.623185416,1.132428052
12981,17546968,0,0,0,10000,734,60,-14790,1574,2089,9031,-963,1264,363,-404,1762,-363,404,1762,914,158,158,158,1389,0,0,0,0,0,-0.542904895,0.628598719,1.131622971
12982,17547216,0,0,0,10000,734,60,-14796,1574,2082,9032,-966,1267,299,-388,1809,-299,388,1809,914,158,158,158,1395,0,0,0,0,0,-0.60089802,0.634425178,1.13055949
12983,17547463,0,0,0,10000,734,60,-14791,1576,2083,9032,-969,1264,88,-358,1791,-88,358,1791,914,158,158,158,1395,0,0,0,0,0,-0.658514141,0.641223552,1.12844923
12984,17547711,0,0,0,10000,734,60,-14783,1579,2077,9032,-971,1264,19,-343,1762,-19,343,1762,914,158,158,158,1402,0,0,0,0,0,-0.716391014,0.648591525,1.126074504
12985,17547958,0,0,0,10000,734,60,-14786,1581,2074,9028,-972,1263,-81,-388,1748,81,388,1748,914,158,158,158,1402,0,0,0,0,0,-0.774268178,0.656382303,1.123692515
12986,17548206,0,0,0,10000,734,60,-14792,1588,2072,9029,-970,1264,-134,-381,1822,134,381,1822,914,158,158,158,1392,0,0,0,0,0,-0.832205579,0.664469325,1.121020388
12987,17548453,0,0,0,10000,734,60,-14778,1601,2071,9032,-970,1262,-84,-334,1806,84,334,1806,914,158,158,158,1402,0,0,0,0,0,-0.889846284,0.672664752,1.118448856
12988,17548701,0,0,0,10000,734,60,-14768,1608,2067,9029,-974,1261,6,-358,1737,-6,358,1737,914,158,158,158,1402,0,0,0,0,0,-0.948187278,0.680829564,1.116780003
12989,17548949,0,0,0,10000,734,60,-14775,1610,2074,9025,-977,1259,156,-360,1769,-156,360,1769,914,158,158,158,1399,0,0,0,0,0,-1.006576796,0.688641032,1.115845471
12990,17549196,0,0,0,10000,734,60,-14779,1613,2073,9026,-980,1260,282,-384,1841,-282,384,1841,914,158,158,158,1399,0,0,0,0,0,-1.064654511,0.695990182,1.11553703
