loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
12711,20358772,0,0,0,10000,742,39,-3406,5542,159,2076,-3386,98,-178,152,-8857,178,-152,-8857,158,158,158,158,0,0,0,0,0,0,-1.958513257,0.06778687,4.209372327
12712,20359020,0,0,0,10000,742,39,-3426,5539,150,2087,-3384,92,-176,143,-8843,176,-143,-8843,158,158,158,158,0,0,0,0,0,0,-1.974750427,0.058975595,4.231723969
12713,20359268,0,0,0,10000,742,39,-3445,5537,139,2100,-3382,86,-171,135,-8829,171,-135,-8829,158,158,158,158,0,0,0,0,0,0,-1.990859263,0.049763841,4.253890395
12714,20359515,0,0,0,10000,742,39,-3466,5534,130,2111,-3381,80,-166,126,-8817,166,-126,-8817,158,158,158,158,0,0,0,0,0,0,-2.006778765,0.040207341,4.275778982
12715,20359763,0,0,0,10000,742,39,-3486,5530,120,2124,-3379,74,-159,118,-8803,159,-118,-8803,158,158,158,158,0,0,0,0,0,0,-2.022628304,0.030231623,4.297557085
12716,20360010,0,0,0,10000,742,39,-3506,5528,108,2136,-3377,68,-154,110,-8788,154,-110,-8788,158,158,158,158,0,0,0,0,0,0,-2.038275856,0.019913417,4.3190504
12717,20360258,0,0,0,10000,742,39,-3527,5524,98,2149,-3375,60,-148,102,-8774,148,-102,-8774,158,158,158,158,0,0,0,0,0,0,-2.053848118,0.009186019,4.340425627
12718,20360505,0,0,0,10000,742,39,-3548,5520,87,2162,-3373,54,-143,93,-8756,143,-93,-8756,158,158,158,158,0,0,0,0,0,0,-2.069216179,-0.001859859,4.361506754
12719,20360753,0,0,0,10000,742,39,-3568,5517,75,2174,-3370,47,-138,84,-8739,138,-84,-8739,158,158,158,158,0,0,0,0,0,0,-2.084497089,-0.013313926,4.382463571
12720,20361001,0,0,0,10000,742,39,-3590,5513,64,2187,-3368,40,-132,73,-8712,132,-73,-8712,158,158,158,158,0,0,0,0,0,0,-2.099634181,-0.025118737,4.403207458
12721,20361248,0,0,0,10000,742,39,-3612,5508,53,2200,-3366,34,-130,69,-8702,130,-69,-8702,158,158,158,158,0,0,0,0,0,0,-2.11456556,-0.037214906,4.423651546
12722,20361495,0,0,0,10000,742,39,-3632,5505,40,2213,-3363,26,-125,61,-8683,125,-61,-8683,158,158,158,158,0,0,0,0,0,0,-2.12934247,-0.049654791,4.443881641
12723,20361743,0,0,0,10000,742,39,-3655,5501,28,2226,-3361,19,-121,53,-8663,121,-53,-8663,158,158,158,158,0,0,0,0,0,0,-2.144035293,-0.062478553,4.463976042
12724,20361990,0,0,0,10000,742,39,-3678,5496,17,2240,-3358,12,-116,45,-8641,116,-45,-8641,158,158,158,158,0,0,0,0,0,0,-2.15852476,-0.075568626,4.483772152
12725,20362238,0,0,0,10000,742,39,-3700,5492,5,2254,-3356,5,-112,37,-8621,112,-37,-8621,158,158,158,158,0,0,0,0,0,0,-2.172923465,-0.089031259,4.503430934
12726,20362485,0,0,0,10000,742,39,-3723,5487,-7,2267,-3353,-3,-108,29,-8601,108,-29,-8601,158,158,158,158,0,0,0,0,0,0,-2.187119794,-0.10274726,4.522791671
12727,20362733,0,0,0,10000,742,39,-3747,5481,-18,2282,-3350,-10,-103,22,-8578,103,-22,-8578,158,158,158,158,0,0,0,0,0,0,-2.201233588,-0.11681602,4.542010062
12728,20362981,0,0,0,10000,742,39,-3769,5476,-30,2296,-3346,-17,-99,14,-8557,99,-14,-8557,158,158,158,158,0,0,0,0,0,0,-2.215198864,-0.131180944,4.561010029
12729,20363228,0,0,0,10000,742,39,-3793,5470,-40,2310,-3343,-24,-93,5,-8538,93,-5,-8538,158,158,158,158,0,0,0,0,0,0,-2.228969701,-0.145765546,4.579719849
12730,20363476,0,0,0,10000,742,39,-3818,5463,-51,2325,-3339,-30,-92,1,-8517,92,-1,-8517,158,158,158,158,0,0,0,0,0,0,-2.24266444,-0.160683252,4.598285595
12731,20363723,0,0,0,10000,742,39,-3840,5459,-62,2339,-3336,-37,-91,-4,-8499,91,4,-8499,158,158,158,158,0,0,0,0,0,0,-2.256159555,-0.175813844,4.616570755
12732,20363971,0,0,0,10000,742,39,-3865,5453,-73,2353,-3333,-44,-91,-10,-8480,91,10,-8480,158,158,158,158,0,0,0,0,0,0,-2.269580411,-0.191269134,4.634717528
12733,20364218,0,0,0,10000,742,39,-3890,5447,-83,2369,-3329,-50,-93,-14,-8458,93,14,-8458,158,158,158,158,0,0,0,0,0,0,-2.282820124,-0.20691361,4.65258566
12734,20364466,0,0,0,10000,742,39,-3913,5442,-94,2383,-3325,-56,-94,-19,-8438,94,19,-8438,158,158,158,158,0,0,0,0,0,0,-2.295979693,-0.222874823,4.670321685
12735,20364713,0,0,0,10000,742,39,-3938,5437,-104,2398,-3323,-63,-94,-24,-8415,94,24,-8415,158,158,158,158,0,0,0,0,0,0,-2.308963066,-0.239013529,4.687789074
12736,20364961,0,0,0,10000,742,39,-3964,5430,-114,2413,-3319,-69,-93,-28,-8390,93,28,-8390,158,158,158,158,0,0,0,0,0,0,-2.321884211,-0.255449717,4.705124157
12737,20365209,0,0,0,10000,742,39,-3988,5425,-124,2429,-3315,-75,-92,-31,-8366,92,31,-8366,158,158,158,158,0,0,0,0,0,0,-2.334682537,-0.272117732,4.722265852
12738,20365456,0,0,0,10000,742,39,-4013,5420,-134,2443,-3312,-81,-89,-34,-8341,89,34,-8341,158,158,158,158,0,0,0,0,0,0,-2.347314405,-0.288942608,4.739149553
12739,20365704,0,0,0,10000,742,39,-4039,5413,-142,2459,-3309,-87,-85,-36,-8314,85,36,-8314,158,158,158,158,0,0,0,0,0,0,-2.359889838,-0.306043807,4.75591362
12740,20365951,0,0,0,10000,742,39,-4063,5408,-153,2475,-3305,-92,-76,-37,-8290,76,37,-8290,158,158,158,158,0,0,0,0,0,0,-2.372302725,-0.323291792,4.772423928
12741,20366199,0,0,0,10000,742,39,-4089,5401,-162,2489,-3302,-99,-70,-38,-8252,70,38,-8252,158,158,158,158,0,0,0,0,0,0,-2.38466596,-0.340809569,4.788816059
12742,20366446,0,0,0,10000,742,39,-4115,5393,-171,2505,-3297,-104,-67,-39,-8238,67,39,-8238,158,158,158,158,0,0,0,0,0,0,-2.396884055,-0.358446185,4.804959092
12743,20366694,0,0,0,10000,742,39,-4139,5387,-181,2521,-3292,-110,-60,-40,-8213,60,40,-8213,158,158,158,158,0,0,0,0,0,0,-2.409050623,-0.376349361,4.820988421
12744,20366941,0,0,0,10000,742,39,-4164,5378,-189,2535,-3289,-116,-54,-40,-8186,54,40,-8186,158,158,158,158,0,0,0,0,0,0,-2.421075901,-0.394352961,4.83677697
12745,20367189,0,0,0,10000,742,39,-4190,5369,-196,2551,-3283,-120,-49,-41,-8160,49,41,-8160,158,158,158,158,0,0,0,0,0,0,-2.433064853,-0.412595857,4.852457958
12746,20367436,0,0,0,10000,742,39,-4213,5361,-205,2567,-3278,-125,-46,-42,-8135,46,42,-8135,158,158,158,158,0,0,0,0,0,0,-2.444912929,-0.430933552,4.867905685
12747,20367684,0,0,0,10000,742,39,-4238,5352,-212,2581,-3273,-130,-45,-44,-8108,45,44,-8108,158,158,158,158,0,0,0,0,0,0,-2.456727703,-0.449501728,4.883251239
12748,20367931,0,0,0,10000,742,39,-4264,5342,-219,2597,-3267,-135,-46,-44,-8082,46,44,-8082,158,158,158,158,0,0,0,0,0,0,-2.468423014,-0.468141478,4.898372568
12749,20368179,0,0,0,10000,742,39,-4287,5334,-227,2612,-3261,-139,-47,-45,-8057,47,45,-8057,158,158,158,158,0,0,0,0,0,0,-2.480084635,-0.487009332,4.91339612
12750,20368426,0,0,0,10000,742,39,-4312,5324,-234,2626,-3256,-143,-49,-45,-8030,49,45,-8030,158,158,158,158,0,0,0,0,0,0,-2.491631593,-0.50593802,4.928203308
12751,20368674,0,0,0,10000,742,39,-4338,5314,-240,2641,-3250,-148,-50,-44,-8004,50,44,-8004,158,158,158,158,0,0,0,0,0,0,-2.503165112,-0.525074687,4.942919392
12752,20368922,0,0,0,10000,742,39,-4361,5305,-248,2657,-3244,-152,-51,-44,-7976,51,44,-7976,158,158,158,158,0,0,0,0,0,0,-2.514631635,-0.544346533,4.957483168
12753,20369169,0,0,0,10000,742,39,-4386,5296,-254,2671,-3238,-156,-53,-45,-7947,53,45,-7947,158,158,158,158,0,0,0,0,0,0,-2.525993935,-0.563665158,4.971848624
12754,20369417,0,0,0,10000,742,39,-4411,5286,-260,2687,-3233,-160,-54,-46,-7920,54,46,-7920,158,158,158,158,0,0,0,0,0,0,-2.537350991,-0.583180154,4.986130382
12755,20369664,0,0,0,10000,742,39,-4434,5278,-267,2701,-3227,-164,-55,-47,-7894,55,47,-7894,158,158,158,158,0,0,0,0,0,0,-2.548605136,-0.602738523,5.000219585
12756,20369912,0,0,0,10000,742,39,-4458,5269,-273,2716,-3222,-168,-56,-48,-7864,56,48,-7864,158,158,158,158,0,0,0,0,0,0,-2.559856544,-0.622489433,5.014232723
12757,20370159,0,0,0,10000,742,39,-4483,5260,-280,2730,-3216,-171,-58,-49,-7851,58,49,-7851,158,158,158,158,0,0,0,0,0,0,-2.571024867,-0.642271086,5.028056766
12758,20370407,0,0,0,10000,742,39,-4506,5252,-286,2745,-3211,-176,-59,-51,-7806,59,51,-7806,158,158,158,158,0,0,0,0,0,0,-2.582193254,-0.662241867,5.041811771
12759,20370654,0,0,0,10000,742,39,-4530,5244,-292,2759,-3206,-179,-60,-52,-7775,60,52,-7775,158,158,158,158,0,0,0,0,0,0,-2.593279128,-0.682236042,5.055391316
12760,20370902,0,0,0,10000,742,39,-4555,5234,-298,2774,-3201,-183,-61,-54,-7747,61,54,-7747,158,158,158,158,0,0,0,0,0,0,-2.604386347,-0.702405197,5.068899811
12761,20371150,0,0,0,10000,742,39,-4577,5226,-305,2789,-3195,-187,-61,-55,-7716,61,55,-7716,158,158,158,158,0,0,0,0,0,0,-2.615460422,-0.722673999,5.082286264
12762,20371397,0,0,0,10000,742,39,-4600,5218,-312,2803,-3190,-191,-60,-55,-7683,60,55,-7683,158,158,158,158,0,0,0,0,0,0,-2.62646575,-0.74295597,5.095500274
12763,20371645,0,0,0,10000,742,39,-4624,5207,-317,2817,-3185,-195,-60,-57,-7653,60,57,-7653,158,158,158,158,0,0,0,0,0,0,-2.637501417,-0.763396961,5.108649964
12764,20371892,0,0,0,10000,742,39,-4646,5198,-325,2831,-3179,-199,-58,-58,-7620,58,58,-7620,158,158,158,158,0,0,0,0,0,0,-2.648480603,-0.783841452,5.121623105
12765,20372140,0,0,0,10000,742,39,-4668,5190,-332,2845,-3173,-203,-56,-59,-7586,56,59,-7586,158,158,158,158,0,0,0,0,0,0,-2.65949405,-0.804453911,5.134531592
12766,20372387,0,0,0,10000,742,39,-4690,5180,-339,2858,-3168,-208,-55,-61,-7553,55,61,-7553,158,158,158,158,0,0,0,0,0,0,-2.670461148,-0.825056171,5.147268849
12767,20372635,0,0,0,10000,742,39,-4712,5171,-347,2871,-3162,-212,-52,-63,-7516,52,63,-7516,158,158,158,158,0,0,0,0,0,0,-2.681481357,-0.845818047,5.159932907
12768,20372882,0,0,0,10000,742,39,-4733,5161,-354,2885,-3156,-217,-49,-65,-7480,49,65,-7480,158,158,158,158,0,0,0,0,0,0,-2.692464148,-0.866562123,5.17242698
12769,20373130,0,0,0,10000,742,39,-4755,5151,-360,2898,-3150,-221,-45,-68,-7444,45,68,-7444,158,158,158,158,0,0,0,0,0,0,-2.703507395,-0.887451785,5.184855208
12770,20373377,0,0,0,10000,742,39,-4776,5142,-368,2911,-3144,-225,-42,-69,-7406,42,69,-7406,158,158,158,158,0,0,0,0,0,0,-2.7145304,-0.908322044,5.197109718
12771,20373625,0,0,0,10000,742,39,-4796,5133,-376,2924,-3139,-230,-40,-69,-7369,40,69,-7369,158,158,158,158,0,0,0,0,0,0,-2.725628905,-0.929339098,5.209285053
12772,20373872,0,0,0,10000,742,39,-4818,5122,-384,2936,-3133,-235,-36,-72,-7333,36,72,-7333,158,158,158,158,0,0,0,0,0,0,-2.736733732,-0.950321583,5.221277128
12773,20374120,0,0,0,10000,742,39,-4837,5114,-392,2949,-3127,-239,-29,-74,-7294,29,74,-7294,158,158,158,158,0,0,0,0,0,0,-2.747927531,-0.971448554,5.233185098
12774,20374368,0,0,0,10000,744,39,-4856,5105,-402,2961,-3122,-245,-26,-77,-7254,26,77,-7254,158,158,158,158,0,0,0,0,0,0,-2.759189349,-0.992630783,5.244939837
12775,20374615,0,0,0,10000,744,0,-4876,5094,-410,2972,-3116,-250,-21,-79,-7212,21,79,-7212,158,158,158,158,0,0,0,0,0,0,-2.770482436,-1.013767649,5.256498255
12776,20374863,0,0,0,10000,744,0,-4895,5085,-420,2985,-3109,-256,-15,-80,-7167,15,80,-7167,158,158,158,158,0,0,0,0,0,0,-2.781919624,-1.03503863,5.267932933
12777,20375110,0,0,0,10000,744,0,-4913,5075,-430,2996,-3104,-262,-9,-80,-7122,9,80,-7122,158,158,158,158,0,0,0,0,0,0,-2.793420966,-1.056264204,5.279141384
12778,20375358,0,0,0,10000,744,0,-4933,5064,-440,3007,-3098,-268,-2,-82,-7077,2,82,-7077,158,158,158,158,0,0,0,0,0,0,-2.805114503,-1.077609242,5.290193751
12779,20375605,0,0,0,10000,744,0,-4950,5054,-451,3019,-3091,-274,6,-82,-7028,-6,82,-7028,158,158,158,158,0,0,0,0,0,0,-2.816917879,-1.09890313,5.300982084
12780,20375853,0,0,0,10000,744,0,-4967,5044,-463,3030,-3085,-281,15,-80,-6980,-15,80,-6980,158,158,158,158,0,0,0,0,0,0,-2.828966773,-1.120316515,5.311558748
12781,20376100,0,0,0,10000,744,0,-4985,5033,-475,3040,-3079,-288,27,-75,-6930,-27,75,-6930,158,158,158,158,0,0,0,0,0,0,-2.841201477,-1.141668583,5.321811577
12782,20376348,0,0,0,10000,744,0,-5001,5021,-488,3051,-3072,-296,46,-68,-6853,-46,68,-6853,158,158,158,158,0,0,0,0,0,0,-2.853769917,-1.163125966,5.331771064
12783,20376595,0,0,0,10000,744,0,-5016,5010,-502,3060,-3065,-304,52,-67,-6827,-52,67,-6827,158,158,158,158,0,0,0,0,0,0,-2.866620257,-1.184516697,5.341309102
12784,20376843,0,0,0,10000,744,0,-5032,4997,-517,3070,-3058,-313,65,-65,-6773,-65,65,-6773,158,158,158,158,0,0,0,0,0,0,-2.879946545,-1.206003014,5.350422192
12785,20377090,0,0,0,10000,744,0,-5046,4985,-533,3079,-3050,-322,79,-65,-6717,-79,65,-6717,158,158,158,158,0,0,0,0,0,0,-2.893717843,-1.227412217,5.358957763
12786,20377338,0,0,0,10000,744,0,-5059,4974,-550,3087,-3043,-332,96,-64,-6662,-96,64,-6662,158,158,158,158,0,0,0,0,0,0,-2.908160754,-1.248918436,5.36687127
12787,20377586,0,0,0,10000,744,0,-5073,4962,-568,3095,-3036,-342,114,-63,-6604,-114,63,-6604,158,158,158,158,0,0,0,0,0,0,-2.923374877,-1.270426508,5.373982629
12788,20377833,0,0,0,10000,744,0,-5085,4950,-588,3104,-3028,-354,137,-59,-6544,-137,59,-6544,158,158,158,158,0,0,0,0,0,0,-2.939491314,-1.291845473,5.380067647
12789,20378081,0,0,0,10000,744,0,-5096,4938,-609,3111,-3021,-366,165,-48,-6484,-165,48,-6484,158,158,158,158,0,0,0,0,0,0,-2.956904563,-1.31334285,5.384913141
12790,20378328,0,0,0,10000,744,0,-5108,4924,-630,3118,-3014,-379,197,-32,-6418,-197,32,-6418,158,158,158,158,0,0,0,0,0,0,-2.975813108,-1.334728445,5.388151745
12791,20378576,0,0,0,10000,744,0,-5118,4911,-655,3125,-3005,-392,233,-11,-6350,-233,11,-6350,158,158,158,158,0,0,0,0,0,0,-2.996914082,-1.356172071,5.389261742
12792,20378823,0,0,0,10000,744,0,-5126,4898,-682,3131,-2997,-408,273,16,-6280,-273,-16,-6280,158,158,158,158,0,0,0,0,0,0,-3.020757984,-1.377487903,5.387510679
12793,20379071,0,0,0,10000,744,0,-5133,4884,-710,3135,-2989,-424,348,113,-6145,-348,-113,-6145,158,158,158,158,0,0,0,0,0,0,-3.048623024,-1.398824967,5.381801244
12794,20379318,0,0,0,10000,744,0,-5136,4870,-742,3139,-2981,-442,379,177,-6088,-379,-177,-6088,158,158,158,158,0,0,0,0,0,0,-3.081999919,-1.419983492,5.37045218
12795,20379566,0,0,0,10000,744,0,-5135,4859,-777,3140,-2972,-462,443,339,-5959,-443,-339,-5959,158,158,158,158,0,0,0,0,0,0,-3.123980036,-1.441100779,5.350539428
12796,20379813,0,0,0,10000,744,0,-5130,4848,-815,3139,-2966,-484,538,551,-5759,-538,-551,-5759,158,158,158,158,0,0,0,0,0,0,3.104080541,-1.461924752,5.317332522
12797,20380061,0,0,0,10000,744,0,-5121,4838,-858,3135,-2959,-508,569,589,-5703,-569,-589,-5703,158,158,158,158,0,0,0,0,0,0,3.0259339,-1.482468121,5.261120658
12798,20380308,0,0,0,10000,744,0,-5109,4828,-905,3129,-2953,-535,629,618,-5613,-629,-618,-5613,158,158,158,158,0,0,0,0,0,0,2.905925659,-1.502219555,5.162880814
12799,20380556,0,0,0,10000,744,0,-5097,4816,-957,3122,-2947,-564,680,611,-5533,-680,-611,-5533,158,158,158,158,0,0,0,0,0,0,2.69789573,-1.520452065,4.976636435
12800,20380804,0,0,0,10000,744,0,-5083,4803,-1011,3115,-2939,-596,722,596,-5464,-722,-596,-5464,158,158,158,158,0,0,0,0,0,0,2.301950585,-1.534557026,4.602404686
12801,20381051,0,0,0,10000,744,0,-5068,4790,-1069,3106,-2931,-630,763,573,-5408,-763,-573,-5408,158,158,158,158,0,0,0,0,0,0,1.662696097,-1.5385555,3.984707416
12802,20381299,0,0,0,10000,744,0,-5054,4775,-1128,3097,-2923,-665,807,537,-5363,-807,-537,-5363,158,158,158,158,0,0,0,0,0,0,1.109666413,-1.529430134,3.453266088
12803,20381546,0,0,0,10000,744,0,-5041,4756,-1186,3088,-2913,-701,854,483,-5328,-854,-483,-5328,158,158,158,158,0,0,0,0,0,0,0.810570428,-1.513178807,3.175627504
12804,20381794,0,0,0,10000,744,0,-5029,4738,-1245,3081,-2902,-737,903,421,-5299,-903,-421,-5299,158,158,158,158,0,0,0,0,0,0,0.648181757,-1.49414618,3.034751747
12805,20382041,0,0,0,10000,744,0,-5019,4715,-1301,3073,-2890,-773,969,369,-5265,-969,-369,-5265,158,158,158,158,0,0,0,0,0,0,0.550309335,-1.47411105,2.958290167
12806,20382289,0,0,0,10000,744,0,-5009,4687,-1355,3067,-2875,-806,1056,340,-5224,-1056,-340,-5224,158,158,158,158,0,0,0,0,0,0,0.484647916,-1.453521444,2.914119167
12807,20382536,0,0,0,10000,744,0,-4999,4655,-1408,3061,-2858,-839,1205,316,-5129,-1205,-316,-5129,158,158,158,158,0,0,0,0,0,0,0.43755314,-1.432811029,2.888428229
12808,20382784,0,0,0,10000,744,0,-4989,4619,-1458,3055,-2838,-871,1255,308,-5094,-1255,-308,-5094,158,158,158,158,0,0,0,0,0,0,0.401480999,-1.411956336,2.873854224
12809,20383031,0,0,0,10000,744,0,-4980,4577,-1508,3049,-2815,-901,1349,289,-5029,-1349,-289,-5029,158,158,158,158,0,0,0,0,0,0,0.372877223,-1.391216851,2.866681119
12810,20383279,0,0,0,10000,744,0,-4968,4532,-1556,3043,-2789,-932,1429,268,-4967,-1429,-268,-4967,158,158,158,158,0,0,0,0,0,0,0.349196803,-1.37048058,2.86453179
12811,20383527,0,0,0,10000,744,0,-4958,4485,-1604,3036,-2761,-961,1487,251,-4910,-1487,-251,-4910,158,158,158,158,0,0,0,0,0,0,0.329118107,-1.34986595,2.866013441
12812,20383774,0,0,0,10000,744,0,-4948,4435,-1650,3030,-2732,-990,1521,235,-4859,-1521,-235,-4859,158,158,158,158,0,0,0,0,0,0,0.311740477,-1.329488581,2.870144079
12813,20384022,0,0,0,10000,744,0,-4937,4385,-1696,3024,-2701,-1018,1534,220,-4809,-1534,-220,-4809,158,158,158,158,0,0,0,0,0,0,0.296293521,-1.309196645,2.876330425
12814,20384269,0,0,0,10000,744,0,-4928,4335,-1740,3017,-2671,-1046,1535,198,-4766,-1535,-198,-4766,158,158,158,158,0,0,0,0,0,0,0.282410804,-1.289166063,2.884044665
12815,20384517,0,0,0,10000,744,0,-4920,4283,-1783,3012,-2640,-1073,1535,169,-4730,-1535,-169,-4730,158,158,158,158,0,0,0,0,0,0,0.269655917,-1.269252242,2.89303624
12816,20384764,0,0,0,10000,744,0,-4910,4232,-1827,3007,-2608,-1099,1547,121,-4692,-1547,-121,-4692,158,158,158,158,0,0,0,0,0,0,0.257909116,-1.249616858,2.903007077
12817,20385012,0,0,0,10000,744,0,-4902,4180,-1869,3001,-2577,-1125,1558,107,-4649,-1558,-107,-4649,158,158,158,158,0,0,0,0,0,0,0.246870655,-1.230113251,2.913847395
12818,20385259,0,0,0,10000,744,0,-4894,4125,-1909,2996,-2545,-1151,1590,80,-4602,-1590,-80,-4602,158,158,158,158,0,0,0,0,0,0,0.236476311,-1.210918045,2.925320243
12819,20385507,0,0,0,10000,744,0,-4886,4070,-1950,2991,-2511,-1175,1631,56,-4548,-1631,-56,-4548,158,158,158,158,0,0,0,0,0,0,0.226552179,-1.191879743,2.937435828
12820,20385754,0,0,0,10000,744,0,-4879,4013,-1989,2987,-2477,-1200,1673,28,-4491,-1673,-28,-4491,158,158,158,158,0,0,0,0,0,0,0.217071011,-1.173166093,2.949996452
12821,20386002,0,0,0,10000,744,0,-4873,3953,-2026,2983,-2442,-1224,1709,-2,-4433,-1709,2,-4433,158,158,158,158,0,0,0,0,0,0,0.207876513,-1.15464452,2.963033188
12822,20386249,0,0,0,10000,744,0,-4865,3893,-2064,2979,-2405,-1246,1733,-31,-4374,-1733,31,-4374,158,158,158,158,0,0,0,0,0,0,0.199005705,-1.136466914,2.976399785
12823,20386497,0,0,0,10000,744,0,-4858,3832,-2100,2974,-2369,-1269,1744,-59,-4316,-1744,59,-4316,158,158,158,158,0,0,0,0,0,0,0.190325709,-1.118496183,2.990151386
12824,20386745,0,0,0,10000,744,0,-4853,3769,-2134,2970,-2331,-1291,1740,-88,-4259,-1740,88,-4259,158,158,158,158,0,0,0,0,0,0,0.181814141,-1.10081954,3.004186449
12825,20386992,0,0,0,10000,744,0,-4846,3708,-2168,2966,-2293,-1312,1721,-120,-4205,-1721,120,-4205,158,158,158,158,0,0,0,0,0,0,0.173482639,-1.083501718,3.018419511
12826,20387240,0,0,0,10000,744,0,-4841,3647,-2201,2962,-2255,-1332,1692,-152,-4156,-1692,152,-4156,158,158,158,158,0,0,0,0,0,0,0.165227211,-1.066407284,3.032941536
12827,20387487,0,0,0,10000,744,0,-4836,3585,-2231,2960,-2218,-1352,1659,-183,-4108,-1659,183,-4108,158,158,158,158,0,0,0,0,0,0,0.157073208,-1.04968327,3.047593432
12828,20387735,0,0,0,10000,744,0,-4831,3525,-2262,2957,-2181,-1370,1608,-224,-4056,-1608,224,-4056,158,158,158,158,0,0,0,0,0,0,0.148948107,-1.033189082,3.062492313
12829,20387982,0,0,0,10000,744,0,-4826,3466,-2289,2953,-2144,-1389,1593,-235,-4004,-1593,235,-4004,158,158,158,158,0,0,0,0,0,0,0.140875059,-1.017058671,3.077472688
12830,20388230,0,0,0,10000,744,0,-4824,3405,-2315,2951,-2108,-1405,1566,-252,-3947,-1566,252,-3947,158,158,158,158,0,0,0,0,0,0,0.132765225,-1.001174691,3.092648015
12831,20388477,0,0,0,10000,744,0,-4819,3346,-2339,2949,-2071,-1421,1545,-264,-3885,-1545,264,-3885,158,158,158,158,0,0,0,0,0,0,0.1246746,-0.985660412,3.107872066
12832,20388725,0,0,0,10000,744,0,-4815,3286,-2361,2946,-2035,-1435,1530,-276,-3822,-1530,276,-3822,158,158,158,158,0,0,0,0,0,0,0.116518986,-0.970399555,3.123254226
12833,20388972,0,0,0,10000,744,0,-4812,3224,-2381,2944,-1998,-1448,1513,-284,-3754,-1513,284,-3754,158,158,158,158,0,0,0,0,0,0,0.108345411,-0.95552731,3.138654241
12834,20389220,0,0,0,10000,744,0,-4808,3162,-2397,2942,-1960,-1460,1490,-283,-3684,-1490,283,-3684,158,158,158,158,0,0,0,0,0,0,0.100068418,-0.940928989,3.154169836
12835,20389468,0,0,0,10000,744,0,-4803,3099,-2410,2939,-1922,-1469,1474,-281,-3614,-1474,281,-3614,158,158,158,158,0,0,0,0,0,0,0.091708499,-0.926673232,3.169718078
12836,20389715,0,0,0,10000,744,0,-4800,3033,-2419,2937,-1883,-1476,1469,-288,-3542,-1469,288,-3542,158,158,158,158,0,0,0,0,0,0,0.083272501,-0.912833054,3.18521168
12837,20389963,0,0,0,10000,744,0,-4796,2966,-2426,2935,-1843,-1482,1468,-311,-3478,-1468,311,-3478,158,158,158,158,0,0,0,0,0,0,0.074690572,-0.899305131,3.200768052
12838,20390210,0,0,0,10000,744,0,-4792,2898,-2431,2932,-1802,-1486,1465,-349,-3430,-1465,349,-3430,158,158,158,158,0,0,0,0,0,0,0.066024835,-0.886205524,3.216250158
12839,20390458,0,0,0,10000,744,0,-4790,2828,-2433,2930,-1760,-1488,1456,-423,-3375,-1456,423,-3375,158,158,158,158,0,0,0,0,0,0,0.05718706,-0.873441247,3.231769293
12840,20390705,0,0,0,10000,744,0,-4788,2759,-2435,2929,-1717,-1489,1451,-448,-3358,-1451,448,-3358,158,158,158,158,0,0,0,0,0,0,0.048252574,-0.861112846,3.247201986
12841,20390953,0,0,0,10000,744,0,-4788,2692,-2437,2928,-1675,-1490,1431,-500,-3333,-1431,500,-3333,158,158,158,158,0,0,0,0,0,0,0.039145517,-0.849115444,3.262677521
12842,20391200,0,0,0,10000,744,0,-4790,2626,-2437,2928,-1635,-1491,1397,-549,-3308,-1397,549,-3308,158,158,158,158,0,0,0,0,0,0,0.029924891,-0.837543661,3.278059309
12843,20391448,0,0,0,10000,744,0,-4793,2562,-2437,2929,-1595,-1491,1356,-596,-3283,-1356,596,-3283,158,158,158,158,0,0,0,0,0,0,0.020516968,-0.826298687,3.29347594
12844,20391695,0,0,0,10000,744,0,-4796,2501,-2436,2931,-1556,-1491,1313,-641,-3257,-1313,641,-3257,158,158,158,158,0,0,0,0,0,0,0.010996712,-0.815460048,3.308797484
12845,20391943,0,0,0,10000,744,0,-4802,2439,-2435,2934,-1519,-1491,1270,-676,-3225,-1270,676,-3225,158,158,158,158,0,0,0,0,0,0,0.001279279,-0.804947813,3.324151673
12846,20392190,0,0,0,10000,744,0,-4807,2380,-2432,2937,-1481,-1489,1229,-700,-3191,-1229,700,-3191,158,158,158,158,0,0,0,0,0,0,-0.008557682,-0.794835354,3.339402863
12847,20392438,0,0,0,10000,744,0,-4813,2323,-2429,2940,-1446,-1488,1194,-713,-3154,-1194,713,-3154,158,158,158,158,0,0,0,0,0,0,-0.018593134,-0.785035406,3.354677707
12848,20392686,0,0,0,10000,744,0,-4820,2267,-2427,2944,-1411,-1486,1161,-720,-3111,-1161,720,-3111,158,158,158,158,0,0,0,0,0,0,-0.028783471,-0.775586817,3.369921402
12849,20392933,0,0,0,10000,744,0,-4826,2214,-2424,2948,-1377,-1485,1122,-726,-3088,-1122,726,-3088,158,158,158,158,0,0,0,0,0,0,-0.039082688,-0.766514734,3.385067495
