loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
20423,18340738,0,0,0,10000,740,46,-9,-243,81,13,146,45,-535,-264,-2079,535,264,-2079,158,158,158,158,0,0,0,0,0,0,-2.409854952,1.040989804,3.213038924
20424,18340985,0,0,0,10000,740,46,-4,-243,79,10,146,44,-535,-263,-2079,535,263,-2079,158,158,158,158,0,0,0,0,0,0,-2.411991538,1.040509855,3.216019016
20425,18341233,0,0,0,10000,740,46,-1,-244,78,8,146,43,-536,-262,-2079,536,262,-2079,158,158,158,158,0,0,0,0,0,0,-2.414096954,1.04003466,3.218984147
20426,18341481,0,0,0,10000,740,46,3,-244,75,6,146,42,-537,-262,-2079,537,262,-2079,158,158,158,158,0,0,0,0,0,0,-2.416162054,1.039550533,3.221928577
20427,18341728,0,0,0,10000,740,46,8,-244,74,3,146,40,-538,-261,-2078,538,261,-2078,158,158,158,158,0,0,0,0,0,0,-2.418197073,1.039060746,3.22486894
20428,18341976,0,0,0,10000,740,46,10,-245,72,0,146,40,-538,-259,-2077,538,259,-2077,158,158,158,158,0,0,0,0,0,0,-2.4201999,1.038573883,3.227788289
20429,18342223,0,0,0,10000,740,46,15,-245,70,-1,147,38,-536,-257,-2077,536,257,-2077,158,158,158,158,0,0,0,0,0,0,-2.422170878,1.038076682,3.230702019
20430,18342471,0,0,0,10000,740,46,20,-244,68,-4,146,37,-535,-255,-2076,535,255,-2076,158,158,158,158,0,0,0,0,0,0,-2.424106335,1.037575389,3.233606117
20431,18342718,0,0,0,10000,740,46,25,-245,65,-7,146,36,-535,-254,-2075,535,254,-2075,158,158,158,158,0,0,0,0,0,0,-2.425996592,1.037065686,3.236488248
20432,18342966,0,0,0,10000,740,46,29,-246,64,-11,147,34,-535,-254,-2076,535,254,-2076,158,158,158,158,0,0,0,0,0,0,-2.427851001,1.036558986,3.239355635
20433,18343214,0,0,0,10000,740,46,31,-248,62,-13,148,34,-533,-253,-2075,533,253,-2075,158,158,158,158,0,0,0,0,0,0,-2.429670422,1.036052844,3.242198408
20434,18343461,0,0,0,10000,740,46,37,-248,59,-14,149,32,-533,-252,-2076,533,252,-2076,158,158,158,158,0,0,0,0,0,0,-2.431448925,1.03553368,3.245029561
20435,18343709,0,0,0,10000,740,46,41,-248,58,-18,149,31,-533,-252,-2077,533,252,-2077,158,158,158,158,0,0,0,0,0,0,-2.433196274,1.035014411,3.247851651
20436,18343956,0,0,0,10000,740,46,43,-250,57,-20,149,30,-533,-252,-2077,533,252,-2077,158,158,158,158,0,0,0,0,0,0,-2.434918486,1.034494536,3.250659659
20437,18344204,0,0,0,10000,740,46,48,-251,55,-21,150,29,-532,-251,-2077,532,251,-2077,158,158,158,158,0,0,0,0,0,0,-2.436595242,1.033975997,3.253447075
20438,18344452,0,0,0,10000,740,46,53,-251,53,-25,150,28,-531,-251,-2076,531,251,-2076,158,158,158,158,0,0,0,0,0,0,-2.438232257,1.033451726,3.256219114
20439,18344699,0,0,0,10000,740,46,55,-252,51,-27,151,27,-530,-250,-2073,530,250,-2073,158,158,158,158,0,0,0,0,0,0,-2.439841212,1.032923429,3.258972666
20440,18344947,0,0,0,10000,740,46,60,-253,48,-29,151,26,-530,-249,-2073,530,249,-2073,158,158,158,158,0,0,0,0,0,0,-2.441399192,1.03239446,3.261699319
20441,18345194,0,0,0,10000,740,46,65,-253,47,-32,152,24,-531,-250,-2072,531,250,-2072,158,158,158,158,0,0,0,0,0,0,-2.442926306,1.031859405,3.264419171
20442,18345442,0,0,0,10000,740,46,69,-254,45,-35,152,23,-531,-250,-2071,531,250,-2071,158,158,158,158,0,0,0,0,0,0,-2.444408929,1.031326697,3.267114225
20443,18345689,0,0,0,10000,740,46,74,-254,43,-37,152,22,-531,-250,-2070,531,250,-2070,158,158,158,158,0,0,0,0,0,0,-2.445857412,1.030785306,3.269798738
20444,18345937,0,0,0,10000,740,46,78,-254,41,-40,152,20,-531,-251,-2067,531,251,-2067,158,158,158,158,0,0,0,0,0,0,-2.447261162,1.030243983,3.272457374
20445,18346185,0,0,0,10000,740,46,82,-255,38,-43,152,20,-531,-250,-2065,531,250,-2065,158,158,158,158,0,0,0,0,0,0,-2.448620409,1.029700001,3.27508965
20446,18346432,0,0,0,10000,740,46,87,-256,37,-45,153,18,-530,-250,-2065,530,250,-2065,158,158,158,158,0,0,0,0,0,0,-2.449948685,1.029152192,3.277715162
20447,18346680,0,0,0,10000,740,46,90,-257,36,-48,154,17,-529,-250,-2064,529,250,-2064,158,158,158,158,0,0,0,0,0,0,-2.451242378,1.028609095,3.280322774
20448,18346927,0,0,0,10000,740,46,94,-257,33,-50,154,16,-529,-250,-2062,529,250,-2062,158,158,158,158,0,0,0,0,0,0,-2.452500338,1.028055681,3.282912047
20449,18347175,0,0,0,10000,740,46,100,-258,32,-53,154,15,-531,-251,-2062,531,251,-2062,158,158,158,158,0,0,0,0,0,0,-2.453710472,1.027507478,3.285483103
20450,18347422,0,0,0,10000,740,46,102,-259,30,-56,155,14,-531,-251,-2063,531,251,-2063,158,158,158,158,0,0,0,0,0,0,-2.454899458,1.026952729,3.288043628
20451,18347670,0,0,0,10000,740,46,107,-260,27,-57,156,13,-531,-251,-2064,531,251,-2064,158,158,158,158,0,0,0,0,0,0,-2.456037196,1.026396394,3.290577775
20452,18347918,0,0,0,10000,740,46,112,-260,26,-61,156,11,-531,-251,-2066,531,251,-2066,158,158,158,158,0,0,0,0,0,0,-2.457146739,1.025836031,3.293110774
20453,18348165,0,0,0,10000,740,46,114,-262,24,-63,156,10,-530,-252,-2066,530,252,-2066,158,158,158,158,0,0,0,0,0,0,-2.458227974,1.025272156,3.295624102
20454,18348413,0,0,0,10000,740,46,119,-263,21,-65,157,9,-530,-251,-2065,530,251,-2065,158,158,158,158,0,0,0,0,0,0,-2.459256801,1.024709116,3.298109368
20455,18348660,0,0,0,10000,740,46,125,-263,19,-68,158,7,-530,-251,-2065,530,251,-2065,158,158,158,158,0,0,0,0,0,0,-2.460251442,1.024137297,3.300588207
20456,18348908,0,0,0,10000,740,46,129,-264,17,-71,158,6,-531,-251,-2064,531,251,-2064,158,158,158,158,0,0,0,0,0,0,-2.461201672,1.023569083,3.303043128
20457,18349156,0,0,0,10000,740,46,133,-266,16,-74,159,5,-531,-250,-2064,531,250,-2064,158,158,158,158,0,0,0,0,0,0,-2.462118512,1.023006031,3.305485158
20458,18349403,0,0,0,10000,740,46,136,-267,13,-76,160,4,-532,-250,-2064,532,250,-2064,158,158,158,158,0,0,0,0,0,0,-2.463004884,1.022435594,3.307909531
20459,18349651,0,0,0,10000,740,46,141,-267,11,-78,160,2,-533,-249,-2062,533,249,-2062,158,158,158,158,0,0,0,0,0,0,-2.463847364,1.02186698,3.310315626
20460,18349898,0,0,0,10000,740,46,146,-267,9,-81,160,1,-534,-250,-2062,534,250,-2062,158,158,158,158,0,0,0,0,0,0,-2.464659346,1.021289806,3.31271369
20461,18350146,0,0,0,10000,740,46,147,-269,7,-84,161,0,-535,-251,-2063,535,251,-2063,158,158,158,158,0,0,0,0,0,0,-2.465436603,1.020717486,3.315084817
20462,18350393,0,0,0,10000,740,46,152,-269,5,-85,161,-1,-535,-252,-2063,535,252,-2063,158,158,158,158,0,0,0,0,0,0,-2.466183777,1.020136059,3.317448344
20463,18350641,0,0,0,10000,740,46,157,-270,3,-88,162,-2,-535,-253,-2064,535,253,-2064,158,158,158,158,0,0,0,0,0,0,-2.466883389,1.019555552,3.319790384
20464,18350889,0,0,0,10000,740,46,159,-271,2,-91,162,-3,-536,-254,-2065,536,254,-2065,158,158,158,158,0,0,0,0,0,0,-2.467561348,1.018975625,3.322122865
20465,18351136,0,0,0,10000,740,46,163,-272,0,-92,163,-5,-537,-255,-2065,537,255,-2065,158,158,158,158,0,0,0,0,0,0,-2.468209798,1.018390718,3.324442966
20466,18351384,0,0,0,10000,740,46,167,-273,-2,-95,164,-6,-539,-255,-2068,539,255,-2068,158,158,158,158,0,0,0,0,0,0,-2.468819736,1.01780713,3.326748126
20467,18351631,0,0,0,10000,740,46,170,-274,-3,-97,164,-6,-540,-256,-2068,540,256,-2068,158,158,158,158,0,0,0,0,0,0,-2.469410392,1.01722133,3.329047663
20468,18351879,0,0,0,10000,740,46,175,-275,-5,-99,165,-7,-542,-256,-2068,542,256,-2068,158,158,158,158,0,0,0,0,0,0,-2.469953873,1.01663935,3.331326029
20469,18352126,0,0,0,10000,740,46,179,-276,-7,-102,165,-9,-545,-256,-2068,545,256,-2068,158,158,158,158,0,0,0,0,0,0,-2.470470599,1.016054468,3.333594827
20470,18352374,0,0,0,10000,740,46,182,-276,-9,-104,166,-10,-547,-256,-2068,547,256,-2068,158,158,158,158,0,0,0,0,0,0,-2.470953114,1.015470071,3.335847635
20471,18352622,0,0,0,10000,740,46,186,-277,-10,-106,166,-11,-548,-256,-2068,548,256,-2068,158,158,158,158,0,0,0,0,0,0,-2.471406441,1.014887922,3.338091879
20472,18352869,0,0,0,10000,740,46,189,-279,-10,-109,167,-11,-550,-257,-2069,550,257,-2069,158,158,158,158,0,0,0,0,0,0,-2.471844127,1.014309596,3.3403346
20473,18353117,0,0,0,10000,740,46,193,-279,-13,-110,168,-12,-551,-257,-2070,551,257,-2070,158,158,158,158,0,0,0,0,0,0,-2.472239283,1.013727683,3.342557347
20474,18353364,0,0,0,10000,740,46,197,-279,-14,-113,168,-13,-552,-258,-2071,552,258,-2071,158,158,158,158,0,0,0,0,0,0,-2.472618054,1.013139579,3.344782738
20475,18353612,0,0,0,10000,740,46,201,-280,-15,-115,168,-14,-553,-259,-2074,553,259,-2074,158,158,158,158,0,0,0,0,0,0,-2.472961896,1.012554396,3.346997913
20476,18353860,0,0,0,10000,740,46,204,-281,-16,-118,168,-14,-553,-261,-2075,553,261,-2075,158,158,158,158,0,0,0,0,0,0,-2.473279149,1.011968826,3.349202586
20477,18354107,0,0,0,10000,740,46,206,-281,-18,-119,169,-15,-555,-263,-2077,555,263,-2077,158,158,158,158,0,0,0,0,0,0,-2.473583333,1.011373656,3.351403522
20478,18354355,0,0,0,10000,740,46,210,-282,-19,-121,169,-17,-557,-265,-2080,557,265,-2080,158,158,158,158,0,0,0,0,0,0,-2.473850764,1.010781476,3.353591923
20479,18354602,0,0,0,10000,740,46,213,-282,-21,-123,169,-17,-558,-266,-2082,558,266,-2082,158,158,158,158,0,0,0,0,0,0,-2.47410295,1.010179766,3.355779331
20480,18354850,0,0,0,10000,740,46,215,-283,-22,-125,169,-18,-559,-267,-2085,559,267,-2085,158,158,158,158,0,0,0,0,0,0,-2.47432879,1.009581074,3.357956761
20481,18355097,0,0,0,10000,740,46,218,-284,-22,-126,170,-19,-562,-268,-2089,562,268,-2089,158,158,158,158,0,0,0,0,0,0,-2.474549023,1.008981302,3.360145113
20482,18355345,0,0,0,10000,740,46,221,-285,-22,-128,171,-19,-563,-269,-2090,563,269,-2090,158,158,158,158,0,0,0,0,0,0,-2.474741126,1.008388901,3.362325703
20483,18355593,0,0,0,10000,740,46,223,-285,-24,-130,171,-19,-565,-269,-2092,565,269,-2092,158,158,158,158,0,0,0,0,0,0,-2.474915324,1.007791958,3.364501525
20484,18355840,0,0,0,10000,740,46,226,-286,-24,-131,172,-20,-568,-270,-2096,568,270,-2096,158,158,158,158,0,0,0,0,0,0,-2.475084247,1.00719398,3.366688526
20485,18356088,0,0,0,10000,740,46,229,-287,-25,-133,172,-20,-570,-270,-2096,570,270,-2096,158,158,158,158,0,0,0,0,0,0,-2.475220011,1.006602851,3.368861564
20486,18356335,0,0,0,10000,740,46,231,-287,-26,-135,172,-21,-575,-272,-2098,575,272,-2098,158,158,158,158,0,0,0,0,0,0,-2.475349302,1.006006939,3.371037689
20487,18356583,0,0,0,10000,740,46,234,-287,-26,-136,172,-21,-580,-273,-2100,580,273,-2100,158,158,158,158,0,0,0,0,0,0,-2.475456031,1.005416886,3.373212722
20488,18356831,0,0,0,10000,740,46,236,-288,-27,-138,173,-21,-584,-275,-2100,584,275,-2100,158,158,158,158,0,0,0,0,0,0,-2.475539874,1.004830105,3.375375353
20489,18357078,0,0,0,10000,740,46,239,-288,-28,-139,173,-22,-587,-278,-2101,587,278,-2101,158,158,158,158,0,0,0,0,0,0,-2.47561006,1.004237478,3.377537095
20490,18357326,0,0,0,10000,740,46,241,-289,-28,-141,173,-22,-590,-280,-2103,590,280,-2103,158,158,158,158,0,0,0,0,0,0,-2.475655992,1.003652211,3.379690828
20491,18357573,0,0,0,10000,740,46,243,-289,-28,-142,174,-22,-591,-282,-2102,591,282,-2102,158,158,158,158,0,0,0,0,0,0,-2.47569709,1.003064731,3.381848456
20492,18357821,0,0,0,10000,740,46,246,-289,-30,-143,174,-23,-594,-283,-2105,594,283,-2105,158,158,158,158,0,0,0,0,0,0,-2.475706352,1.002475734,3.383994971
20493,18358068,0,0,0,10000,740,46,248,-289,-29,-145,174,-24,-597,-284,-2106,597,284,-2106,158,158,158,158,0,0,0,0,0,0,-2.475720875,1.00188757,3.386158082
20494,18358316,0,0,0,10000,740,46,249,-290,-30,-146,174,-23,-600,-286,-2107,600,286,-2107,158,158,158,158,0,0,0,0,0,0,-2.47570875,1.001304959,3.388304857
20495,18358564,0,0,0,10000,740,46,252,-290,-30,-147,174,-24,-603,-288,-2110,603,288,-2110,158,158,158,158,0,0,0,0,0,0,-2.47568351,1.000721929,3.390457472
20496,18358811,0,0,0,10000,740,46,253,-290,-30,-149,174,-24,-606,-290,-2113,606,290,-2113,158,158,158,158,0,0,0,0,0,0,-2.475663722,1.000134848,3.392622457
20497,18359059,0,0,0,10000,740,46,253,-291,-30,-149,175,-24,-610,-291,-2114,610,291,-2114,158,158,158,158,0,0,0,0,0,0,-2.475628678,0.999557332,3.394779587
20498,18359306,0,0,0,10000,740,46,256,-290,-31,-150,175,-24,-613,-292,-2118,613,292,-2118,158,158,158,158,0,0,0,0,0,0,-2.475592551,0.998969562,3.39695225
20499,18359554,0,0,0,10000,740,46,257,-290,-31,-151,174,-24,-616,-293,-2120,616,293,-2120,158,158,158,158,0,0,0,0,0,0,-2.475542362,0.998386522,3.399124341
20500,18359801,0,0,0,10000,740,46,258,-291,-31,-151,175,-24,-618,-293,-2123,618,293,-2123,158,158,158,158,0,0,0,0,0,0,-2.475497133,0.997803494,3.401308693
20501,18360049,0,0,0,10000,740,46,261,-289,-31,-152,175,-24,-621,-295,-2125,621,295,-2125,158,158,158,158,0,0,0,0,0,0,-2.475435694,0.997217807,3.403500059
20502,18360297,0,0,0,10000,740,46,261,-289,-31,-154,174,-24,-625,-296,-2126,625,296,-2126,158,158,158,158,0,0,0,0,0,0,-2.475373129,0.996634714,3.405695064
20503,18360544,0,0,0,10000,740,39,262,-289,-31,-154,174,-24,-628,-297,-2128,628,297,-2128,158,158,158,158,0,0,0,0,0,0,-2.475316525,0.99604914,3.407902538
20504,18360792,0,0,0,10000,740,39,265,-288,-31,-155,174,-24,-632,-299,-2131,632,299,-2131,158,158,158,158,0,0,0,0,0,0,-2.475240917,0.995464182,3.410114091
20505,18361039,0,0,0,10000,740,39,264,-287,-30,-156,173,-24,-636,-301,-2133,636,301,-2133,158,158,158,158,0,0,0,0,0,0,-2.47518747,0.994876105,3.412346672
20506,18361287,0,0,0,10000,740,39,265,-287,-30,-156,172,-24,-639,-304,-2137,639,304,-2137,158,158,158,158,0,0,0,0,0,0,-2.475119134,0.994289966,3.414578479
20507,18361534,0,0,0,10000,740,39,267,-286,-30,-157,172,-24,-643,-307,-2141,643,307,-2141,158,158,158,158,0,0,0,0,0,0,-2.475055736,0.993695858,3.416827078
20508,18361782,0,0,0,10000,740,39,266,-286,-29,-157,172,-23,-647,-308,-2142,647,308,-2142,158,158,158,158,0,0,0,0,0,0,-2.474990631,0.99311072,3.419078956
20509,18362030,0,0,0,10000,740,39,266,-287,-28,-157,172,-23,-654,-310,-2145,654,310,-2145,158,158,158,158,0,0,0,0,0,0,-2.47492641,0.992534115,3.421337081
20510,18362277,0,0,0,10000,740,39,269,-285,-28,-157,172,-22,-656,-312,-2148,656,312,-2148,158,158,158,158,0,0,0,0,0,0,-2.474867155,0.991946283,3.423617207
20511,18362525,0,0,0,10000,740,39,268,-285,-27,-159,171,-22,-660,-313,-2150,660,313,-2150,158,158,158,158,0,0,0,0,0,0,-2.474807522,0.991366666,3.425902744
20512,18362772,0,0,0,10000,740,39,267,-284,-28,-158,171,-22,-663,-315,-2153,663,315,-2153,158,158,158,158,0,0,0,0,0,0,-2.474760711,0.990777248,3.428198826
20513,18363020,0,0,0,10000,740,39,270,-282,-28,-158,170,-22,-667,-318,-2154,667,318,-2154,158,158,158,158,0,0,0,0,0,0,-2.474694375,0.990186149,3.430497137
20514,18363268,0,0,0,10000,740,39,269,-281,-27,-159,169,-22,-670,-320,-2155,670,320,-2155,158,158,158,158,0,0,0,0,0,0,-2.474638552,0.989595832,3.432807687
20515,18363515,0,0,0,10000,740,39,269,-281,-28,-159,169,-22,-673,-321,-2159,673,321,-2159,158,158,158,158,0,0,0,0,0,0,-2.474590173,0.988999044,3.435128185
20516,18363763,0,0,0,10000,740,39,272,-279,-28,-159,168,-22,-676,-322,-2161,676,322,-2161,158,158,158,158,0,0,0,0,0,0,-2.474527068,0.988400384,3.43745777
20517,18364010,0,0,0,10000,740,39,270,-278,-27,-160,167,-22,-679,-321,-2161,679,321,-2161,158,158,158,158,0,0,0,0,0,0,-2.474492337,0.987801717,3.439810084
20518,18364258,0,0,0,10000,740,39,270,-277,-28,-159,167,-22,-683,-321,-2164,683,321,-2164,158,158,158,158,0,0,0,0,0,0,-2.474449682,0.98720238,3.442164576
20519,18364505,0,0,0,10000,740,39,272,-275,-27,-160,166,-22,-690,-322,-2165,690,322,-2165,158,158,158,158,0,0,0,0,0,0,-2.474419948,0.986600334,3.444543264
20520,18364753,0,0,0,10000,740,39,269,-274,-26,-160,165,-22,-692,-324,-2166,692,324,-2166,158,158,158,158,0,0,0,0,0,0,-2.474399297,0.986001963,3.446927897
20521,18365001,0,0,0,10000,740,39,269,-273,-26,-159,165,-21,-696,-325,-2168,696,325,-2168,158,158,158,158,0,0,0,0,0,0,-2.474382468,0.985402293,3.449322318
20522,18365248,0,0,0,10000,740,39,271,-271,-26,-159,164,-21,-699,-327,-2169,699,327,-2169,158,158,158,158,0,0,0,0,0,0,-2.474371412,0.984794023,3.45173304
20523,18365496,0,0,0,10000,740,39,269,-270,-25,-160,162,-21,-701,-328,-2171,701,328,-2171,158,158,158,158,0,0,0,0,0,0,-2.474368179,0.984189259,3.454154054
20524,18365743,0,0,0,10000,740,39,269,-268,-24,-158,162,-20,-704,-330,-2175,704,330,-2175,158,158,158,158,0,0,0,0,0,0,-2.474388274,0.983576244,3.456603793
20525,18365991,0,0,0,10000,740,39,270,-266,-24,-159,161,-20,-706,-332,-2175,706,332,-2175,158,158,158,158,0,0,0,0,0,0,-2.474397721,0.982961636,3.459055869
20526,18366238,0,0,0,10000,740,39,268,-264,-23,-159,159,-20,-709,-334,-2175,709,334,-2175,158,158,158,158,0,0,0,0,0,0,-2.474433495,0.982342019,3.461527568
20527,18366486,0,0,0,10000,740,39,268,-263,-23,-158,158,-19,-713,-337,-2176,713,337,-2176,158,158,158,158,0,0,0,0,0,0,-2.47445859,0.981724111,3.463996228
20528,18366734,0,0,0,10000,740,39,269,-261,-23,-158,157,-19,-717,-338,-2176,717,338,-2176,158,158,158,158,0,0,0,0,0,0,-2.474484184,0.981103205,3.466474562
20529,18366981,0,0,0,10000,740,39,267,-260,-22,-158,156,-19,-720,-339,-2178,720,339,-2178,158,158,158,158,0,0,0,0,0,0,-2.474536236,0.980479812,3.468973947
20530,18367229,0,0,0,10000,740,39,266,-258,-22,-157,156,-19,-722,-341,-2181,722,341,-2181,158,158,158,158,0,0,0,0,0,0,-2.474590313,0.979852435,3.471482076
20531,18367476,0,0,0,10000,740,39,267,-255,-22,-157,154,-19,-725,-342,-2181,725,342,-2181,158,158,158,158,0,0,0,0,0,0,-2.47465788,0.979214785,3.474010063
20532,18367724,0,0,0,10000,740,39,264,-253,-21,-157,153,-18,-728,-344,-2183,728,344,-2183,158,158,158,158,0,0,0,0,0,0,-2.474739787,0.97857726,3.47655031
20533,18367972,0,0,0,10000,740,39,264,-251,-21,-155,152,-18,-731,-344,-2186,731,344,-2186,158,158,158,158,0,0,0,0,0,0,-2.474831869,0.977934396,3.479108714
20534,18368219,0,0,0,10000,740,39,265,-248,-20,-156,150,-18,-733,-346,-2187,733,346,-2187,158,158,158,158,0,0,0,0,0,0,-2.474941665,0.977281976,3.481692743
20535,18368467,0,0,0,10000,740,39,262,-247,-19,-156,148,-17,-735,-347,-2190,735,347,-2190,158,158,158,158,0,0,0,0,0,0,-2.475064798,0.976632209,3.484288742
20536,18368714,0,0,0,10000,740,39,261,-245,-19,-154,148,-17,-737,-349,-2193,737,349,-2193,158,158,158,158,0,0,0,0,0,0,-2.475207612,0.975972085,3.486903574
20537,18368962,0,0,0,10000,740,39,262,-241,-19,-154,146,-17,-739,-350,-2194,739,350,-2194,158,158,158,158,0,0,0,0,0,0,-2.475350636,0.975303328,3.489534103
20538,18369209,0,0,0,10000,740,39,259,-240,-19,-154,144,-17,-743,-352,-2195,743,352,-2195,158,158,158,158,0,0,0,0,0,0,-2.475515099,0.974630642,3.492173388
20539,18369457,0,0,0,10000,740,39,258,-237,-20,-152,143,-17,-745,-353,-2195,745,353,-2195,158,158,158,158,0,0,0,0,0,0,-2.475678101,0.973950792,3.494815162
20540,18369705,0,0,0,10000,740,39,258,-235,-21,-152,142,-17,-748,-355,-2194,748,355,-2194,158,158,158,158,0,0,0,0,0,0,-2.475837079,0.973264958,3.497455016
20541,18369952,0,0,0,10000,740,39,254,-233,-20,-151,140,-18,-748,-356,-2196,748,356,-2196,158,158,158,158,0,0,0,0,0,0,-2.47603341,0.972571757,3.500119435
20542,18370200,0,0,0,10000,740,39,253,-231,-20,-149,139,-17,-750,-358,-2196,750,358,-2196,158,158,158,158,0,0,0,0,0,0,-2.476227686,0.971876786,3.502785257
20543,18370447,0,0,0,10000,740,39,254,-228,-21,-149,138,-17,-752,-359,-2196,752,359,-2196,158,158,158,158,0,0,0,0,0,0,-2.476428797,0.971168729,3.505463071
20544,18370695,0,0,0,10000,740,39,250,-226,-20,-149,136,-18,-754,-361,-2198,754,361,-2198,158,158,158,158,0,0,0,0,0,0,-2.47664839,0.970459969,3.508152588
20545,18370942,0,0,0,10000,740,39,249,-224,-21,-147,135,-17,-755,-361,-2198,755,361,-2198,158,158,158,158,0,0,0,0,0,0,-2.476880908,0.969741536,3.510851429
20546,18371190,0,0,0,10000,740,39,249,-221,-21,-146,133,-18,-756,-361,-2199,756,361,-2199,158,158,158,158,0,0,0,0,0,0,-2.477115587,0.969017627,3.513562915
20547,18371438,0,0,0,10000,740,39,245,-219,-20,-146,132,-18,-757,-362,-2202,757,362,-2202,158,158,158,158,0,0,0,0,0,0,-2.477379911,0.968289301,3.51629522
20548,18371685,0,0,0,10000,740,39,244,-217,-20,-144,131,-17,-759,-363,-2201,759,363,-2201,158,158,158,158,0,0,0,0,0,0,-2.477658664,0.96755493,3.519037633
20549,18371933,0,0,0,10000,740,39,244,-214,-20,-144,129,-17,-760,-363,-2200,760,363,-2200,158,158,158,158,0,0,0,0,0,0,-2.477936924,0.966816573,3.521788001
20550,18372180,0,0,0,10000,740,39,240,-212,-19,-143,128,-17,-761,-365,-2200,761,365,-2200,158,158,158,158,0,0,0,0,0,0,-2.478246845,0.966072837,3.524554446
20551,18372428,0,0,0,10000,740,39,239,-209,-20,-141,126,-17,-762,-367,-2199,762,367,-2199,158,158,158,158,0,0,0,0,0,0,-2.478552353,0.965321187,3.52731843
20552,18372675,0,0,0,10000,740,39,239,-206,-20,-140,124,-17,-763,-370,-2199,763,370,-2199,158,158,158,158,0,0,0,0,0,0,-2.478869265,0.964557607,3.530094759
20553,18372923,0,0,0,10000,740,39,235,-204,-19,-140,122,-17,-763,-371,-2200,763,371,-2200,158,158,158,158,0,0,0,0,0,0,-2.479204946,0.963793158,3.532882625
20554,18373171,0,0,0,10000,740,39,234,-201,-20,-137,121,-17,-764,-371,-2200,764,371,-2200,158,158,158,158,0,0,0,0,0,0,-2.479548474,0.963018563,3.535678581
20555,18373418,0,0,0,10000,740,39,233,-197,-19,-137,119,-17,-764,-372,-2201,764,372,-2201,158,158,158,158,0,0,0,0,0,0,-2.479920479,0.962231183,3.53850361
20556,18373666,0,0,0,10000,740,39,229,-195,-19,-136,117,-17,-763,-373,-2201,763,373,-2201,158,158,158,158,0,0,0,0,0,0,-2.480305027,0.961440277,3.541332045
20557,18373913,0,0,0,10000,740,39,228,-193,-20,-134,116,-17,-762,-374,-2203,762,374,-2203,158,158,158,158,0,0,0,0,0,0,-2.480701557,0.960636709,3.544170494
20558,18374161,0,0,0,10000,740,39,227,-189,-19,-134,114,-17,-762,-374,-2204,762,374,-2204,158,158,158,158,0,0,0,0,0,0,-2.481113058,0.959825923,3.547031417
20559,18374409,0,0,0,10000,740,39,222,-188,-19,-132,112,-17,-762,-374,-2204,762,374,-2204,158,158,158,158,0,0,0,0,0,0,-2.481546484,0.959013822,3.549896637
20560,18374656,0,0,0,10000,740,39,221,-185,-20,-130,112,-17,-764,-373,-2204,764,373,-2204,158,158,158,158,0,0,0,0,0,0,-2.479798034,0.959590222,3.548924847
20561,18374904,0,0,0,10000,740,39,220,-182,-21,-129,110,-18,-765,-373,-2203,765,373,-2203,158,158,158,158,0,0,0,0,0,0,-2.480256424,0.958757498,3.551813142
20562,18375151,0,0,0,10000,740,39,217,-180,-20,-128,108,-18,-765,-374,-2203,765,374,-2203,158,158,158,158,0,0,0,0,0,0,-2.480741779,0.95791987,3.55471763
20563,18375399,0,0,0,10000,740,39,215,-179,-21,-127,107,-18,-764,-375,-2201,764,375,-2201,158,158,158,158,0,0,0,0,0,0,-2.481219848,0.957080811,3.557609981
20564,18375646,0,0,0,10000,740,39,213,-176,-21,-125,106,-18,-762,-376,-2202,762,376,-2202,158,158,158,158,0,0,0,0,0,0,-2.481720511,0.956228706,3.560519824
20565,18375894,0,0,0,10000,740,39,210,-173,-20,-124,104,-18,-761,-376,-2201,761,376,-2201,158,158,158,158,0,0,0,0,0,0,-2.482238322,0.955373424,3.563442704
