loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
12330,48169313,0,0,0,10000,732,42,747,-396,-19,-451,235,-19,41,-326,-2303,-41,326,-2303,158,158,158,158,0,0,0,0,0,0,-0.797419078,0.229515896,4.965703939
12331,48169560,0,0,0,10000,732,42,747,-397,-17,-451,236,-18,40,-326,-2303,-40,326,-2303,158,158,158,158,0,0,0,0,0,0,-0.797969694,0.228838453,4.965801548
12332,48169808,0,0,0,10000,732,42,748,-397,-15,-451,236,-17,38,-326,-2303,-38,326,-2303,158,158,158,158,0,0,0,0,0,0,-0.798520384,0.228167049,4.965897649
12333,48170056,0,0,0,10000,732,42,748,-399,-13,-451,237,-15,37,-325,-2302,-37,325,-2302,158,158,158,158,0,0,0,0,0,0,-0.79908529,0.227498695,4.965989509
12334,48170303,0,0,0,10000,732,42,746,-401,-11,-451,238,-14,36,-324,-2301,-36,324,-2301,158,158,158,158,0,0,0,0,0,0,-0.799687443,0.226838492,4.966082249
12335,48170551,0,0,0,10000,732,42,745,-403,-8,-450,239,-13,34,-323,-2299,-34,323,-2299,158,158,158,158,0,0,0,0,0,0,-0.800292092,0.226181258,4.966162868
12336,48170799,0,0,0,10000,732,42,745,-403,-7,-449,240,-11,32,-322,-2299,-32,322,-2299,158,158,158,158,0,0,0,0,0,0,-0.80091518,0.22553264,4.966250177
12337,48171046,0,0,0,10000,732,42,746,-404,-5,-449,240,-10,30,-321,-2299,-30,321,-2299,158,158,158,158,0,0,0,0,0,0,-0.801565354,0.224897791,4.966343213
12338,48171294,0,0,0,10000,732,42,745,-406,-2,-450,241,-9,29,-319,-2299,-29,319,-2299,158,158,158,158,0,0,0,0,0,0,-0.802220168,0.224265115,4.9664247
12339,48171541,0,0,0,10000,732,42,744,-408,1,-449,242,-7,27,-318,-2299,-27,318,-2299,158,158,158,158,0,0,0,0,0,0,-0.802909734,0.223646423,4.966506113
12340,48171789,0,0,0,10000,732,42,742,-411,4,-448,244,-6,26,-317,-2298,-26,317,-2298,158,158,158,158,0,0,0,0,0,0,-0.803607943,0.223026387,4.966572766
12341,48172037,0,0,0,10000,732,42,742,-411,6,-447,245,-4,24,-317,-2298,-24,317,-2298,158,158,158,158,0,0,0,0,0,0,-0.804326459,0.222418115,4.966644249
12342,48172284,0,0,0,10000,732,42,742,-412,7,-448,245,-3,23,-316,-2299,-23,316,-2299,158,158,158,158,0,0,0,0,0,0,-0.805079706,0.221819026,4.966725663
12343,48172532,0,0,0,10000,732,42,741,-414,10,-448,246,-2,22,-316,-2300,-22,316,-2300,158,158,158,158,0,0,0,0,0,0,-0.805843472,0.221222193,4.966797399
12344,48172780,0,0,0,10000,732,42,739,-416,12,-447,247,0,20,-316,-2300,-20,316,-2300,158,158,158,158,0,0,0,0,0,0,-0.806635522,0.220631331,4.966868148
12345,48173027,0,0,0,10000,732,42,738,-417,14,-445,248,1,19,-316,-2301,-19,316,-2301,158,158,158,158,0,0,0,0,0,0,-0.807468252,0.22005259,4.966946816
12346,48173275,0,0,0,10000,732,42,739,-417,16,-445,249,2,17,-315,-2301,-17,315,-2301,158,158,158,158,0,0,0,0,0,0,-0.808302455,0.219481492,4.967025422
12347,48173523,0,0,0,10000,732,42,739,-418,18,-446,249,4,16,-315,-2301,-16,315,-2301,158,158,158,158,0,0,0,0,0,0,-0.809157671,0.218917439,4.967106231
12348,48173770,0,0,0,10000,732,42,737,-420,20,-445,250,5,14,-315,-2302,-14,315,-2302,158,158,158,158,0,0,0,0,0,0,-0.810057938,0.218364904,4.967193197
12349,48174018,0,0,0,10000,732,42,735,-422,23,-444,251,6,13,-314,-2302,-13,314,-2302,158,158,158,158,0,0,0,0,0,0,-0.810971346,0.21781524,4.967270462
12350,48174266,0,0,0,10000,732,42,735,-423,25,-443,252,8,9,-315,-2300,-9,315,-2300,158,158,158,158,0,0,0,0,0,0,-0.811904735,0.217278551,4.967351812
12351,48174513,0,0,0,10000,732,42,735,-423,27,-443,252,9,8,-315,-2300,-8,315,-2300,158,158,158,158,0,0,0,0,0,0,-0.812874899,0.216757039,4.967445279
12352,48174761,0,0,0,10000,732,42,734,-425,29,-443,253,10,6,-316,-2301,-6,316,-2301,158,158,158,158,0,0,0,0,0,0,-0.813860197,0.216237504,4.96753475
12353,48175009,0,0,0,10000,732,42,732,-426,31,-442,254,11,2,-315,-2302,-2,315,-2302,158,158,158,158,0,0,0,0,0,0,-0.814876758,0.215733081,4.967630282
12354,48175256,0,0,0,10000,732,42,731,-427,32,-441,254,13,-1,-315,-2303,1,315,-2303,158,158,158,158,0,0,0,0,0,0,-0.815936882,0.215242886,4.967740828
12355,48175504,0,0,0,10000,732,42,731,-428,34,-441,255,13,-3,-315,-2303,3,315,-2303,158,158,158,158,0,0,0,0,0,0,-0.817006015,0.214758087,4.96785036
12356,48175752,0,0,0,10000,732,42,730,-429,36,-441,255,15,-5,-316,-2303,5,316,-2303,158,158,158,158,0,0,0,0,0,0,-0.818104427,0.214283153,4.967965459
12357,48175999,0,0,0,10000,732,42,729,-431,39,-440,256,16,-5,-317,-2303,5,317,-2303,158,158,158,158,0,0,0,0,0,0,-0.819245115,0.213818416,4.968084628
12358,48176247,0,0,0,10000,732,42,727,-432,41,-439,257,18,-6,-318,-2303,6,318,-2303,158,158,158,158,0,0,0,0,0,0,-0.820405958,0.213356741,4.968202976
12359,48176495,0,0,0,10000,732,42,726,-432,43,-438,258,19,-8,-320,-2301,8,320,-2301,158,158,158,158,0,0,0,0,0,0,-0.821595684,0.212907127,4.968329974
12360,48176742,0,0,0,10000,732,42,726,-433,44,-438,258,20,-9,-322,-2301,9,322,-2301,158,158,158,158,0,0,0,0,0,0,-0.822827749,0.212466502,4.968472378
12361,48176990,0,0,0,10000,732,42,725,-434,46,-437,258,21,-10,-322,-2301,10,322,-2301,158,158,158,158,0,0,0,0,0,0,-0.824074784,0.21202962,4.968614291
12362,48177237,0,0,0,10000,732,42,723,-436,49,-437,259,22,-12,-323,-2301,12,323,-2301,158,158,158,158,0,0,0,0,0,0,-0.825369739,0.211607983,4.968763488
12363,48177485,0,0,0,10000,732,42,720,-437,52,-435,261,24,-15,-324,-2301,15,324,-2301,158,158,158,158,0,0,0,0,0,0,-0.826690012,0.211197933,4.968911845
12364,48177733,0,0,0,10000,732,42,719,-437,54,-434,261,26,-15,-325,-2302,15,325,-2302,158,158,158,158,0,0,0,0,0,0,-0.828044328,0.210797107,4.96907027
12365,48177980,0,0,0,10000,732,42,719,-437,55,-434,261,27,-15,-326,-2301,15,326,-2301,158,158,158,158,0,0,0,0,0,0,-0.829439501,0.210406174,4.969247075
12366,48178228,0,0,0,10000,732,42,718,-437,56,-434,261,27,-16,-326,-2301,16,326,-2301,158,158,158,158,0,0,0,0,0,0,-0.830852472,0.210019368,4.969430977
12367,48178476,0,0,0,10000,732,42,715,-438,58,-433,261,28,-17,-327,-2301,17,327,-2301,158,158,158,158,0,0,0,0,0,0,-0.832306515,0.209641123,4.96962281
12368,48178723,0,0,0,10000,732,42,712,-439,60,-430,262,29,-18,-327,-2300,18,327,-2300,158,158,158,158,0,0,0,0,0,0,-0.833812152,0.209275996,4.969828318
12369,48178971,0,0,0,10000,732,42,711,-439,62,-429,262,30,-21,-328,-2300,21,328,-2300,158,158,158,158,0,0,0,0,0,0,-0.835337703,0.208923076,4.970041198
12370,48179219,0,0,0,10000,732,42,711,-439,64,-429,262,32,-24,-329,-2301,24,329,-2301,158,158,158,158,0,0,0,0,0,0,-0.836894817,0.208587272,4.970269175
12371,48179466,0,0,0,10000,732,42,709,-439,66,-428,262,33,-25,-330,-2301,25,330,-2301,158,158,158,158,0,0,0,0,0,0,-0.838504342,0.208267749,4.970516553
12372,48179714,0,0,0,10000,732,42,707,-440,68,-427,262,34,-27,-331,-2301,27,331,-2301,158,158,158,158,0,0,0,0,0,0,-0.840138405,0.207955581,4.970768271
12373,48179962,0,0,0,10000,732,42,704,-440,70,-426,263,35,-28,-333,-2300,28,333,-2300,158,158,158,158,0,0,0,0,0,0,-0.841815872,0.207654852,4.971033192
12374,48180209,0,0,0,10000,732,42,704,-439,71,-424,263,37,-30,-334,-2299,30,334,-2299,158,158,158,158,0,0,0,0,0,0,-0.843537253,0.207372466,4.971325384
12375,48180457,0,0,0,10000,732,42,702,-439,73,-424,262,37,-32,-335,-2299,32,335,-2299,158,158,158,158,0,0,0,0,0,0,-0.845284825,0.207100807,4.971626471
12376,48180705,0,0,0,10000,732,42,700,-440,75,-423,262,38,-33,-337,-2299,33,337,-2299,158,158,158,158,0,0,0,0,0,0,-0.847073653,0.206838371,4.971939552
12377,48180952,0,0,0,10000,732,42,696,-441,77,-421,263,40,-33,-338,-2298,33,338,-2298,158,158,158,158,0,0,0,0,0,0,-0.84892256,0.206586884,4.972269522
12378,48181200,0,0,0,10000,732,42,694,-440,78,-419,263,41,-34,-340,-2298,34,340,-2298,158,158,158,158,0,0,0,0,0,0,-0.850801809,0.206343212,4.97261508
12379,48181448,0,0,0,10000,732,42,692,-439,79,-418,263,41,-34,-342,-2298,34,342,-2298,158,158,158,158,0,0,0,0,0,0,-0.852725276,0.206108956,4.972982313
12380,48181695,0,0,0,10000,732,42,691,-440,81,-417,262,42,-36,-345,-2296,36,345,-2296,158,158,158,158,0,0,0,0,0,0,-0.854698195,0.205889792,4.973370099
12381,48181943,0,0,0,10000,732,42,688,-441,83,-416,263,43,-37,-346,-2295,37,346,-2295,158,158,158,158,0,0,0,0,0,0,-0.856701019,0.205676378,4.973763998
12382,48182191,0,0,0,10000,732,42,685,-441,85,-414,263,44,-39,-348,-2293,39,348,-2293,158,158,158,158,0,0,0,0,0,0,-0.858747906,0.205477542,4.974175456
12383,48182438,0,0,0,10000,732,42,684,-440,86,-412,263,45,-41,-349,-2292,41,349,-2292,158,158,158,158,0,0,0,0,0,0,-0.860845382,0.205297675,4.974618691
12384,48182686,0,0,0,10000,732,42,683,-440,87,-412,263,46,-41,-350,-2291,41,350,-2291,158,158,158,158,0,0,0,0,0,0,-0.8629663,0.205120923,4.975074424
12385,48182933,0,0,0,10000,732,42,680,-440,88,-411,263,47,-42,-351,-2291,42,351,-2291,158,158,158,158,0,0,0,0,0,0,-0.865148416,0.204958129,4.975559233
12386,48183181,0,0,0,10000,732,42,677,-441,90,-409,263,47,-42,-351,-2291,42,351,-2291,158,158,158,158,0,0,0,0,0,0,-0.867362395,0.20479989,4.976051704
12387,48183429,0,0,0,10000,732,42,675,-440,92,-408,263,49,-42,-352,-2293,42,352,-2293,158,158,158,158,0,0,0,0,0,0,-0.869625001,0.204656075,4.976568283
12388,48183676,0,0,0,10000,732,42,674,-440,93,-406,263,50,-44,-353,-2294,44,353,-2294,158,158,158,158,0,0,0,0,0,0,-0.871943292,0.204529444,4.977118032
12389,48183924,0,0,0,10000,732,42,673,-440,94,-406,263,50,-46,-355,-2294,46,355,-2294,158,158,158,158,0,0,0,0,0,0,-0.874290849,0.204411845,4.977686975
12390,48184172,0,0,0,10000,732,42,670,-440,96,-405,263,51,-50,-357,-2292,50,357,-2292,158,158,158,158,0,0,0,0,0,0,-0.87668492,0.204315193,4.978281005
12391,48184419,0,0,0,10000,732,42,667,-441,97,-403,263,52,-51,-358,-2291,51,358,-2291,158,158,158,158,0,0,0,0,0,0,-0.879139137,0.204229805,4.978903662
12392,48184667,0,0,0,10000,732,42,665,-441,98,-401,263,53,-53,-360,-2290,53,360,-2290,158,158,158,158,0,0,0,0,0,0,-0.881625765,0.204153563,4.979546512
12393,48184915,0,0,0,10000,732,42,664,-440,99,-400,263,54,-54,-362,-2289,54,362,-2289,158,158,158,158,0,0,0,0,0,0,-0.884154521,0.204090222,4.980219311
12394,48185162,0,0,0,10000,732,42,662,-441,100,-400,263,54,-56,-364,-2288,56,364,-2288,158,158,158,158,0,0,0,0,0,0,-0.886741688,0.204040679,4.980924649
12395,48185410,0,0,0,10000,732,42,659,-442,101,-398,263,55,-58,-366,-2287,58,366,-2287,158,158,158,158,0,0,0,0,0,0,-0.889365828,0.203997939,4.981648778
12396,48185658,0,0,0,10000,732,42,656,-442,102,-396,264,55,-59,-368,-2286,59,368,-2286,158,158,158,158,0,0,0,0,0,0,-0.89204093,0.203965605,4.982401469
12397,48185905,0,0,0,10000,732,42,656,-442,104,-395,264,56,-60,-370,-2285,60,370,-2285,158,158,158,158,0,0,0,0,0,0,-0.894766661,0.203950591,4.983187989
12398,48186153,0,0,0,10000,732,42,654,-441,105,-395,264,57,-63,-371,-2285,63,371,-2285,158,158,158,158,0,0,0,0,0,0,-0.897527795,0.203951929,4.984004653
12399,48186401,0,0,0,10000,732,42,652,-442,106,-394,264,58,-65,-372,-2284,65,372,-2284,158,158,158,158,0,0,0,0,0,0,-0.900333843,0.203964566,4.984850046
12400,48186648,0,0,0,10000,732,42,648,-442,106,-392,264,58,-66,-372,-2283,66,372,-2283,158,158,158,158,0,0,0,0,0,0,-0.903205987,0.203988929,4.985736472
12401,48186896,0,0,0,10000,732,42,647,-441,107,-390,264,58,-68,-373,-2281,68,373,-2281,158,158,158,158,0,0,0,0,0,0,-0.906105515,0.204026478,4.986651777
12402,48187144,0,0,0,10000,732,42,646,-441,108,-390,263,59,-71,-375,-2280,71,375,-2280,158,158,158,158,0,0,0,0,0,0,-0.909048955,0.204080782,4.987603966
12403,48187391,0,0,0,10000,732,42,645,-441,109,-389,263,59,-73,-377,-2278,73,377,-2278,158,158,158,158,0,0,0,0,0,0,-0.912046932,0.204151967,4.98859856
12404,48187639,0,0,0,10000,732,42,642,-442,110,-388,264,60,-74,-380,-2276,74,380,-2276,158,158,158,158,0,0,0,0,0,0,-0.915083926,0.204227551,4.989616692
12405,48187887,0,0,0,10000,732,42,639,-443,111,-386,264,61,-75,-384,-2274,75,384,-2274,158,158,158,158,0,0,0,0,0,0,-0.918174748,0.204310367,4.990666928
12406,48188134,0,0,0,10000,732,42,638,-443,111,-384,264,61,-77,-388,-2272,77,388,-2272,158,158,158,158,0,0,0,0,0,0,-0.92132484,0.204405817,4.991765683
12407,48188382,0,0,0,10000,732,42,637,-443,111,-384,264,61,-78,-390,-2271,78,390,-2271,158,158,158,158,0,0,0,0,0,0,-0.924507766,0.204505965,4.992897372
12408,48188629,0,0,0,10000,732,42,635,-444,111,-383,264,61,-80,-394,-2269,80,394,-2269,158,158,158,158,0,0,0,0,0,0,-0.927753894,0.204616178,4.994075916
12409,48188877,0,0,0,10000,735,50,633,-445,112,-382,265,61,-80,-397,-2267,80,397,-2267,158,158,158,158,0,0,0,0,0,0,-0.931035723,0.204728194,4.995280177
12410,48189125,0,0,0,10000,735,50,631,-445,111,-380,266,62,-82,-399,-2263,82,399,-2263,158,158,158,158,0,0,0,0,0,0,-0.934360884,0.204846605,4.996528434
12411,48189372,0,0,0,10000,735,50,630,-444,111,-380,265,61,-83,-402,-2260,83,402,-2260,158,158,158,158,0,0,0,0,0,0,-0.937742229,0.204977435,4.997829724
12412,48189620,0,0,0,10000,735,50,629,-444,110,-379,265,61,-85,-405,-2256,85,405,-2256,158,158,158,158,0,0,0,0,0,0,-0.941151987,0.205111118,4.999169697
12413,48189868,0,0,0,10000,735,50,625,-446,110,-378,265,61,-86,-407,-2253,86,407,-2253,158,158,158,158,0,0,0,0,0,0,-0.944614431,0.205246944,5.000545785
12414,48190115,0,0,0,10000,735,50,622,-447,111,-376,266,61,-87,-411,-2252,87,411,-2252,158,158,158,158,0,0,0,0,0,0,-0.948146873,0.205393773,5.001970963
12415,48190363,0,0,0,10000,735,50,621,-448,111,-374,267,61,-87,-412,-2249,87,412,-2249,158,158,158,158,0,0,0,0,0,0,-0.95170564,0.205539814,5.00342754
12416,48190611,0,0,0,10000,735,50,620,-448,111,-374,268,61,-89,-415,-2245,89,415,-2245,158,158,158,158,0,0,0,0,0,0,-0.955305012,0.20569538,5.004931493
12417,48190858,0,0,0,10000,735,50,618,-450,110,-373,268,61,-90,-417,-2241,90,417,-2241,158,158,158,158,0,0,0,0,0,0,-0.958958847,0.205852361,5.006484213
12418,48191106,0,0,0,10000,735,50,615,-452,109,-372,269,61,-92,-419,-2236,92,419,-2236,158,158,158,158,0,0,0,0,0,0,-0.962644036,0.20600753,5.008072016
12419,48191354,0,0,0,10000,735,50,613,-453,109,-370,270,60,-94,-421,-2231,94,421,-2231,158,158,158,158,0,0,0,0,0,0,-0.966368711,0.206169965,5.009704612
12420,48191601,0,0,0,10000,735,50,612,-454,108,-369,271,60,-96,-423,-2228,96,423,-2228,158,158,158,158,0,0,0,0,0,0,-0.970146641,0.206339886,5.01139624
12421,48191849,0,0,0,10000,735,50,611,-455,107,-368,271,59,-97,-425,-2224,97,425,-2224,158,158,158,158,0,0,0,0,0,0,-0.973950503,0.206507829,5.013128599
12422,48192097,0,0,0,10000,735,50,609,-458,108,-367,272,59,-99,-426,-2220,99,426,-2220,158,158,158,158,0,0,0,0,0,0,-0.977792443,0.206682752,5.014900164
12423,48192344,0,0,0,10000,735,50,607,-460,107,-366,274,59,-99,-428,-2217,99,428,-2217,158,158,158,158,0,0,0,0,0,0,-0.981690985,0.206856449,5.016725515
12424,48192592,0,0,0,10000,735,50,606,-461,107,-365,275,59,-99,-431,-2213,99,431,-2213,158,158,158,158,0,0,0,0,0,0,-0.985616614,0.207028053,5.018589923
12425,48192839,0,0,0,10000,735,50,606,-462,106,-365,276,58,-98,-434,-2209,98,434,-2209,158,158,158,158,0,0,0,0,0,0,-0.989589783,0.207196604,5.020510071
12426,48193087,0,0,0,10000,735,50,605,-464,105,-364,276,58,-97,-437,-2206,97,437,-2206,158,158,158,158,0,0,0,0,0,0,-0.99359231,0.207354103,5.022468827
12427,48193335,0,0,0,10000,735,50,603,-467,105,-364,278,58,-97,-439,-2202,97,439,-2202,158,158,158,158,0,0,0,0,0,0,-0.997634681,0.207508114,5.024469514
12428,48193582,0,0,0,10000,735,50,601,-469,105,-362,279,58,-97,-441,-2199,97,441,-2199,158,158,158,158,0,0,0,0,0,0,-1.001732541,0.207664329,5.026526615
12429,48193830,0,0,0,10000,735,50,600,-471,103,-361,281,57,-97,-443,-2195,97,443,-2195,158,158,158,158,0,0,0,0,0,0,-1.005855214,0.207809229,5.028628207
12430,48194078,0,0,0,10000,735,50,600,-472,102,-361,282,56,-98,-446,-2189,98,446,-2189,158,158,158,158,0,0,0,0,0,0,-1.010006601,0.207953627,5.030784497
12431,48194325,0,0,0,10000,735,50,599,-475,102,-361,282,56,-100,-449,-2183,100,449,-2183,158,158,158,158,0,0,0,0,0,0,-1.014200812,0.208102761,5.032997711
12432,48194573,0,0,0,10000,735,50,596,-478,101,-360,285,56,-100,-453,-2181,100,453,-2181,158,158,158,158,0,0,0,0,0,0,-1.018435936,0.208241419,5.03525668
12433,48194821,0,0,0,10000,735,50,594,-480,101,-358,286,55,-101,-455,-2174,101,455,-2174,158,158,158,158,0,0,0,0,0,0,-1.022701452,0.208381175,5.03756546
12434,48195068,0,0,0,10000,735,50,594,-482,100,-357,287,55,-101,-458,-2171,101,458,-2171,158,158,158,158,0,0,0,0,0,0,-1.027014586,0.208518803,5.03994048
12435,48195316,0,0,0,10000,735,50,593,-484,100,-357,289,55,-102,-461,-2168,102,461,-2168,158,158,158,158,0,0,0,0,0,0,-1.031354789,0.208655485,5.042367221
12436,48195564,0,0,0,10000,735,50,591,-487,99,-356,290,54,-103,-463,-2164,103,463,-2164,158,158,158,158,0,0,0,0,0,0,-1.035733076,0.208788458,5.044851651
12437,48195811,0,0,0,10000,735,50,589,-490,99,-355,292,54,-104,-466,-2159,104,466,-2159,158,158,158,158,0,0,0,0,0,0,-1.04015947,0.208923412,5.047399815
12438,48196059,0,0,0,10000,735,50,588,-492,99,-354,293,54,-106,-468,-2156,106,468,-2156,158,158,158,158,0,0,0,0,0,0,-1.044610309,0.209061538,5.050006805
12439,48196307,0,0,0,10000,735,50,588,-495,98,-354,295,54,-106,-468,-2153,106,468,-2153,158,158,158,158,0,0,0,0,0,0,-1.04908911,0.209194305,5.052674029
12440,48196554,0,0,0,10000,735,50,587,-498,97,-354,297,53,-107,-470,-2147,107,470,-2147,158,158,158,158,0,0,0,0,0,0,-1.053606234,0.209325717,5.055409528
12441,48196802,0,0,0,10000,735,50,585,-501,96,-353,299,53,-107,-470,-2143,107,470,-2143,158,158,158,158,0,0,0,0,0,0,-1.058144204,0.209448584,5.058197558
12442,48197050,0,0,0,10000,735,50,583,-505,96,-351,300,52,-107,-470,-2138,107,470,-2138,158,158,158,158,0,0,0,0,0,0,-1.062710346,0.209567102,5.06104001
12443,48197297,0,0,0,10000,735,50,583,-507,96,-351,303,52,-107,-469,-2132,107,469,-2132,158,158,158,158,0,0,0,0,0,0,-1.067304321,0.209688761,5.06395244
12444,48197545,0,0,0,10000,735,50,583,-509,95,-351,304,52,-107,-469,-2128,107,469,-2128,158,158,158,158,0,0,0,0,0,0,-1.07191027,0.209804123,5.066925665
12445,48197793,0,0,0,10000,735,50,581,-512,95,-350,305,51,-107,-468,-2123,107,468,-2123,158,158,158,158,0,0,0,0,0,0,-1.076542335,0.209918075,5.069961541
12446,48198040,0,0,0,10000,735,50,578,-516,96,-349,307,52,-107,-469,-2119,107,469,-2119,158,158,158,158,0,0,0,0,0,0,-1.08122188,0.210034307,5.073067632
12447,48198288,0,0,0,10000,735,50,576,-518,96,-347,309,52,-107,-470,-2116,107,470,-2116,158,158,158,158,0,0,0,0,0,0,-1.085925587,0.210147903,5.076240126
12448,48198536,0,0,0,10000,735,50,576,-521,95,-346,311,52,-108,-472,-2113,108,472,-2113,158,158,158,158,0,0,0,0,0,0,-1.090657701,0.210258695,5.0794922
12449,48198783,0,0,0,10000,735,50,576,-523,94,-346,312,51,-109,-473,-2110,109,473,-2110,158,158,158,158,0,0,0,0,0,0,-1.095428886,0.210372207,5.082838829
12450,48199031,0,0,0,10000,735,50,574,-526,95,-346,314,51,-110,-475,-2107,110,475,-2107,158,158,158,158,0,0,0,0,0,0,-1.100223552,0.21048792,5.086256504
12451,48199278,0,0,0,10000,735,50,572,-529,95,-345,316,51,-111,-476,-2104,111,476,-2104,158,158,158,158,0,0,0,0,0,0,-1.105063867,0.210608283,5.089767687
12452,48199526,0,0,0,10000,735,50,572,-532,95,-344,318,51,-112,-477,-2101,112,477,-2101,158,158,158,158,0,0,0,0,0,0,-1.109916942,0.210727906,5.093356471
12453,48199774,0,0,0,10000,735,50,572,-534,95,-344,319,51,-111,-477,-2099,111,477,-2099,158,158,158,158,0,0,0,0,0,0,-1.114796782,0.2108454,5.097032841
12454,48200021,0,0,0,10000,735,50,571,-537,95,-344,321,51,-111,-478,-2096,111,478,-2096,158,158,158,158,0,0,0,0,0,0,-1.119716762,0.210964092,5.100806593
12455,48200269,0,0,0,10000,735,50,568,-541,96,-343,322,52,-110,-478,-2095,110,478,-2095,158,158,158,158,0,0,0,0,0,0,-1.124665202,0.211078465,5.104656538
12456,48200517,0,0,0,10000,735,50,567,-545,97,-341,325,52,-109,-477,-2094,109,477,-2094,158,158,158,158,0,0,0,0,0,0,-1.129643457,0.211191985,5.108594625
12457,48200764,0,0,0,10000,735,50,567,-547,97,-341,327,53,-105,-476,-2091,105,476,-2091,158,158,158,158,0,0,0,0,0,0,-1.134654031,0.211295598,5.112624959
12458,48201012,0,0,0,10000,735,50,566,-550,97,-341,328,53,-105,-475,-2091,105,475,-2091,158,158,158,158,0,0,0,0,0,0,-1.139686643,0.2113978,5.116752727
12459,48201260,0,0,0,10000,735,50,564,-553,97,-340,330,53,-104,-475,-2089,104,475,-2089,158,158,158,158,0,0,0,0,0,0,-1.144751912,0.211496232,5.120981128
12460,48201507,0,0,0,10000,735,50,562,-557,98,-339,332,53,-104,-474,-2086,104,474,-2086,158,158,158,158,0,0,0,0,0,0,-1.149855032,0.211599644,5.12531863
12461,48201755,0,0,0,10000,735,50,561,-559,98,-337,334,53,-102,-474,-2085,102,474,-2085,158,158,158,158,0,0,0,0,0,0,-1.154978193,0.21169538,5.129756115
12462,48202003,0,0,0,10000,735,50,561,-562,99,-337,336,53,-101,-474,-2085,101,474,-2085,158,158,158,158,0,0,0,0,0,0,-1.160130886,0.21179211,5.134308845
12463,48202250,0,0,0,10000,735,50,560,-565,99,-337,337,54,-100,-473,-2085,100,473,-2085,158,158,158,158,0,0,0,0,0,0,-1.16532784,0.211889059,5.138992505
12464,48202498,0,0,0,10000,735,50,558,-568,100,-336,339,54,-100,-471,-2084,100,471,-2084,158,158,158,158,0,0,0,0,0,0,-1.170543924,0.211989641,5.143790963
12465,48202746,0,0,0,10000,735,50,556,-571,100,-335,341,55,-100,-471,-2084,100,471,-2084,158,158,158,158,0,0,0,0,0,0,-1.175797657,0.212091202,5.148724221
12466,48202993,0,0,0,10000,735,50,556,-574,101,-334,343,55,-100,-470,-2083,100,470,-2083,158,158,158,158,0,0,0,0,0,0,-1.181086408,0.212200518,5.15380208
12467,48203241,0,0,0,10000,735,50,556,-576,103,-334,345,55,-100,-470,-2083,100,470,-2083,158,158,158,158,0,0,0,0,0,0,-1.186391727,0.212318399,5.159015251
12468,48203489,0,0,0,10000,735,50,555,-580,104,-334,346,56,-99,-469,-2083,99,469,-2083,158,158,158,158,0,0,0,0,0,0,-1.191726561,0.212436897,5.164367366
12469,48203736,0,0,0,10000,735,50,552,-583,106,-333,348,57,-98,-468,-2084,98,468,-2084,158,158,158,158,0,0,0,0,0,0,-1.19711526,0.212564161,5.169880381
12470,48203984,0,0,0,10000,735,50,551,-586,108,-331,351,58,-96,-467,-2084,96,467,-2084,158,158,158,158,0,0,0,0,0,0,-1.202521547,0.212692077,5.175530432
12471,48204232,0,0,0,10000,735,50,551,-588,108,-331,352,59,-94,-468,-2085,94,468,-2085,158,158,158,158,0,0,0,0,0,0,-1.207960608,0.212815051,5.181345202
12472,48204479,0,0,0,10000,735,50,551,-590,109,-331,353,60,-94,-467,-2084,94,467,-2084,158,158,158,158,0,0,0,0,0,0,-1.213433303,0.212947576,5.187342733
12473,48204727,0,0,0,10000,735,50,550,-593,111,-331,355,60,-93,-466,-2083,93,466,-2083,158,158,158,158,0,0,0,0,0,0,-1.218918633,0.213084636,5.193497074
12474,48204974,0,0,0,10000,735,50,547,-596,113,-330,356,62,-92,-464,-2083,92,464,-2083,158,158,158,158,0,0,0,0,0,0,-1.224450872,0.21323108,5.199839999
12475,48205222,0,0,0,10000,735,50,546,-598,115,-329,358,63,-91,-462,-2083,91,462,-2083,158,158,158,158,0,0,0,0,0,0,-1.229998287,0.213384982,5.206361443
12476,48205470,0,0,0,10000,735,50,546,-599,117,-328,359,64,-91,-461,-2084,91,461,-2084,158,158,158,158,0,0,0,0,0,0,-1.235573995,0.213552955,5.213094177
