loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
17030,116559029,0,0,0,10000,737,39,345,-709,-8,-202,434,-9,65,-984,-2432,-65,984,-2432,158,158,158,158,0,0,0,0,0,0,-0.742752865,0.023829203,1.914537917
17031,116559277,0,0,0,10000,737,39,353,-699,-14,-206,428,-12,65,-985,-2439,-65,985,-2439,158,158,158,158,0,0,0,0,0,0,-0.741179492,0.021556459,1.912539318
17032,116559525,0,0,0,10000,737,39,358,-689,-19,-211,422,-15,65,-986,-2444,-65,986,-2444,158,158,158,158,0,0,0,0,0,0,-0.739589972,0.019297925,1.910589609
17033,116559772,0,0,0,10000,737,39,364,-680,-24,-214,416,-19,66,-987,-2452,-66,987,-2452,158,158,158,158,0,0,0,0,0,0,-0.737986163,0.017059584,1.908693521
17034,116560020,0,0,0,10000,737,39,369,-671,-29,-217,411,-21,66,-989,-2459,-66,989,-2459,158,158,158,158,0,0,0,0,0,0,-0.73635918,0.014823409,1.906835697
17035,116560267,0,0,0,10000,737,39,375,-661,-33,-221,405,-24,67,-990,-2467,-67,990,-2467,158,158,158,158,0,0,0,0,0,0,-0.734717606,0.012613641,1.905030788
17036,116560515,0,0,0,10000,737,39,382,-650,-39,-225,398,-27,68,-993,-2474,-68,993,-2474,158,158,158,158,0,0,0,0,0,0,-0.733043685,0.010409897,1.903273507
17037,116560763,0,0,0,10000,737,39,391,-638,-45,-229,392,-31,70,-996,-2482,-70,996,-2482,158,158,158,158,0,0,0,0,0,0,-0.731335171,0.008224464,1.901574061
17038,116561010,0,0,0,10000,737,39,399,-627,-50,-234,384,-34,71,-999,-2489,-71,999,-2489,158,158,158,158,0,0,0,0,0,0,-0.72960308,0.006065893,1.899932952
17039,116561258,0,0,0,10000,737,39,405,-617,-55,-239,378,-37,74,-1001,-2497,-74,1001,-2497,158,158,158,158,0,0,0,0,0,0,-0.727841775,0.003913599,1.898334
17040,116561506,0,0,0,10000,737,39,412,-608,-60,-243,372,-40,76,-1004,-2505,-76,1004,-2505,158,158,158,158,0,0,0,0,0,0,-0.726053709,0.001773209,1.896780963
17041,116561753,0,0,0,10000,737,39,419,-598,-65,-247,366,-43,78,-1007,-2511,-78,1007,-2511,158,158,158,158,0,0,0,0,0,0,-0.724245983,-0.000343338,1.895282761
17042,116562001,0,0,0,10000,737,39,428,-587,-71,-252,360,-47,81,-1009,-2519,-81,1009,-2519,158,158,158,158,0,0,0,0,0,0,-0.722395057,-0.002452688,1.893833397
17043,116562249,0,0,0,10000,735,39,437,-576,-76,-257,353,-50,85,-1014,-2528,-85,1014,-2528,158,158,158,158,0,0,0,0,0,0,-0.720508018,-0.004543271,1.892435688
17044,116562496,0,0,0,10000,735,39,446,-565,-82,-263,347,-53,89,-1020,-2540,-89,1020,-2540,158,158,158,158,0,0,0,0,0,0,-0.718592356,-0.006609421,1.891098285
17045,116562744,0,0,0,10000,735,39,453,-555,-88,-268,340,-57,91,-1022,-2543,-91,1022,-2543,158,158,158,158,0,0,0,0,0,0,-0.716640987,-0.008670975,1.889807517
17046,116562991,0,0,0,10000,735,39,460,-546,-92,-272,334,-60,95,-1023,-2550,-95,1023,-2550,158,158,158,158,0,0,0,0,0,0,-0.714669522,-0.010708745,1.888564437
17047,116563239,0,0,0,10000,735,39,467,-536,-97,-277,328,-63,98,-1024,-2556,-98,1024,-2556,158,158,158,158,0,0,0,0,0,0,-0.712661725,-0.012738668,1.88736509
17048,116563487,0,0,0,10000,735,39,476,-525,-103,-281,322,-66,100,-1026,-2565,-100,1026,-2565,158,158,158,158,0,0,0,0,0,0,-0.710616623,-0.014751892,1.886220614
17049,116563734,0,0,0,10000,735,39,486,-514,-108,-287,315,-70,104,-1029,-2573,-104,1029,-2573,158,158,158,158,0,0,0,0,0,0,-0.708538116,-0.016737383,1.885132122
17050,116563982,0,0,0,10000,735,39,495,-502,-114,-292,309,-73,108,-1029,-2580,-108,1029,-2580,158,158,158,158,0,0,0,0,0,0,-0.706413361,-0.018710576,1.884096907
17051,116564230,0,0,0,10000,735,39,504,-491,-118,-298,302,-76,111,-1029,-2587,-111,1029,-2587,158,158,158,158,0,0,0,0,0,0,-0.704250724,-0.020660927,1.883109955
17052,116564477,0,0,0,10000,735,39,511,-481,-122,-303,295,-79,114,-1032,-2594,-114,1032,-2594,158,158,158,158,0,0,0,0,0,0,-0.702067552,-0.022583777,1.882172204
17053,116564725,0,0,0,10000,735,39,520,-470,-127,-308,288,-82,119,-1035,-2601,-119,1035,-2601,158,158,158,158,0,0,0,0,0,0,-0.699837165,-0.024494024,1.88128216
17054,116564972,0,0,0,10000,735,39,530,-458,-132,-313,282,-85,121,-1037,-2606,-121,1037,-2606,158,158,158,158,0,0,0,0,0,0,-0.697572961,-0.026372769,1.880449742
17055,116565220,0,0,0,10000,735,39,539,-447,-137,-319,274,-88,125,-1039,-2618,-125,1039,-2618,158,158,158,158,0,0,0,0,0,0,-0.695260785,-0.028238349,1.879665414
17056,116565468,0,0,0,10000,735,39,546,-435,-141,-325,268,-90,128,-1041,-2624,-128,1041,-2624,158,158,158,158,0,0,0,0,0,0,-0.692918278,-0.030076856,1.878931938
17057,116565715,0,0,0,10000,735,39,554,-424,-146,-329,261,-93,131,-1044,-2631,-131,1044,-2631,158,158,158,158,0,0,0,0,0,0,-0.690550474,-0.031886847,1.878252564
17058,116565963,0,0,0,10000,735,39,562,-412,-149,-334,254,-96,134,-1047,-2639,-134,1047,-2639,158,158,158,158,0,0,0,0,0,0,-0.688138132,-0.033673931,1.877617828
17059,116566211,0,0,0,10000,735,39,571,-399,-154,-339,246,-98,136,-1049,-2647,-136,1049,-2647,158,158,158,158,0,0,0,0,0,0,-0.685685998,-0.035432717,1.877039852
17060,116566458,0,0,0,10000,735,39,579,-387,-157,-344,238,-100,138,-1052,-2655,-138,1052,-2655,158,158,158,158,0,0,0,0,0,0,-0.683208567,-0.037153874,1.876511231
17061,116566706,0,0,0,10000,735,39,586,-376,-162,-349,231,-103,141,-1054,-2662,-141,1054,-2662,158,158,158,158,0,0,0,0,0,0,-0.680689769,-0.038859947,1.876031608
17062,116566953,0,0,0,10000,735,39,596,-364,-166,-354,224,-106,146,-1055,-2667,-146,1055,-2667,158,158,158,158,0,0,0,0,0,0,-0.678136837,-0.040530886,1.875604148
17063,116567201,0,0,0,10000,735,39,604,-352,-170,-360,217,-108,151,-1057,-2670,-151,1057,-2670,158,158,158,158,0,0,0,0,0,0,-0.675537575,-0.042179992,1.875225323
17064,116567449,0,0,0,10000,735,39,611,-342,-174,-364,210,-111,157,-1059,-2681,-157,1059,-2681,158,158,158,158,0,0,0,0,0,0,-0.672906708,-0.043807029,1.874891369
17065,116567696,0,0,0,10000,735,39,619,-330,-179,-369,204,-113,162,-1060,-2687,-162,1060,-2687,158,158,158,158,0,0,0,0,0,0,-0.670250125,-0.045401231,1.874612122
17066,116567944,0,0,0,10000,735,39,628,-318,-184,-374,196,-116,168,-1062,-2695,-168,1062,-2695,158,158,158,158,0,0,0,0,0,0,-0.667541805,-0.046975245,1.874385266
17067,116568192,0,0,0,10000,735,39,636,-307,-187,-379,189,-119,174,-1065,-2703,-174,1065,-2703,158,158,158,158,0,0,0,0,0,0,-0.664797125,-0.048520413,1.874202356
17068,116568439,0,0,0,10000,735,39,642,-298,-190,-384,183,-121,179,-1067,-2710,-179,1067,-2710,158,158,158,158,0,0,0,0,0,0,-0.662036046,-0.050037195,1.874058516
17069,116568687,0,0,0,10000,735,39,648,-288,-193,-387,177,-122,183,-1068,-2717,-183,1068,-2717,158,158,158,158,0,0,0,0,0,0,-0.659235957,-0.051534254,1.873955176
17070,116568935,0,0,0,10000,735,39,656,-278,-196,-391,171,-124,187,-1069,-2724,-187,1069,-2724,158,158,158,158,0,0,0,0,0,0,-0.656399262,-0.053005235,1.873892831
17071,116569182,0,0,0,10000,735,39,664,-266,-200,-396,165,-126,189,-1069,-2731,-189,1069,-2731,158,158,158,158,0,0,0,0,0,0,-0.65353697,-0.054439868,1.873880139
17072,116569430,0,0,0,10000,735,39,672,-255,-204,-401,158,-129,193,-1071,-2740,-193,1071,-2740,158,158,158,158,0,0,0,0,0,0,-0.650625905,-0.055852942,1.873914272
17073,116569677,0,0,0,10000,735,39,680,-245,-208,-406,151,-131,195,-1073,-2753,-195,1073,-2753,158,158,158,158,0,0,0,0,0,0,-0.647689571,-0.057236237,1.873992233
17074,116569925,0,0,0,10000,735,39,686,-235,-212,-411,145,-134,196,-1073,-2757,-196,1073,-2757,158,158,158,158,0,0,0,0,0,0,-0.644712729,-0.058600704,1.874114572
17075,116570173,0,0,0,10000,735,39,691,-225,-216,-414,139,-136,199,-1075,-2766,-199,1075,-2766,158,158,158,158,0,0,0,0,0,0,-0.641711487,-0.059940487,1.874280869
17076,116570420,0,0,0,10000,735,39,697,-215,-220,-417,133,-139,202,-1078,-2774,-202,1078,-2774,158,158,158,158,0,0,0,0,0,0,-0.638693632,-0.061250032,1.874490158
17077,116570668,0,0,0,10000,735,39,705,-205,-224,-421,126,-141,206,-1081,-2781,-206,1081,-2781,158,158,158,158,0,0,0,0,0,0,-0.635625963,-0.062539678,1.874744055
17078,116570916,0,0,0,10000,735,39,712,-194,-229,-426,120,-144,210,-1084,-2789,-210,1084,-2789,158,158,158,158,0,0,0,0,0,0,-0.632524547,-0.063802925,1.87504767
17079,116571163,0,0,0,10000,735,39,719,-184,-233,-430,114,-147,216,-1086,-2797,-216,1086,-2797,158,158,158,158,0,0,0,0,0,0,-0.629402309,-0.065035434,1.875393417
17080,116571411,0,0,0,10000,735,39,724,-175,-237,-434,108,-149,222,-1090,-2807,-222,1090,-2807,158,158,158,158,0,0,0,0,0,0,-0.626242694,-0.066250416,1.875781446
17081,116571659,0,0,0,10000,735,39,728,-167,-241,-437,102,-151,229,-1094,-2816,-229,1094,-2816,158,158,158,158,0,0,0,0,0,0,-0.623062755,-0.067446145,1.876207718
17082,116571906,0,0,0,10000,735,39,734,-158,-245,-440,97,-154,234,-1096,-2825,-234,1096,-2825,158,158,158,158,0,0,0,0,0,0,-0.619866535,-0.068614131,1.876672777
17083,116572154,0,0,0,10000,735,39,741,-148,-250,-443,92,-157,239,-1096,-2833,-239,1096,-2833,158,158,158,158,0,0,0,0,0,0,-0.616623327,-0.069762532,1.877186352
17084,116572401,0,0,0,10000,735,39,746,-139,-254,-447,86,-159,241,-1097,-2844,-241,1097,-2844,158,158,158,158,0,0,0,0,0,0,-0.613368248,-0.070882837,1.87773815
17085,116572649,0,0,0,10000,735,39,750,-131,-258,-451,80,-162,244,-1098,-2853,-244,1098,-2853,158,158,158,158,0,0,0,0,0,0,-0.610079373,-0.071987394,1.878330046
17086,116572897,0,0,0,10000,735,39,753,-123,-263,-453,75,-165,248,-1100,-2864,-248,1100,-2864,158,158,158,158,0,0,0,0,0,0,-0.606773884,-0.073073891,1.878963268
17087,116573144,0,0,0,10000,735,39,757,-114,-267,-455,71,-167,251,-1104,-2876,-251,1104,-2876,158,158,158,158,0,0,0,0,0,0,-0.603460887,-0.074131758,1.879633891
17088,116573392,0,0,0,10000,735,39,762,-105,-272,-457,65,-170,256,-1108,-2888,-256,1108,-2888,158,158,158,158,0,0,0,0,0,0,-0.600108896,-0.075171727,1.880350817
17089,116573640,0,0,0,10000,735,39,766,-96,-277,-460,59,-173,262,-1112,-2898,-262,1112,-2898,158,158,158,158,0,0,0,0,0,0,-0.596735587,-0.076189219,1.881111219
17090,116573887,0,0,0,10000,735,39,770,-87,-282,-463,54,-176,267,-1114,-2909,-267,1114,-2909,158,158,158,158,0,0,0,0,0,0,-0.593354591,-0.077179938,1.881911724
17091,116574135,0,0,0,10000,735,39,773,-80,-287,-465,49,-179,273,-1117,-2921,-273,1117,-2921,158,158,158,158,0,0,0,0,0,0,-0.589943167,-0.078158793,1.882753875
17092,116574382,0,0,0,10000,735,39,774,-72,-292,-466,44,-182,282,-1121,-2931,-282,1121,-2931,158,158,158,158,0,0,0,0,0,0,-0.586537212,-0.079114057,1.883633172
17093,116574630,0,0,0,10000,735,39,778,-64,-297,-468,39,-185,285,-1122,-2942,-285,1122,-2942,158,158,158,158,0,0,0,0,0,0,-0.58309611,-0.080053168,1.884556651
17094,116574878,0,0,0,10000,735,39,782,-56,-303,-470,35,-188,290,-1124,-2954,-290,1124,-2954,158,158,158,158,0,0,0,0,0,0,-0.579633306,-0.080974342,1.88552428
17095,116575125,0,0,0,10000,735,39,784,-48,-308,-472,30,-192,294,-1128,-2966,-294,1128,-2966,158,158,158,158,0,0,0,0,0,0,-0.576171718,-0.081871298,1.886528246
17096,116575373,0,0,0,10000,735,39,785,-41,-313,-473,25,-195,299,-1133,-2980,-299,1133,-2980,158,158,158,158,0,0,0,0,0,0,-0.572687791,-0.082754647,1.887574216
17097,116575621,0,0,0,10000,735,39,785,-35,-319,-474,21,-198,306,-1136,-2994,-306,1136,-2994,158,158,158,158,0,0,0,0,0,0,-0.569199711,-0.083626479,1.888659343
17098,116575868,0,0,0,10000,735,39,787,-27,-325,-474,17,-202,312,-1139,-3007,-312,1139,-3007,158,158,158,158,0,0,0,0,0,0,-0.565712512,-0.084475788,1.889783669
17099,116576116,0,0,0,10000,735,39,789,-19,-332,-475,12,-206,317,-1143,-3020,-317,1143,-3020,158,158,158,158,0,0,0,0,0,0,-0.562197599,-0.085311435,1.890959879
17100,116576363,0,0,0,10000,735,39,788,-13,-338,-476,7,-209,321,-1147,-3033,-321,1147,-3033,158,158,158,158,0,0,0,0,0,0,-0.558696903,-0.086131404,1.892170121
17101,116576611,0,0,0,10000,735,39,787,-7,-344,-475,4,-213,327,-1149,-3046,-327,1149,-3046,158,158,158,158,0,0,0,0,0,0,-0.555182033,-0.086942056,1.893424137
17102,116576859,0,0,0,10000,735,39,787,0,-349,-475,0,-217,331,-1151,-3060,-331,1151,-3060,158,158,158,158,0,0,0,0,0,0,-0.551662924,-0.087733849,1.894715538
17103,116577106,0,0,0,10000,735,39,788,7,-356,-475,-4,-220,337,-1153,-3074,-337,1153,-3074,158,158,158,158,0,0,0,0,0,0,-0.548148798,-0.088507918,1.896046236
17104,116577354,0,0,0,10000,735,39,786,12,-362,-475,-8,-224,343,-1154,-3088,-343,1154,-3088,158,158,158,158,0,0,0,0,0,0,-0.544624862,-0.089275375,1.897418711
17105,116577602,0,0,0,10000,735,39,783,17,-368,-474,-11,-228,349,-1155,-3103,-349,1155,-3103,158,158,158,158,0,0,0,0,0,0,-0.541109634,-0.090032853,1.898827521
17106,116577849,0,0,0,10000,735,39,782,23,-374,-472,-15,-232,353,-1157,-3118,-353,1157,-3118,158,158,158,158,0,0,0,0,0,0,-0.537608404,-0.090773413,1.900268996
17107,116578097,0,0,0,10000,735,39,781,30,-380,-472,-19,-235,356,-1158,-3132,-356,1158,-3132,158,158,158,158,0,0,0,0,0,0,-0.534092599,-0.091499047,1.901756953
17108,116578345,0,0,0,10000,735,39,779,36,-386,-471,-22,-239,360,-1161,-3145,-360,1161,-3145,158,158,158,158,0,0,0,0,0,0,-0.530580892,-0.092210221,1.90328325
17109,116578592,0,0,0,10000,735,0,777,42,-392,-470,-26,-243,365,-1164,-3159,-365,1164,-3159,158,158,158,158,0,0,0,0,0,0,-0.527087407,-0.092903895,1.904841484
17110,116578840,0,0,0,10000,735,0,773,46,-397,-468,-30,-246,371,-1167,-3179,-371,1167,-3179,158,158,158,158,0,0,0,0,0,0,-0.523593235,-0.093590763,1.90643608
17111,116579088,0,0,0,10000,735,0,769,51,-404,-466,-32,-249,373,-1167,-3186,-373,1167,-3186,158,158,158,158,0,0,0,0,0,0,-0.520111592,-0.094268384,1.908070381
17112,116579335,0,0,0,10000,735,0,767,55,-409,-464,-35,-254,379,-1169,-3201,-379,1169,-3201,158,158,158,158,0,0,0,0,0,0,-0.516648722,-0.094933315,1.909727914
17113,116579583,0,0,0,10000,735,0,762,59,-415,-462,-37,-257,385,-1171,-3215,-385,1171,-3215,158,158,158,158,0,0,0,0,0,0,-0.513189193,-0.095592876,1.911425839
17114,116579830,0,0,0,10000,735,0,757,63,-421,-459,-40,-260,389,-1170,-3230,-389,1170,-3230,158,158,158,158,0,0,0,0,0,0,-0.509760878,-0.096241579,1.913150409
17115,116580078,0,0,0,10000,735,0,754,67,-427,-456,-42,-264,392,-1171,-3243,-392,1171,-3243,158,158,158,158,0,0,0,0,0,0,-0.506327336,-0.096884446,1.914915559
17116,116580326,0,0,0,10000,735,0,749,71,-432,-454,-45,-267,394,-1172,-3256,-394,1172,-3256,158,158,158,158,0,0,0,0,0,0,-0.50291145,-0.097516576,1.916710451
17117,116580573,0,0,0,10000,735,0,743,74,-437,-451,-47,-270,395,-1172,-3270,-395,1172,-3270,158,158,158,158,0,0,0,0,0,0,-0.499531418,-0.098139116,1.918525578
17118,116580821,0,0,0,10000,735,0,737,77,-442,-447,-49,-273,397,-1172,-3282,-397,1172,-3282,158,158,158,158,0,0,0,0,0,0,-0.496159856,-0.098756948,1.920375608
17119,116581068,0,0,0,10000,735,0,732,81,-447,-443,-51,-277,400,-1173,-3295,-400,1173,-3295,158,158,158,158,0,0,0,0,0,0,-0.49281943,-0.099361171,1.922247627
17120,116581316,0,0,0,10000,735,0,727,85,-452,-441,-53,-280,403,-1174,-3309,-403,1174,-3309,158,158,158,158,0,0,0,0,0,0,-0.489483086,-0.099956499,1.924156736
17121,116581564,0,0,0,10000,735,0,719,87,-457,-437,-55,-283,408,-1176,-3322,-408,1176,-3322,158,158,158,158,0,0,0,0,0,0,-0.486177715,-0.100548009,1.926091222
17122,116581811,0,0,0,10000,735,0,713,91,-462,-433,-57,-286,412,-1179,-3335,-412,1179,-3335,158,158,158,158,0,0,0,0,0,0,-0.48290749,-0.101125604,1.928047182
17123,116582059,0,0,0,10000,735,0,708,94,-467,-429,-59,-289,417,-1180,-3350,-417,1180,-3350,158,158,158,158,0,0,0,0,0,0,-0.479641797,-0.101697629,1.930038389
17124,116582307,0,0,0,10000,738,0,700,96,-471,-425,-61,-292,420,-1180,-3365,-420,1180,-3365,158,158,158,158,0,0,0,0,0,0,-0.476407435,-0.102263495,1.932051018
17125,116582554,0,0,0,10000,738,0,692,97,-475,-421,-62,-295,422,-1180,-3378,-422,1180,-3378,158,158,158,158,0,0,0,0,0,0,-0.473217508,-0.102824741,1.934074848
17126,116582802,0,0,0,10000,738,0,685,99,-480,-416,-63,-297,423,-1178,-3391,-423,1178,-3391,158,158,158,158,0,0,0,0,0,0,-0.47004125,-0.103383928,1.936132116
17127,116583050,0,0,0,10000,738,0,679,101,-483,-412,-64,-300,423,-1174,-3403,-423,1174,-3403,158,158,158,158,0,0,0,0,0,0,-0.466888033,-0.103934778,1.938206841
17128,116583297,0,0,0,10000,738,0,672,104,-487,-408,-65,-302,423,-1173,-3410,-423,1173,-3410,158,158,158,158,0,0,0,0,0,0,-0.463774195,-0.104473157,1.940296348
17129,116583545,0,0,0,10000,738,0,666,106,-491,-404,-67,-304,423,-1169,-3429,-423,1169,-3429,158,158,158,158,0,0,0,0,0,0,-0.460670395,-0.105007186,1.942415572
17130,116583792,0,0,0,10000,738,0,658,107,-495,-400,-68,-306,423,-1165,-3442,-423,1165,-3442,158,158,158,158,0,0,0,0,0,0,-0.457610469,-0.105536391,1.944545465
17131,116584040,0,0,0,10000,738,0,650,108,-499,-395,-69,-309,422,-1161,-3456,-422,1161,-3456,158,158,158,158,0,0,0,0,0,0,-0.454569632,-0.106064988,1.946703269
17132,116584288,0,0,0,10000,738,0,641,109,-502,-390,-69,-311,422,-1160,-3471,-422,1160,-3471,158,158,158,158,0,0,0,0,0,0,-0.451564999,-0.106588912,1.94887643
17133,116584535,0,0,0,10000,738,0,633,111,-505,-385,-70,-313,423,-1157,-3482,-423,1157,-3482,158,158,158,158,0,0,0,0,0,0,-0.448604035,-0.107102194,1.951057974
17134,116584783,0,0,0,10000,738,0,626,114,-509,-380,-72,-315,426,-1156,-3493,-426,1156,-3493,158,158,158,158,0,0,0,0,0,0,-0.445657832,-0.107606888,1.953271329
17135,116585031,0,0,0,10000,738,0,619,117,-512,-376,-73,-317,428,-1158,-3505,-428,1158,-3505,158,158,158,158,0,0,0,0,0,0,-0.442738805,-0.108098991,1.955503673
17136,116585278,0,0,0,10000,738,0,609,118,-515,-371,-75,-319,429,-1161,-3519,-429,1161,-3519,158,158,158,158,0,0,0,0,0,0,-0.439871946,-0.108584382,1.957742155
17137,116585526,0,0,0,10000,738,0,601,119,-519,-365,-75,-321,430,-1162,-3534,-430,1162,-3534,158,158,158,158,0,0,0,0,0,0,-0.437024959,-0.109068787,1.960008826
17138,116585773,0,0,0,10000,738,0,594,120,-522,-360,-76,-324,430,-1163,-3543,-430,1163,-3543,158,158,158,158,0,0,0,0,0,0,-0.434216907,-0.10954647,1.962281457
17139,116586021,0,0,0,10000,738,0,584,121,-524,-356,-77,-325,427,-1163,-3565,-427,1163,-3565,158,158,158,158,0,0,0,0,0,0,-0.431438477,-0.110019475,1.964574472
17140,116586269,0,0,0,10000,738,0,575,122,-527,-349,-77,-327,423,-1161,-3579,-423,1161,-3579,158,158,158,158,0,0,0,0,0,0,-0.428696276,-0.110487695,1.966882594
17141,116586516,0,0,0,10000,738,0,567,124,-530,-344,-78,-328,420,-1160,-3592,-420,1160,-3592,158,158,158,158,0,0,0,0,0,0,-0.425996716,-0.110945354,1.96919822
17142,116586764,0,0,0,10000,738,0,558,125,-532,-339,-79,-330,418,-1158,-3605,-418,1158,-3605,158,158,158,158,0,0,0,0,0,0,-0.423322911,-0.1113983,1.971534297
17143,116587012,0,0,0,10000,738,0,549,126,-534,-334,-80,-331,416,-1158,-3617,-416,1158,-3617,158,158,158,158,0,0,0,0,0,0,-0.420685795,-0.11184471,1.973881415
17144,116587259,0,0,0,10000,738,0,538,126,-536,-328,-80,-332,417,-1157,-3629,-417,1157,-3629,158,158,158,158,0,0,0,0,0,0,-0.418104673,-0.112286826,1.97622826
17145,116587507,0,0,0,10000,738,0,529,127,-537,-321,-80,-333,418,-1155,-3641,-418,1155,-3641,158,158,158,158,0,0,0,0,0,0,-0.415550253,-0.112722541,1.978591601
17146,116587755,0,0,0,10000,738,0,521,129,-540,-316,-81,-335,419,-1153,-3653,-419,1153,-3653,158,158,158,158,0,0,0,0,0,0,-0.413027582,-0.113149618,1.980971622
17147,116588002,0,0,0,10000,738,0,512,131,-542,-311,-82,-336,421,-1150,-3659,-421,1150,-3659,158,158,158,158,0,0,0,0,0,0,-0.410551475,-0.113564679,1.983354632
17148,116588250,0,0,0,10000,738,0,503,132,-543,-306,-83,-337,421,-1146,-3678,-421,1146,-3678,158,158,158,158,0,0,0,0,0,0,-0.40810255,-0.113973346,1.98575415
17149,116588497,0,0,0,10000,738,0,494,132,-544,-300,-84,-338,420,-1141,-3690,-420,1141,-3690,158,158,158,158,0,0,0,0,0,0,-0.405700756,-0.114376363,1.988149068
17150,116588745,0,0,0,10000,738,0,483,132,-546,-294,-84,-338,418,-1138,-3703,-418,1138,-3703,158,158,158,158,0,0,0,0,0,0,-0.403334855,-0.114778762,1.990562763
17151,116588993,0,0,0,10000,738,0,474,132,-547,-288,-84,-340,416,-1136,-3714,-416,1136,-3714,158,158,158,158,0,0,0,0,0,0,-0.401006371,-0.115177268,1.992981518
17152,116589240,0,0,0,10000,738,0,467,133,-549,-283,-84,-340,416,-1134,-3727,-416,1134,-3727,158,158,158,158,0,0,0,0,0,0,-0.398715281,-0.115568061,1.995401222
17153,116589488,0,0,0,10000,738,0,460,134,-550,-278,-85,-342,416,-1133,-3739,-416,1133,-3739,158,158,158,158,0,0,0,0,0,0,-0.396443513,-0.115952635,1.997837425
17154,116589736,0,0,0,10000,738,0,452,134,-552,-274,-85,-342,418,-1133,-3745,-418,1133,-3745,158,158,158,158,0,0,0,0,0,0,-0.394204402,-0.116335118,2.000282644
17155,116589983,0,0,0,10000,738,0,443,132,-553,-269,-85,-343,419,-1133,-3765,-419,1133,-3765,158,158,158,158,0,0,0,0,0,0,-0.392011988,-0.116720369,2.00271964
17156,116590231,0,0,0,10000,738,0,434,130,-553,-264,-84,-344,421,-1133,-3778,-421,1133,-3778,158,158,158,158,0,0,0,0,0,0,-0.389848981,-0.117109932,2.005164137
17157,116590478,0,0,0,10000,738,0,425,128,-554,-258,-82,-344,424,-1131,-3790,-424,1131,-3790,158,158,158,158,0,0,0,0,0,0,-0.387732341,-0.117502417,2.007600445
17158,116590726,0,0,0,10000,738,0,418,127,-556,-253,-81,-345,428,-1128,-3803,-428,1128,-3803,158,158,158,158,0,0,0,0,0,0,-0.385635607,-0.117898667,2.010053993
17159,116590974,0,0,0,10000,738,0,411,126,-557,-248,-81,-345,430,-1125,-3817,-430,1125,-3817,158,158,158,158,0,0,0,0,0,0,-0.383567807,-0.118295515,2.012510886
17160,116591221,0,0,0,10000,738,0,403,123,-558,-244,-80,-346,432,-1123,-3832,-432,1123,-3832,158,158,158,158,0,0,0,0,0,0,-0.381541831,-0.118699445,2.014957968
17161,116591469,0,0,0,10000,738,0,395,120,-558,-240,-78,-347,433,-1120,-3848,-433,1120,-3848,158,158,158,158,0,0,0,0,0,0,-0.379541736,-0.119112194,2.017411041
17162,116591717,0,0,0,10000,738,0,387,116,-559,-234,-76,-347,434,-1118,-3864,-434,1118,-3864,158,158,158,158,0,0,0,0,0,0,-0.377575399,-0.119537842,2.019862671
17163,116591964,0,0,0,10000,738,0,379,112,-559,-230,-73,-347,436,-1117,-3871,-436,1117,-3871,158,158,158,158,0,0,0,0,0,0,-0.375651061,-0.119973148,2.022298985
17164,116592212,0,0,0,10000,738,0,373,110,-560,-225,-71,-348,439,-1115,-3893,-439,1115,-3893,158,158,158,158,0,0,0,0,0,0,-0.373743609,-0.120415225,2.024747
17165,116592459,0,0,0,10000,738,0,366,106,-560,-221,-70,-348,443,-1113,-3909,-443,1113,-3909,158,158,158,158,0,0,0,0,0,0,-0.371873565,-0.120867056,2.027179787
17166,116592707,0,0,0,10000,738,0,358,102,-560,-217,-67,-348,446,-1111,-3926,-446,1111,-3926,158,158,158,158,0,0,0,0,0,0,-0.370030091,-0.121332388,2.029617088
17167,116592955,0,0,0,10000,738,0,349,97,-560,-212,-65,-348,448,-1110,-3945,-448,1110,-3945,158,158,158,158,0,0,0,0,0,0,-0.368225235,-0.121813543,2.03204752
17168,116593202,0,0,0,10000,738,0,342,92,-560,-206,-62,-348,450,-1110,-3965,-450,1110,-3965,158,158,158,158,0,0,0,0,0,0,-0.366457459,-0.122308632,2.034461362
