loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
23947,24966955,0,0,0,10000,739,71,49,6406,-5319,-21,-3914,-3249,-53,378,340,53,-378,340,536,158,158,158,813,0,0,0,0,0,1.732672216,1.254019436,2.898825019
23948,24967203,0,0,0,10000,739,71,62,6413,-5320,-23,-3916,-3251,-121,409,358,121,-409,358,536,158,158,158,813,0,0,0,0,0,1.833062283,1.270705047,2.793421769
23949,24967450,0,0,0,10000,739,71,67,6410,-5318,-30,-3917,-3250,-100,315,257,100,-315,257,536,158,158,158,813,0,0,0,0,0,1.943646286,1.28387158,2.677881395
23950,24967698,0,0,0,10000,739,71,68,6405,-5319,-31,-3913,-3250,-55,401,299,55,-401,299,536,158,158,158,813,0,0,0,0,0,2.063777485,1.293151675,2.552787783
23951,24967945,0,0,0,10000,739,71,77,6409,-5324,-33,-3912,-3253,-27,328,371,27,-328,371,536,158,158,158,811,0,0,0,0,0,2.189903491,1.298065955,2.42176031
23952,24968193,0,0,0,10000,739,71,85,6405,-5320,-38,-3913,-3254,-16,390,317,16,-390,317,536,158,158,158,811,0,0,0,0,0,2.31897717,1.298401326,2.287804187
23953,24968441,0,0,0,10000,739,71,87,6403,-5323,-42,-3910,-3252,-35,323,285,35,-323,285,536,158,158,158,811,0,0,0,0,0,2.446199529,1.294133886,2.155706295
23954,24968688,0,0,0,10000,739,71,83,6403,-5321,-42,-3910,-3253,-4,326,321,4,-326,321,536,158,158,158,820,0,0,0,0,0,2.567030463,1.285494572,2.030000148
23955,24968936,0,0,0,10000,739,71,91,6406,-5322,-43,-3911,-3252,-13,349,346,13,-349,346,536,158,158,158,820,0,0,0,0,0,2.679570908,1.272792621,1.912588842
23956,24969183,0,0,0,10000,739,71,94,6408,-5321,-49,-3913,-3254,-37,329,288,37,-329,288,536,158,158,158,820,0,0,0,0,0,2.781172445,1.256611983,1.806139697
23957,24969431,0,0,0,10000,739,71,93,6406,-5322,-50,-3913,-3252,-54,362,310,54,-362,310,536,158,158,158,813,0,0,0,0,0,2.872130534,1.237356753,1.710294884
23958,24969678,0,0,0,10000,739,71,93,6407,-5320,-50,-3912,-3253,-75,340,345,75,-340,345,536,158,158,158,813,0,0,0,0,0,2.952034716,1.215654594,1.625509371
23959,24969926,0,0,0,10000,739,71,100,6409,-5321,-52,-3913,-3252,-78,390,331,78,-390,331,536,158,158,158,813,0,0,0,0,0,3.022429764,1.191763597,1.550220999
23960,24970174,0,0,0,10000,739,71,104,6404,-5316,-56,-3913,-3251,-32,317,265,32,-317,265,536,158,158,158,815,0,0,0,0,0,3.083952052,1.166166073,1.483804622
23961,24970421,0,0,0,10000,739,71,101,6402,-5323,-56,-3911,-3251,24,384,325,-24,-384,325,536,158,158,158,815,0,0,0,0,0,3.137607529,1.139272433,1.425230293
23962,24970669,0,0,0,10000,739,71,111,6404,-5320,-56,-3912,-3253,-47,396,347,47,-396,347,536,158,158,158,815,0,0,0,0,0,-3.098363495,1.111093652,1.373092491
23963,24970916,0,0,0,10000,739,71,123,6400,-5320,-63,-3913,-3252,-10,322,301,10,-322,301,536,158,158,158,820,0,0,0,0,0,-3.057001581,1.08208356,1.326847335
23964,24971164,0,0,0,10000,739,71,120,6396,-5321,-66,-3910,-3251,32,361,288,-32,-361,288,536,158,158,158,820,0,0,0,0,0,-3.020398898,1.052170039,1.285289785
23965,24971411,0,0,0,10000,739,71,125,6401,-5326,-64,-3909,-3253,-59,380,350,59,-380,350,536,158,158,158,820,0,0,0,0,0,-2.988103561,1.021683385,1.24803729
23966,24971659,0,0,0,10000,739,71,137,6405,-5323,-70,-3912,-3255,-156,433,327,156,-433,327,536,158,158,158,815,0,0,0,0,0,-2.959298417,0.99049166,1.214266939
23967,24971907,0,0,0,10000,739,71,137,6402,-5318,-75,-3911,-3251,-42,305,275,42,-305,275,536,158,158,158,815,0,0,0,0,0,-2.933671556,0.958837307,1.183634172
23968,24972154,0,0,0,10000,739,71,138,6404,-5322,-74,-3909,-3252,-11,332,350,11,-332,350,536,158,158,158,815,0,0,0,0,0,-2.910832993,0.926893159,1.155760031
23969,24972402,0,0,0,10000,739,71,140,6410,-5318,-75,-3912,-3254,-66,364,354,66,-364,354,536,158,158,158,820,0,0,0,0,0,-2.890294915,0.894449927,1.130126436
23970,24972649,0,0,0,10000,739,71,144,6411,-5318,-76,-3914,-3250,-55,361,307,55,-361,307,536,158,158,158,820,0,0,0,0,0,-2.87188522,0.861834861,1.106602409
23971,24972897,0,0,0,10000,739,71,151,6407,-5314,-80,-3913,-3251,6,337,299,-6,-337,299,536,158,158,158,820,0,0,0,0,0,-2.85520379,0.828849614,1.084757529
23972,24973144,0,0,0,10000,739,71,147,6404,-5324,-82,-3912,-3250,57,328,331,-57,-328,331,536,158,158,158,811,0,0,0,0,0,-2.84015498,0.795772736,1.064465304
23973,24973392,0,0,0,10000,739,71,161,6405,-5321,-82,-3912,-3254,-24,342,322,24,-342,322,536,158,158,158,811,0,0,0,0,0,-2.826425516,0.762363324,1.045465163
23974,24973640,0,0,0,10000,739,71,166,6400,-5322,-91,-3911,-3252,-51,319,288,51,-319,288,536,158,158,158,811,0,0,0,0,0,-2.813935964,0.728798723,1.027646348
23975,24973887,0,0,0,10000,739,71,164,6396,-5322,-92,-3909,-3252,-47,342,327,47,-342,327,536,158,158,158,815,0,0,0,0,0,-2.802629787,0.695233186,1.010942217
23976,24974135,0,0,0,10000,739,71,171,6396,-5326,-93,-3907,-3254,-71,340,335,71,-340,335,536,158,158,158,815,0,0,0,0,0,-2.792257356,0.661390173,0.995085339
23977,24974382,0,0,0,10000,739,71,179,6401,-5324,-99,-3908,-3255,-65,393,307,65,-393,307,536,158,158,158,815,0,0,0,0,0,-2.782823122,0.62754617,0.980141465
23978,24974630,0,0,0,10000,737,71,182,6394,-5320,-103,-3909,-3253,-39,329,285,39,-329,285,536,158,158,158,817,0,0,0,0,0,-2.774179325,0.593492575,0.965884481
23979,24974877,0,0,0,10000,737,100,182,6389,-5325,-104,-3905,-3253,54,381,340,-54,-381,340,536,158,158,158,817,0,0,0,0,0,-2.766309592,0.559493712,0.952308386
23980,24975125,0,0,0,10000,737,100,188,6393,-5324,-104,-3905,-3255,4,375,348,-4,-375,348,536,158,158,158,817,0,0,0,0,0,-2.759088447,0.525257365,0.939279356
23981,24975372,0,0,0,10000,737,100,197,6390,-5323,-109,-3908,-3254,-7,357,295,7,-357,295,536,158,158,158,820,0,0,0,0,0,-2.752495269,0.491096559,0.926827128
23982,24975620,0,0,0,10000,737,100,197,6387,-5326,-112,-3905,-3253,-2,331,295,2,-331,295,536,158,158,158,820,0,0,0,0,0,-2.746460624,0.45673623,0.914776112
23983,24975868,0,0,0,10000,737,100,198,6392,-5329,-111,-3904,-3255,-78,412,346,78,-412,346,536,158,158,158,820,0,0,0,0,0,-2.740971731,0.422289717,0.903142217
23984,24976115,0,0,0,10000,737,100,210,6394,-5326,-114,-3906,-3256,-132,384,334,132,-384,334,536,158,158,158,813,0,0,0,0,0,-2.735969782,0.38792449,0.891946483
23985,24976363,0,0,0,10000,737,100,212,6389,-5323,-119,-3905,-3253,-24,335,251,24,-335,251,536,158,158,158,813,0,0,0,0,0,-2.731420658,0.353396177,0.881043246
23986,24976610,0,0,0,10000,737,100,217,6385,-5324,-120,-3901,-3254,-13,376,328,13,-376,328,536,158,158,158,813,0,0,0,0,0,-2.727311817,0.318977583,0.870467814
23987,24976858,0,0,0,10000,737,100,224,6387,-5329,-124,-3900,-3256,-61,360,354,61,-360,354,536,158,158,158,804,0,0,0,0,0,-2.723578848,0.284363794,0.860095466
23988,24977105,0,0,0,10000,737,100,232,6386,-5321,-128,-3901,-3256,-21,350,318,21,-350,318,536,158,158,158,804,0,0,0,0,0,-2.720236371,0.249872752,0.850026628
23989,24977353,0,0,0,10000,737,100,237,6387,-5327,-133,-3899,-3255,15,333,281,-15,-333,281,536,158,158,158,804,0,0,0,0,0,-2.717240616,0.215196629,0.840096647
23990,24977601,0,0,0,10000,737,100,234,6387,-5329,-134,-3899,-3256,1,319,337,-1,-319,337,536,158,158,158,813,0,0,0,0,0,-2.714627169,0.180490037,0.830332638
23991,24977848,0,0,0,10000,737,100,241,6391,-5325,-135,-3900,-3257,-25,364,318,25,-364,318,536,158,158,158,813,0,0,0,0,0,-2.712352025,0.145891545,0.820778572
23992,24978096,0,0,0,10000,737,100,245,6388,-5326,-141,-3902,-3254,-1,293,303,1,-293,303,536,158,158,158,813,0,0,0,0,0,-2.71039526,0.111142936,0.811299654
23993,24978343,0,0,0,10000,737,100,240,6385,-5325,-141,-3900,-3255,-19,350,320,19,-350,320,536,158,158,158,822,0,0,0,0,0,-2.70880089,0.076531534,0.801955201
23994,24978591,0,0,0,10000,737,100,246,6391,-5328,-140,-3900,-3256,-128,367,339,128,-367,339,536,158,158,158,822,0,0,0,0,0,-2.707504959,0.041737398,0.792647828
23995,24978838,0,0,0,10000,737,100,254,6393,-5325,-145,-3903,-3256,-90,367,323,90,-367,323,536,158,158,158,822,0,0,0,0,0,-2.706501795,0.007070431,0.783447165
23996,24979086,0,0,0,10000,737,100,255,6385,-5323,-148,-3902,-3255,-11,349,272,11,-349,272,536,158,158,158,811,0,0,0,0,0,-2.705811549,-0.027709682,0.774234368
23997,24979334,0,0,0,10000,737,100,256,6384,-5330,-148,-3899,-3255,39,362,340,-39,-362,340,536,158,158,158,811,0,0,0,0,0,-2.705438626,-0.062503593,0.765001949
23998,24979581,0,0,0,10000,737,100,262,6387,-5324,-150,-3902,-3257,-13,405,341,13,-405,341,536,158,158,158,811,0,0,0,0,0,-2.705357191,-0.097160181,0.755824021
23999,24979829,0,0,0,10000,737,100,269,6380,-5325,-154,-3903,-3254,10,344,305,-10,-344,305,536,158,158,158,817,0,0,0,0,0,-2.705570229,-0.131931004,0.746559157
24000,24980076,0,0,0,10000,737,100,271,6377,-5328,-157,-3898,-3255,30,323,280,-30,-323,280,536,158,158,158,817,0,0,0,0,0,-2.706100789,-0.166551991,0.737258735
24001,24980324,0,0,0,10000,737,100,271,6384,-5331,-157,-3898,-3256,-42,405,371,42,-405,371,536,158,158,158,817,0,0,0,0,0,-2.706969248,-0.201339635,0.727842399
24002,24980571,0,0,0,10000,737,100,284,6387,-5327,-159,-3900,-3257,-143,414,322,143,-414,322,536,158,158,158,815,0,0,0,0,0,-2.708113154,-0.235982437,0.718384146
24003,24980819,0,0,0,10000,737,100,284,6383,-5326,-165,-3900,-3254,-92,325,251,92,-325,251,536,158,158,158,815,0,0,0,0,0,-2.709615841,-0.270735686,0.708757125
24004,24981067,0,0,0,10000,737,100,284,6385,-5322,-164,-3898,-3256,-2,321,319,2,-321,319,536,158,158,158,813,0,0,0,0,0,-2.711478847,-0.305473832,0.698996003
24005,24981314,0,0,0,10000,737,100,292,6389,-5328,-166,-3900,-3254,-21,364,373,21,-364,373,536,158,158,158,813,0,0,0,0,0,-2.713683362,-0.340079486,0.689076501
24006,24981562,0,0,0,10000,737,100,301,6388,-5326,-170,-3902,-3258,-15,370,296,15,-370,296,536,158,158,158,813,0,0,0,0,0,-2.716255878,-0.374795273,0.678912681
24007,24981809,0,0,0,10000,737,100,305,6382,-5325,-174,-3899,-3255,-11,340,284,11,-340,284,536,158,158,158,813,0,0,0,0,0,-2.719220615,-0.409319433,0.66854043
24008,24982057,0,0,0,10000,737,100,303,6381,-5327,-175,-3897,-3254,37,329,351,-37,-329,351,536,158,158,158,811,0,0,0,0,0,-2.722657755,-0.443951966,0.657836259
24009,24982304,0,0,0,10000,737,100,311,6385,-5324,-176,-3898,-3256,3,325,324,-3,-325,324,536,158,158,158,811,0,0,0,0,0,-2.726509424,-0.478419945,0.646879877
24010,24982552,0,0,0,10000,737,100,312,6382,-5326,-183,-3900,-3255,-13,331,283,13,-331,283,536,158,158,158,820,0,0,0,0,0,-2.730889218,-0.512978288,0.635503866
24011,24982800,0,0,0,10000,737,100,309,6380,-5323,-182,-3897,-3255,-73,350,310,73,-350,310,536,158,158,158,820,0,0,0,0,0,-2.735826499,-0.547476502,0.623727493
24012,24983047,0,0,0,10000,737,100,317,6386,-5327,-183,-3897,-3255,-71,401,346,71,-401,346,536,158,158,158,820,0,0,0,0,0,-2.741303013,-0.581813215,0.61153213
24013,24983295,0,0,0,10000,737,100,323,6385,-5321,-188,-3899,-3254,-25,324,319,25,-324,319,536,158,158,158,811,0,0,0,0,0,-2.747406747,-0.616214621,0.598793519
24014,24983542,0,0,0,10000,737,100,322,6379,-5324,-190,-3898,-3254,25,385,269,-25,-385,269,536,158,158,158,811,0,0,0,0,0,-2.754206748,-0.650390033,0.585493147
24015,24983790,0,0,0,10000,737,100,330,6383,-5330,-191,-3897,-3256,-9,376,340,9,-376,340,536,158,158,158,811,0,0,0,0,0,-2.761790969,-0.684651565,0.57145126
24016,24984037,0,0,0,10000,737,100,336,6382,-5325,-195,-3900,-3257,-25,383,336,25,-383,336,536,158,158,158,820,0,0,0,0,0,-2.770156079,-0.718674539,0.556739465
24017,24984285,0,0,0,10000,737,100,341,6374,-5327,-198,-3898,-3254,32,341,302,-32,-341,302,536,158,158,158,820,0,0,0,0,0,-2.779504011,-0.752705047,0.541087253
24018,24984532,0,0,0,10000,737,100,343,6372,-5334,-200,-3895,-3256,38,328,294,-38,-328,294,536,158,158,158,820,0,0,0,0,0,-2.789894439,-0.786485249,0.524486642
24019,24984780,0,0,0,10000,737,100,344,6377,-5331,-201,-3896,-3258,-83,448,350,83,-448,350,536,158,158,158,815,0,0,0,0,0,-2.801500664,-0.820284645,0.506736832
24020,24985028,0,0,0,10000,737,100,359,6376,-5330,-204,-3897,-3257,-127,374,329,127,-374,329,536,158,158,158,815,0,0,0,0,0,-2.814389659,-0.853925654,0.487722188
24021,24985275,0,0,0,10000,737,100,361,6373,-5330,-212,-3894,-3257,-38,328,260,38,-328,260,536,158,158,158,815,0,0,0,0,0,-2.82874564,-0.887243115,0.467329795
24022,24985523,0,0,0,10000,737,100,359,6373,-5330,-210,-3892,-3258,-24,343,363,24,-343,363,536,158,158,158,813,0,0,0,0,0,-2.844918067,-0.920490431,0.445177738
24023,24985770,0,0,0,10000,737,100,370,6378,-5330,-211,-3893,-3259,-61,385,331,61,-385,331,536,158,158,158,813,0,0,0,0,0,-2.862967711,-0.953386603,0.421192789
24024,24986018,0,0,0,10000,737,100,371,6377,-5325,-217,-3895,-3256,-44,340,311,44,-340,311,536,158,158,158,813,0,0,0,0,0,-2.883378132,-0.986126161,0.394887999
24025,24986265,0,0,0,10000,737,100,371,6373,-5322,-216,-3893,-3256,38,340,291,-38,-340,291,536,158,158,158,820,0,0,0,0,0,-2.906375426,-1.018385073,0.366078012
24026,24986513,0,0,0,10000,737,100,377,6373,-5332,-218,-3891,-3255,62,331,353,-62,-331,353,536,158,158,158,820,0,0,0,0,0,-2.932665276,-1.050391528,0.333969164
24027,24986761,0,0,0,10000,737,100,386,6373,-5324,-223,-3893,-3259,-22,343,295,22,-343,295,536,158,158,158,820,0,0,0,0,0,-2.962579455,-1.081918777,0.298254899
24028,24987008,0,0,0,10000,737,100,389,6365,-5331,-227,-3892,-3255,-34,330,305,34,-330,305,536,158,158,158,813,0,0,0,0,0,-2.996807184,-1.112723331,0.25827221
24029,24987256,0,0,0,10000,737,100,393,6368,-5328,-229,-3889,-3258,-58,346,329,58,-346,329,536,158,158,158,813,0,0,0,0,0,-3.036364283,-1.142969406,0.212965367
24030,24987503,0,0,0,10000,737,100,399,6370,-5333,-233,-3890,-3258,-78,377,324,78,-377,324,536,158,158,158,813,0,0,0,0,0,-3.08201421,-1.172254968,0.161594786
24031,24987751,0,0,0,10000,737,100,402,6368,-5326,-237,-3890,-3258,-20,332,284,20,-332,284,536,158,158,158,813,0,0,0,0,0,-3.13525674,-1.200592698,0.102635673
24032,24987998,0,0,0,10000,737,100,403,6364,-5328,-238,-3888,-3257,15,393,295,-15,-393,295,536,158,158,158,813,0,0,0,0,0,3.085977647,-1.227487556,0.035013346
24033,24988246,0,0,0,10000,737,100,407,6364,-5329,-239,-3887,-3258,8,377,360,-8,-377,360,536,158,158,158,813,0,0,0,0,0,3.013173469,-1.252837781,6.239709275
24034,24988494,0,0,0,10000,737,100,412,6364,-5326,-242,-3888,-3257,19,369,312,-19,-369,312,536,158,158,158,815,0,0,0,0,0,2.92802809,-1.276106121,6.14888121
24035,24988741,0,0,0,10000,737,100,418,6361,-5329,-245,-3888,-3256,29,348,299,-29,-348,299,536,158,158,158,815,0,0,0,0,0,2.829265545,-1.296667202,6.044448846
24036,24988989,0,0,0,10000,737,100,418,6360,-5329,-248,-3886,-3256,3,326,306,-3,-326,306,536,158,158,158,815,0,0,0,0,0,2.715052197,-1.314068101,5.924559123
24037,24989236,0,0,0,10000,737,100,420,6368,-5334,-247,-3887,-3257,-95,437,345,95,-437,345,536,158,158,158,815,0,0,0,0,0,2.586401967,-1.327498789,5.790253167
24038,24989484,0,0,0,10000,737,100,435,6370,-5331,-251,-3890,-3259,-112,352,312,112,-352,312,536,158,158,158,815,0,0,0,0,0,2.444736377,-1.33637834,5.642853934
24039,24989731,0,0,0,10000,737,100,433,6365,-5330,-257,-3889,-3256,-17,373,267,17,-373,267,536,158,158,158,815,0,0,0,0,0,2.295839667,-1.340079668,5.488260014
24040,24989979,0,0,0,10000,737,100,436,6363,-5331,-254,-3886,-3258,6,328,329,-6,-328,329,536,158,158,158,820,0,0,0,0,0,2.145036206,-1.338394428,5.331725634
24041,24990226,0,0,0,10000,737,100,449,6365,-5336,-259,-3887,-3259,-24,399,341,24,-399,341,536,158,158,158,820,0,0,0,0,0,2.000361904,-1.331444419,5.181281442
24042,24990474,0,0,0,10000,737,100,453,6360,-5326,-265,-3887,-3259,-11,341,328,11,-341,328,536,158,158,158,820,0,0,0,0,0,1.866339124,-1.319659255,5.04144646
24043,24990722,0,0,0,10000,737,100,455,6359,-5333,-266,-3884,-3258,60,309,275,-60,-309,275,536,158,158,158,813,0,0,0,0,0,1.746565608,-1.303642139,4.915841547
24044,24990969,0,0,0,10000,737,100,456,6362,-5332,-269,-3884,-3259,7,378,343,-7,-378,343,536,158,158,158,813,0,0,0,0,0,1.642337628,-1.284216524,4.805784631
24045,24991217,0,0,0,10000,737,100,455,6364,-5325,-269,-3886,-3259,-31,295,314,31,-295,314,536,158,158,158,813,0,0,0,0,0,1.552155912,-1.261908455,4.709737012
24046,24991464,0,0,0,10000,737,100,460,6362,-5328,-271,-3886,-3256,13,359,300,-13,-359,300,536,158,158,158,815,0,0,0,0,0,1.475347637,-1.237420461,4.627043645
24047,24991712,0,0,0,10000,737,100,459,6363,-5327,-274,-3885,-3257,-29,308,326,29,-308,326,536,158,158,158,815,0,0,0,0,0,1.409466884,-1.211035876,4.555233371
24048,24991960,0,0,0,10000,737,100,461,6366,-5329,-273,-3886,-3258,-99,410,314,99,-410,314,536,158,158,158,815,0,0,0,0,0,1.353125944,-1.183203677,4.49292303
24049,24992207,0,0,0,10000,737,100,474,6365,-5324,-277,-3887,-3256,-41,312,320,41,-312,320,536,158,158,158,815,0,0,0,0,0,1.305036818,-1.154364533,4.438797324
24050,24992455,0,0,0,10000,737,100,473,6359,-5326,-282,-3886,-3256,41,394,272,-41,-394,272,536,158,158,158,815,0,0,0,0,0,1.263488446,-1.124486219,4.3911614
24051,24992702,0,0,0,10000,737,100,477,6358,-5331,-281,-3884,-3257,-10,410,348,10,-410,348,536,158,158,158,815,0,0,0,0,0,1.227707664,-1.093966552,4.349259929
24052,24992950,0,0,0,10000,737,100,486,6357,-5324,-286,-3886,-3258,10,369,304,-10,-369,304,536,158,158,158,820,0,0,0,0,0,1.196486595,-1.062744494,4.311807126
24053,24993197,0,0,0,10000,737,100,488,6350,-5328,-289,-3884,-3255,47,340,312,-47,-340,312,536,158,158,158,820,0,0,0,0,0,1.169386157,-1.031143777,4.278448143
24054,24993445,0,0,0,10000,737,100,492,6350,-5331,-291,-3881,-3257,-4,356,294,4,-356,294,536,158,158,158,820,0,0,0,0,0,1.145533853,-0.998987661,4.248241645
24055,24993692,0,0,0,10000,737,100,495,6358,-5332,-292,-3882,-3258,-80,433,365,80,-433,365,536,158,158,158,811,0,0,0,0,0,1.124579831,-0.966595876,4.220876102
24056,24993940,0,0,0,10000,737,100,507,6357,-5329,-296,-3883,-3257,-79,326,289,79,-326,289,536,158,158,158,811,0,0,0,0,0,1.106030958,-0.933792732,4.195772009
24057,24994188,0,0,0,10000,737,100,510,6354,-5332,-302,-3881,-3256,-32,377,268,32,-377,268,536,158,158,158,811,0,0,0,0,0,1.089628798,-0.900734281,4.17273572
24058,24994435,0,0,0,10000,737,100,506,6359,-5328,-300,-3881,-3259,-12,340,357,12,-340,357,536,158,158,158,820,0,0,0,0,0,1.075065995,-0.867602355,4.151495686
24059,24994683,0,0,0,10000,735,100,516,6360,-5326,-301,-3884,-3255,-4,386,330,4,-386,330,536,158,158,158,820,0,0,0,0,0,1.062076997,-0.834159295,4.131674455
24060,24994930,0,0,0,10000,735,75,517,6358,-5328,-306,-3884,-3256,2,336,289,-2,-336,289,536,158,158,158,820,0,0,0,0,0,1.050560191,-0.800690984,4.113263503
24061,24995178,0,0,0,10000,735,75,516,6354,-5326,-305,-3882,-3256,26,320,336,-26,-320,336,536,158,158,158,811,0,0,0,0,0,1.040245331,-0.766967482,4.095941344
24062,24995425,0,0,0,10000,735,75,525,6354,-5332,-307,-3881,-3256,7,355,351,-7,-355,351,536,158,158,158,811,0,0,0,0,0,1.031123554,-0.733240839,4.079705116
24063,24995673,0,0,0,10000,735,75,530,6352,-5327,-313,-3882,-3259,-12,332,286,12,-332,286,536,158,158,158,811,0,0,0,0,0,1.022968165,-0.699299173,4.064275262
24064,24995920,0,0,0,10000,735,75,535,6344,-5332,-316,-3879,-3256,-10,337,293,10,-337,293,536,158,158,158,815,0,0,0,0,0,1.015784038,-0.665406272,4.049726541
24065,24996168,0,0,0,10000,735,75,538,6347,-5330,-319,-3876,-3259,-63,329,317,63,-329,317,536,158,158,158,815,0,0,0,0,0,1.009368971,-0.631300538,4.035774132
24066,24996416,0,0,0,10000,735,75,544,6349,-5332,-321,-3878,-3259,-83,407,339,83,-407,339,536,158,158,158,815,0,0,0,0,0,1.003705774,-0.597116524,4.022414178
24067,24996663,0,0,0,10000,735,75,551,6343,-5323,-326,-3876,-3257,-1,317,294,1,-317,294,536,158,158,158,817,0,0,0,0,0,0.998759313,-0.563059908,4.00963006
24068,24996911,0,0,0,10000,735,75,548,6340,-5329,-328,-3873,-3256,69,395,296,-69,-395,296,536,158,158,158,817,0,0,0,0,0,0.994403273,-0.5288011,3.997283529
24069,24997158,0,0,0,10000,735,75,554,6345,-5328,-327,-3875,-3258,-26,393,354,26,-393,354,536,158,158,158,817,0,0,0,0,0,0.990640496,-0.494630014,3.985365433
24070,24997406,0,0,0,10000,735,75,564,6343,-5325,-333,-3878,-3257,14,333,322,-14,-333,322,536,158,158,158,811,0,0,0,0,0,0.987427751,-0.46030032,3.973752029
24071,24997653,0,0,0,10000,735,75,562,6339,-5328,-336,-3875,-3255,61,364,285,-61,-364,285,536,158,158,158,811,0,0,0,0,0,0.984717929,-0.42607741,3.962516686
24072,24997901,0,0,0,10000,735,75,565,6341,-5332,-335,-3874,-3257,-48,411,337,48,-411,337,536,158,158,158,811,0,0,0,0,0,0.982468148,-0.391671719,3.95150524
24073,24998149,0,0,0,10000,735,75,569,6346,-5330,-338,-3875,-3258,-99,481,345,99,-481,345,536,158,158,158,813,0,0,0,0,0,0.980661101,-0.357240907,3.940699409
24074,24998396,0,0,0,10000,735,75,579,6346,-5328,-341,-3876,-3255,-97,316,311,97,-316,311,536,158,158,158,813,0,0,0,0,0,0.979315386,-0.322940515,3.930126003
24075,24998644,0,0,0,10000,735,75,581,6343,-5328,-345,-3875,-3256,-16,371,260,16,-371,260,536,158,158,158,813,0,0,0,0,0,0.978370132,-0.288497163,3.919683556
24076,24998891,0,0,0,10000,735,75,583,6344,-5331,-344,-3873,-3257,10,343,366,-10,-343,366,536,158,158,158,813,0,0,0,0,0,0.977817698,-0.254172132,3.909419286
24077,24999139,0,0,0,10000,735,75,598,6345,-5332,-348,-3874,-3259,-24,370,316,24,-370,316,536,158,158,158,813,0,0,0,0,0,0.977693467,-0.219699163,3.899214603
24078,24999387,0,0,0,10000,735,75,600,6339,-5327,-356,-3873,-3257,-26,367,307,26,-367,307,536,158,158,158,813,0,0,0,0,0,0.977938914,-0.185259289,3.889095544
24079,24999634,0,0,0,10000,735,75,596,6338,-5329,-355,-3871,-3257,69,296,293,-69,-296,293,536,158,158,158,822,0,0,0,0,0,0.978517772,-0.150957459,3.87907666
24080,24999882,0,0,0,10000,735,75,603,6342,-5331,-356,-3871,-3257,61,375,353,-61,-375,353,536,158,158,158,822,0,0,0,0,0,0.979471647,-0.116507755,3.869032694
24081,25000129,0,0,0,10000,735,75,605,6345,-5327,-361,-3874,-3259,-23,305,286,23,-305,286,536,158,158,158,822,0,0,0,0,0,0.9807713,-0.082215279,3.859010153
24082,25000377,0,0,0,10000,735,75,605,6340,-5328,-362,-3874,-3255,-26,354,326,26,-354,326,536,158,158,158,813,0,0,0,0,0,0.982419529,-0.047807229,3.848944903
24083,25000624,0,0,0,10000,735,75,609,6344,-5326,-363,-3872,-3257,-34,318,339,34,-318,339,536,158,158,158,813,0,0,0,0,0,0.984421339,-0.013553901,3.83885489
24084,25000872,0,0,0,10000,735,75,613,6345,-5331,-365,-3875,-3257,-61,418,316,61,-418,316,536,158,158,158,813,0,0,0,0,0,0.986794886,0.020836156,3.828661362
24085,25001119,0,0,0,10000,735,75,619,6339,-5321,-368,-3874,-3257,-26,323,287,26,-323,287,536,158,158,158,815,0,0,0,0,0,0.989538586,0.055011171,3.818411713
24086,25001367,0,0,0,10000,735,75,619,6336,-5328,-371,-3872,-3255,45,387,301,-45,-387,301,536,158,158,158,815,0,0,0,0,0,0.992650398,0.089312497,3.808027788
24087,25001615,0,0,0,10000,735,75,625,6337,-5327,-371,-3872,-3257,26,402,373,-26,-402,373,536,158,158,158,815,0,0,0,0,0,0.996159013,0.123577946,3.797491338
