loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
21155,22747447,0,0,0,10000,716,96,-10362,4829,8815,6329,-2934,5335,-427,-220,303,427,220,303,2047,158,158,158,2151,0,0,0,0,0,0.683266425,-1.267885243,1.870806256
21156,22747695,0,0,0,10000,716,96,-10354,4853,8819,6331,-2950,5363,-367,-94,227,367,94,227,2047,158,158,158,2174,0,0,0,0,0,0.498907583,-1.270750852,1.724276348
21157,22747943,0,0,0,10000,716,96,-10339,4864,8847,6327,-2964,5381,-327,-138,181,327,138,181,2047,158,158,158,2190,0,0,0,0,0,0.315435881,-1.265599787,1.578553436
21158,22748190,0,0,0,10000,716,96,-10325,4884,8910,6315,-2976,5397,-340,-290,262,340,290,262,2047,158,158,158,2198,0,0,0,0,0,0.141112699,-1.252821057,1.441772016
21159,22748438,0,0,0,10000,716,96,-10298,4906,8912,6306,-2991,5432,-343,-538,431,343,538,431,2047,158,158,158,2214,0,0,0,0,0,-0.018881613,-1.233066189,1.319447191
21160,22748686,0,0,0,10000,716,96,-10280,4933,8952,6295,-3005,5434,-444,-457,517,444,457,517,2047,158,158,158,2239,0,0,0,0,0,-0.161762337,-1.207465415,1.214272029
21161,22748933,0,0,0,10000,716,96,-10283,4968,8981,6283,-3017,5449,-369,-317,426,369,317,426,2047,158,158,158,2264,0,0,0,0,0,-0.286992802,-1.177222571,1.126781886
21162,22749181,0,0,0,10000,716,96,-10292,4996,9005,6283,-3035,5477,-291,-380,284,291,380,284,2047,158,158,158,2264,0,0,0,0,0,-0.397092972,-1.143111218,1.054842011
21163,22749429,0,0,0,10000,716,96,-10292,5005,9018,6286,-3049,5483,-192,-293,87,192,293,87,2047,158,158,158,2290,0,0,0,0,0,-0.493658973,-1.106166059,0.996723795
21164,22749676,0,0,0,10000,716,96,-10312,5042,9057,6287,-3060,5503,-222,-475,179,222,475,179,2047,158,158,158,2299,0,0,0,0,0,-0.578759779,-1.067037485,0.9503297
21165,22749924,0,0,0,10000,716,96,-10352,5095,9130,6299,-3090,5533,-192,-588,309,192,588,309,2047,158,158,158,2317,0,0,0,0,0,-0.655214034,-1.025756467,0.913276044
21166,22750172,0,0,0,10000,716,96,-10358,5136,9127,6321,-3117,5552,-309,-617,502,309,617,502,2047,158,158,158,2326,0,0,0,0,0,-0.723812701,-0.983116035,0.884600488
21167,22750419,0,0,0,10000,716,96,-10323,5161,9149,6324,-3142,5569,-393,-351,476,393,351,476,2047,158,158,158,2344,0,0,0,0,0,-0.785814919,-0.939598398,0.862728327
21168,22750667,0,0,0,10000,716,96,-10300,5184,9177,6306,-3150,5570,-277,-509,286,277,509,286,2047,158,158,158,2362,0,0,0,0,0,-0.842953639,-0.895077647,0.846357224
21169,22750915,0,0,0,10000,716,96,-10298,5203,9178,6298,-3168,5597,-240,-321,128,240,321,128,2047,158,158,158,2372,0,0,0,0,0,-0.89593122,-0.850022311,0.834804993
21170,22751162,0,0,0,10000,716,96,-10295,5219,9205,6295,-3180,5596,-258,-442,54,258,442,54,2047,158,158,158,2381,0,0,0,0,0,-0.945421162,-0.804694857,0.827260813
21171,22751410,0,0,0,10000,716,96,-10277,5242,9248,6291,-3200,5627,-354,-524,310,354,524,310,2047,158,158,158,2400,0,0,0,0,0,-0.992373001,-0.758779512,0.823113082
21172,22751658,0,0,0,10000,716,96,-10254,5266,9224,6270,-3205,5619,-420,-492,453,420,492,453,2047,158,158,158,2410,0,0,0,0,0,-1.03693588,-0.712814251,0.822168137
21173,22751905,0,0,0,10000,716,96,-10247,5305,9267,6263,-3225,5635,-500,-283,548,500,283,548,2047,158,158,158,2419,0,0,0,0,0,-1.079536428,-0.666804576,0.823922875
21174,22752153,0,0,0,10000,716,96,-10254,5338,9290,6261,-3240,5641,-332,-396,346,332,396,346,2047,158,158,158,2439,0,0,0,0,0,-1.12091341,-0.620555102,0.82815736
21175,22752400,0,0,0,10000,716,96,-10273,5366,9302,6271,-3262,5669,-270,-257,229,270,257,229,2047,158,158,158,2439,0,0,0,0,0,-1.161103114,-0.574572277,0.834612675
21176,22752648,0,0,0,10000,716,96,-10291,5390,9345,6275,-3277,5670,-230,-352,79,230,352,79,2047,158,158,158,2459,0,0,0,0,0,-1.200724933,-0.528443668,0.843103175
21177,22752896,0,0,0,10000,716,96,-10303,5431,9377,6286,-3304,5707,-385,-458,305,385,458,305,2047,158,158,158,2469,0,0,0,0,0,-1.239770601,-0.482446939,0.853577181
21178,22753144,0,0,0,10000,716,96,-10296,5462,9369,6285,-3321,5701,-411,-445,417,411,445,417,2047,158,158,158,2479,0,0,0,0,0,-1.278370264,-0.436835171,0.865940671
21179,22753391,0,0,0,10000,716,96,-10284,5502,9409,6289,-3344,5723,-352,-293,573,352,293,573,2047,158,158,158,2490,0,0,0,0,0,-1.31655404,-0.391652896,0.880021523
21180,22753639,0,0,0,10000,716,96,-10283,5537,9414,6285,-3361,5729,-260,-289,408,260,289,408,2047,158,158,158,2500,0,0,0,0,0,-1.35484091,-0.346763604,0.895905899
21181,22753887,0,0,0,10000,716,96,-10298,5569,9442,6290,-3384,5746,-189,-251,245,189,251,245,2047,158,158,158,2510,0,0,0,0,0,-1.393321559,-0.302332882,0.913464849
21182,22754134,0,0,0,10000,716,96,-10317,5600,9473,6291,-3404,5757,-245,-490,119,245,490,119,2047,158,158,158,2521,0,0,0,0,0,-1.432008244,-0.258602092,0.932594118
21183,22754382,0,0,0,10000,716,96,-10336,5641,9500,6301,-3430,5781,-363,-548,266,363,548,266,2047,158,158,158,2532,0,0,0,0,0,-1.471334872,-0.215316449,0.953503634
21184,22754629,0,0,0,10000,716,96,-10333,5676,9485,6305,-3450,5777,-484,-452,430,484,452,430,2047,158,158,158,2542,0,0,0,0,0,-1.511035658,-0.17309233,0.976007318
21185,22754877,0,0,0,10000,716,96,-10312,5717,9530,6310,-3473,5794,-375,-281,561,375,281,561,2047,158,158,158,2532,0,0,0,0,0,-1.55147214,-0.131422506,1.000314717
21186,22755125,0,0,0,10000,716,96,-10302,5754,9518,6303,-3493,5805,-240,-379,391,240,379,391,2047,158,158,158,2542,0,0,0,0,0,-1.592663606,-0.090822722,1.026339514
21187,22755372,0,0,0,10000,716,96,-10298,5778,9542,6301,-3516,5807,-208,-330,188,208,330,188,2047,158,158,158,2553,0,0,0,0,0,-1.634584547,-0.051392379,1.053932855
21188,22755620,0,0,0,10000,716,96,-10323,5814,9574,6295,-3535,5822,-306,-646,133,306,646,133,2047,158,158,158,2575,0,0,0,0,0,-1.677797383,-0.012897355,1.083417926
21189,22755868,0,0,0,10000,716,96,-10328,5852,9573,6301,-3559,5835,-426,-632,225,426,632,225,2047,158,158,158,2586,0,0,0,0,0,-1.722153902,0.024241554,1.114707192
21190,22756115,0,0,0,10000,716,96,-10327,5887,9582,6300,-3579,5827,-460,-474,476,460,474,476,2047,158,158,158,2597,0,0,0,0,0,-1.767534505,0.059807499,1.147678822
21191,22756363,0,0,0,10000,716,96,-10312,5928,9591,6306,-3601,5850,-266,-391,431,266,391,431,2047,158,158,158,2609,0,0,0,0,0,-1.814323082,0.093949124,1.18265142
21192,22756611,0,0,0,10000,716,96,-10314,5964,9611,6306,-3622,5848,-209,-315,372,209,315,372,2047,158,158,158,2620,0,0,0,0,0,-1.862482442,0.126435883,1.219499239
21193,22756858,0,0,0,10000,716,96,-10306,5995,9615,6306,-3645,5859,-195,-511,119,195,511,119,2047,158,158,158,2620,0,0,0,0,0,-1.911817233,0.156951787,1.258023749
21194,22757106,0,0,0,10000,685,96,-10316,6028,9625,6298,-3669,5869,-328,-723,166,328,723,166,2047,158,158,158,2620,0,0,0,0,0,-1.962834713,0.185613618,1.298549801
21195,22757353,0,0,0,10000,685,260,-10343,6085,9678,6298,-3689,5860,-454,-648,278,454,648,278,2047,158,158,158,2632,0,0,0,0,0,-2.015244848,0.212169071,1.34089783
21196,22757601,0,0,0,10000,685,260,-10343,6131,9627,6313,-3724,5900,-430,-304,549,430,304,549,2047,158,158,158,2643,0,0,0,0,0,-2.069295451,0.236283852,1.385118519
21197,22757849,0,0,0,10000,685,260,-10324,6160,9694,6313,-3744,5874,-319,-361,450,319,361,450,2047,158,158,158,2632,0,0,0,0,0,-2.12468852,0.258188198,1.431143464
21198,22758097,0,0,0,10000,685,260,-10332,6204,9687,6315,-3767,5910,-136,-275,311,136,275,311,2047,158,158,158,2643,0,0,0,0,0,-2.181450495,0.27742269,1.478763719
21199,22758344,0,0,0,10000,685,260,-10330,6233,9688,6316,-3793,5908,-231,-701,144,231,701,144,2047,158,158,158,2655,0,0,0,0,0,-2.239185596,0.293861873,1.527601105
21200,22758592,0,0,0,10000,685,260,-10312,6257,9709,6311,-3815,5909,-427,-570,229,427,570,229,2047,158,158,158,2679,0,0,0,0,0,-2.298162208,0.307592509,1.577929275
21201,22758839,0,0,0,10000,685,260,-10318,6304,9707,6294,-3827,5910,-438,-351,528,438,351,528,2047,158,158,158,2679,0,0,0,0,0,-2.357847359,0.318259497,1.629156609
21202,22759087,0,0,0,10000,685,260,-10330,6360,9724,6303,-3858,5930,-377,-305,533,377,305,533,2047,158,158,158,2691,0,0,0,0,0,-2.418571312,0.32586816,1.681561109
21203,22759335,0,0,0,10000,685,260,-10338,6393,9745,6312,-3884,5924,-236,-264,428,236,264,428,2047,158,158,158,2691,0,0,0,0,0,-2.479841973,0.330375317,1.734634023
21204,22759582,0,0,0,10000,685,260,-10315,6402,9698,6315,-3905,5939,-183,-387,244,183,387,244,2047,158,158,158,2703,0,0,0,0,0,-2.540945045,0.33165459,1.787584073
21205,22759830,0,0,0,10000,685,260,-10327,6454,9788,6301,-3916,5923,-349,-737,216,349,737,216,2047,158,158,158,2703,0,0,0,0,0,-2.602469464,0.329859948,1.841202287
21206,22760078,0,0,0,10000,685,260,-10388,6538,9773,6318,-3959,5962,-461,-569,331,461,569,331,2047,158,158,158,2703,0,0,0,0,0,-2.664018972,0.324590694,1.894655828
21207,22760325,0,0,0,10000,685,260,-10407,6585,9762,6342,-3996,5954,-438,-363,500,438,363,500,2047,158,158,158,2715,0,0,0,0,0,-2.724889718,0.316066238,1.947375853
21208,22760573,0,0,0,10000,685,260,-10371,6606,9801,6348,-4019,5961,-302,-310,509,302,310,509,2047,158,158,158,2715,0,0,0,0,0,-2.78514988,0.304455891,1.999694364
21209,22760821,0,0,0,10000,685,260,-10337,6620,9756,6332,-4032,5963,-146,-238,304,146,238,304,2047,158,158,158,2752,0,0,0,0,0,-2.844254891,0.289781384,2.050806538
21210,22761068,0,0,0,10000,685,260,-10319,6647,9789,6322,-4054,5962,-349,-760,239,349,760,239,2047,158,158,158,2752,0,0,0,0,0,-2.901967673,0.272277008,2.100670594
21211,22761316,0,0,0,10000,685,260,-10334,6693,9801,6314,-4074,5966,-408,-639,295,408,639,295,2047,158,158,158,2752,0,0,0,0,0,-2.958719008,0.251787127,2.149438838
21212,22761564,0,0,0,10000,685,260,-10358,6743,9802,6312,-4093,5972,-455,-460,465,455,460,465,2047,158,158,158,2752,0,0,0,0,0,-3.014177949,0.228471518,2.196707196
21213,22761811,0,0,0,10000,685,260,-10366,6800,9818,6317,-4118,5976,-311,-366,516,311,366,516,2047,158,158,158,2752,0,0,0,0,0,-3.067984576,0.202551108,2.242241001
21214,22762059,0,0,0,10000,685,260,-10377,6850,9818,6328,-4152,5984,-208,-247,370,208,247,370,2047,158,158,158,2752,0,0,0,0,0,-3.12050596,0.173967931,2.286234852
21215,22762307,0,0,0,10000,685,260,-10390,6883,9837,6343,-4188,5992,-135,-653,227,135,653,227,2047,158,158,158,2752,0,0,0,0,0,3.111665067,0.143040635,2.328522035
21216,22762554,0,0,0,10000,685,260,-10400,6938,9842,6356,-4218,5996,-397,-732,296,397,732,296,2047,158,158,158,2778,0,0,0,0,0,3.062377491,0.109956692,2.368842027
21217,22762802,0,0,0,10000,685,260,-10375,6971,9813,6352,-4245,6002,-469,-527,428,469,527,428,2047,158,158,158,2778,0,0,0,0,0,3.01455861,0.074701533,2.407362611
21218,22763050,0,0,0,10000,685,260,-10330,6989,9834,6327,-4256,5977,-379,-398,526,379,398,526,2047,158,158,158,2778,0,0,0,0,0,2.968424479,0.037595414,2.444159076
21219,22763297,0,0,0,10000,685,260,-10309,7022,9787,6309,-4271,5998,-258,-315,444,258,315,444,2047,158,158,158,2778,0,0,0,0,0,2.923988325,-0.001069923,2.478821465
21220,22763545,0,0,0,10000,685,260,-10299,7045,9848,6302,-4292,5974,-115,-487,224,115,487,224,2047,158,158,158,2791,0,0,0,0,0,2.880769664,-0.041545608,2.512118203
21221,22763793,0,0,0,10000,685,260,-10296,7076,9813,6297,-4314,5999,-336,-786,287,336,786,287,2047,158,158,158,2791,0,0,0,0,0,2.838817977,-0.083484077,2.543531087
21222,22764040,0,0,0,10000,685,260,-10280,7110,9808,6287,-4327,5983,-502,-443,501,502,443,501,2047,158,158,158,2791,0,0,0,0,0,2.798251676,-0.126632644,2.573105414
21223,22764288,0,0,0,10000,685,260,-10260,7146,9828,6273,-4347,5977,-441,-358,565,441,358,565,2047,158,158,158,2791,0,0,0,0,0,2.758671995,-0.171282188,2.601207281
21224,22764536,0,0,0,10000,685,260,-10250,7176,9780,6266,-4364,5991,-227,-404,506,227,404,506,2047,158,158,158,2804,0,0,0,0,0,2.72003433,-0.217016203,2.627482978
21225,22764783,0,0,0,10000,685,260,-10267,7219,9844,6269,-4389,5975,-123,-320,295,123,320,295,2047,158,158,158,2804,0,0,0,0,0,2.682341261,-0.263799976,2.652284416
21226,22765031,0,0,0,10000,685,260,-10289,7273,9802,6275,-4416,5992,-297,-783,255,297,783,255,2047,158,158,158,2817,0,0,0,0,0,2.645026622,-0.311767724,2.675362892
21227,22765279,0,0,0,10000,685,260,-10322,7334,9855,6287,-4453,5982,-492,-630,331,492,630,331,2047,158,158,158,2830,0,0,0,0,0,2.608158038,-0.360868562,2.696967199
21228,22765526,0,0,0,10000,685,260,-10334,7380,9820,6298,-4479,5999,-443,-388,554,443,388,554,2047,158,158,158,2804,0,0,0,0,0,2.571705188,-0.410566278,2.716691004
21229,22765774,0,0,0,10000,685,260,-10323,7419,9857,6310,-4511,5996,-228,-417,557,228,417,557,2047,158,158,158,2830,0,0,0,0,0,2.535422092,-0.461330323,2.73495249
21230,22766022,0,0,0,10000,685,260,-10310,7447,9826,6309,-4533,6007,-154,-216,400,154,216,400,2047,158,158,158,2830,0,0,0,0,0,2.499175318,-0.512676454,2.751386748
21231,22766269,0,0,0,10000,685,260,-10300,7480,9847,6303,-4558,5995,-245,-778,239,245,778,239,2047,158,158,158,2830,0,0,0,0,0,2.462982132,-0.56447172,2.76605305
21232,22766517,0,0,0,10000,685,260,-10292,7523,9815,6293,-4576,5999,-477,-704,321,477,704,321,2047,158,158,158,2830,0,0,0,0,0,2.426172573,-0.616952632,2.778700733
21233,22766765,0,0,0,10000,685,260,-10281,7549,9827,6281,-4597,5983,-466,-426,489,466,426,489,2047,158,158,158,2844,0,0,0,0,0,2.388752438,-0.669904264,2.789340009
21234,22767012,0,0,0,10000,685,260,-10269,7551,9811,6277,-4609,5994,-275,-377,584,275,377,584,2047,158,158,158,2830,0,0,0,0,0,2.35054979,-0.722881144,2.79772123
21235,22767260,0,0,0,10000,685,260,-10274,7551,9827,6276,-4615,5983,-207,-270,437,207,270,437,2047,158,158,158,2857,0,0,0,0,0,2.310892815,-0.776334942,2.803762782
21236,22767508,0,0,0,10000,685,260,-10294,7551,9840,6282,-4619,5995,-177,-751,284,177,751,284,2047,158,158,158,2857,0,0,0,0,0,2.269400017,-0.829967234,2.807052171
21237,22767755,0,0,0,10000,685,260,-10298,7551,9808,6288,-4619,5991,-489,-753,303,489,753,303,2047,158,158,158,2871,0,0,0,0,0,2.225597404,-0.88332228,2.806924301
21238,22768003,0,0,0,10000,685,260,-10309,7551,9841,6287,-4613,5986,-485,-447,493,485,447,493,2047,158,158,158,2857,0,0,0,0,0,2.178529673,-0.936951125,2.802945996
21239,22768251,0,0,0,10000,685,260,-10292,7551,9801,6294,-4612,5994,-309,-366,529,309,366,529,2047,158,158,158,2857,0,0,0,0,0,2.12723906,-0.990249013,2.793894767
21240,22768498,0,0,0,10000,685,260,-10285,9091,9827,6289,-4662,5984,-208,-370,498,208,370,498,2047,158,158,158,2871,0,0,0,0,0,2.060994303,-1.04622906,2.767193649
21241,22768746,0,0,0,10000,685,260,-10305,9023,9841,6289,-5490,5990,-151,-657,278,151,657,278,2047,158,158,158,2885,0,0,0,0,0,1.98447467,-1.101223299,2.729952796
21242,22768993,0,0,0,10000,685,260,-10307,8532,9810,6295,-5368,5995,-513,-797,348,513,797,348,2047,158,158,158,2885,0,0,0,0,0,1.898426805,-1.153537832,2.683039046
21243,22769241,0,0,0,10000,685,260,-10307,8216,9835,6291,-5203,5983,-499,-472,464,499,472,464,2047,158,158,158,2885,0,0,0,0,0,1.797288406,-1.203713066,2.621072811
21244,22769489,0,0,0,10000,685,260,-10299,8046,9823,6293,-5129,5998,-349,-366,535,349,366,535,2047,158,158,158,2899,0,0,0,0,0,1.673939628,-1.250782285,2.53665633
21245,22769736,0,0,0,10000,685,260,-10284,7970,9809,6293,-5027,5988,-206,-389,503,206,389,503,2047,158,158,158,2899,0,0,0,0,0,1.519205895,-1.293257747,2.420416013
21246,22769984,0,0,0,10000,685,260,-10298,7966,9847,6289,-4763,5988,-157,-616,293,157,616,293,2047,158,158,158,2913,0,0,0,0,0,1.319503814,-1.32938949,2.259203992
21247,22770232,0,0,0,10000,685,260,-10310,8010,9823,6292,-4778,5994,-509,-869,377,509,869,377,2047,158,158,158,2899,0,0,0,0,0,1.066706749,-1.355193388,2.044780196
21248,22770479,0,0,0,10000,685,260,-10292,8055,9805,6292,-4912,5991,-530,-476,456,530,476,456,2047,158,158,158,2899,0,0,0,0,0,0.77116229,-1.366637978,1.787283852
21249,22770727,0,0,0,10000,685,260,-10282,8119,9820,6283,-4978,5976,-352,-315,570,352,315,570,2047,158,158,158,2899,0,0,0,0,0,0.46492519,-1.361357943,1.51915859
21250,22770975,0,0,0,10000,685,260,-10277,8188,9812,6286,-5055,5994,-156,-421,501,156,421,501,2047,158,158,158,2899,0,0,0,0,0,0.191809684,-1.340224086,1.28417222
21251,22771222,0,0,0,10000,685,260,-10262,8234,9798,6281,-4924,5980,-151,-592,316,151,592,316,2047,158,158,158,2899,0,0,0,0,0,-0.027526743,-1.307197342,1.102871436
21252,22771470,0,0,0,10000,685,260,-10281,8310,9801,6271,-4990,5966,-563,-738,402,563,738,402,2047,158,158,158,2899,0,0,0,0,0,-0.1986034,-1.265751291,0.970249518
21253,22771718,0,0,0,10000,685,260,-10296,8385,9809,6278,-5089,5983,-554,-526,495,554,526,495,2047,158,158,158,2899,0,0,0,0,0,-0.331712028,-1.218866146,0.875923507
21254,22771965,0,0,0,10000,685,260,-10274,8427,9779,6284,-5157,5976,-333,-267,582,333,267,582,2047,158,158,158,2899,0,0,0,0,0,-0.436795712,-1.168812399,0.809740229
21255,22772213,0,0,0,10000,685,260,-10253,8477,9785,6275,-5209,5961,-201,-396,540,201,396,540,2047,158,158,158,2899,0,0,0,0,0,-0.523050518,-1.116259022,0.762870711
21256,22772461,0,0,0,10000,685,260,-10269,8530,9809,6272,-5128,5978,-129,-588,298,129,588,298,2047,158,158,158,2913,0,0,0,0,0,-0.595786157,-1.062083461,0.730080722
21257,22772708,0,0,0,10000,685,260,-10284,8585,9792,6276,-5196,5967,-511,-983,381,511,983,381,2047,158,158,158,2913,0,0,0,0,0,-0.658275706,-1.007087254,0.708060622
21258,22772956,0,0,0,10000,685,260,-10270,8617,9762,6276,-5244,5973,-569,-496,477,569,496,477,2047,158,158,158,2913,0,0,0,0,0,-0.713603108,-0.951279758,0.694015353
21259,22773204,0,0,0,10000,685,260,-10238,8652,9774,6265,-5291,5951,-379,-251,636,379,251,636,2047,158,158,158,2913,0,0,0,0,0,-0.763505149,-0.894993184,0.686018401
21260,22773451,0,0,0,10000,685,260,-10240,8709,9775,6259,-5322,5965,-141,-360,432,141,360,432,2047,158,158,158,2913,0,0,0,0,0,-0.809158803,-0.83859572,0.683001398
21261,22773699,0,0,0,10000,685,260,-10244,8746,9775,6264,-5294,5962,-113,-615,307,113,615,307,2047,158,158,158,2941,0,0,0,0,0,-0.85199206,-0.781833451,0.683975519
21262,22773947,0,0,0,10000,685,260,-10228,8782,9751,6255,-5325,5947,-527,-993,357,527,993,357,2047,158,158,158,2941,0,0,0,0,0,-0.892440494,-0.72513161,0.688388083
21263,22774194,0,0,0,10000,685,260,-10250,8826,9757,6244,-5376,5951,-570,-532,498,570,532,498,2047,158,158,158,2941,0,0,0,0,0,-0.931161675,-0.668695494,0.695654391
21264,22774442,0,0,0,10000,685,260,-10278,8892,9771,6262,-5402,5951,-407,-256,645,407,256,645,2047,158,158,158,2941,0,0,0,0,0,-0.968896711,-0.612076197,0.705588877
21265,22774690,0,0,0,10000,685,260,-10265,8936,9762,6279,-5469,5958,-179,-345,591,179,345,591,2047,158,158,158,2941,0,0,0,0,0,-1.005734148,-0.555724357,0.717875908
21266,22774937,0,0,0,10000,685,260,-10242,8950,9752,6270,-5420,5951,-109,-612,294,109,612,294,2047,158,158,158,2941,0,0,0,0,0,-1.041891402,-0.500014776,0.732133584
21267,22775185,0,0,0,10000,685,260,-10257,9008,9744,6260,-5479,5938,-504,-1045,400,504,1045,400,2047,158,158,158,2941,0,0,0,0,0,-1.077992865,-0.444477212,0.748554421
21268,22775433,0,0,0,10000,685,260,-10293,9074,9740,6270,-5502,5948,-578,-520,475,578,520,475,2047,158,158,158,2941,0,0,0,0,0,-1.114233065,-0.389396628,0.767027851
21269,22775680,0,0,0,10000,685,260,-10293,9114,9746,6283,-5563,5942,-399,-292,693,399,292,693,2047,158,158,158,2941,0,0,0,0,0,-1.150597869,-0.335089591,0.787287512
21270,22775928,0,0,0,10000,685,260,-10261,9150,9711,6281,-5574,5932,-206,-298,593,206,298,593,2047,158,158,158,2956,0,0,0,0,0,-1.187425012,-0.28137838,0.809541905
21271,22776175,0,0,0,10000,685,260,-10228,9171,9707,6269,-5578,5929,-104,-624,337,104,624,337,2047,158,158,158,2956,0,0,0,0,0,-1.224647604,-0.228684078,0.83348447
21272,22776423,0,0,0,10000,685,260,-10232,9219,9694,6255,-5607,5906,-489,-1013,389,489,1013,389,2047,158,158,158,2956,0,0,0,0,0,-1.262864222,-0.1766849,0.85947698
21273,22776671,0,0,0,10000,685,260,-10265,9283,9681,6257,-5642,5922,-572,-562,514,572,562,514,2047,158,158,158,2956,0,0,0,0,0,-1.30222493,-0.125695368,0.887540308
21274,22776918,0,0,0,10000,685,260,-10261,9328,9697,6262,-5675,5900,-386,-288,668,386,288,668,2047,158,158,158,2970,0,0,0,0,0,-1.342603036,-0.075939267,0.917494444
21275,22777166,0,0,0,10000,711,260,-10227,9361,9665,6259,-5707,5906,-231,-295,639,231,295,639,2047,158,158,158,2956,0,0,0,0,0,-1.384361113,-0.027362478,0.9496523
21276,22777414,0,0,0,10000,711,164,-10194,9381,9661,6249,-5703,5897,-78,-625,346,78,625,346,2047,158,158,158,2970,0,0,0,0,0,-1.427506372,0.019805504,0.983884706
21277,22777661,0,0,0,10000,711,164,-10193,9428,9652,6239,-5748,5887,-573,-1029,423,573,1029,423,2047,158,158,158,2970,0,0,0,0,0,-1.472148054,0.065227009,1.020241391
21278,22777909,0,0,0,10000,711,164,-10226,9483,9636,6232,-5762,5887,-554,-554,522,554,554,522,2047,158,158,158,2970,0,0,0,0,0,-1.51894207,0.109055547,1.059154279
21279,22778157,0,0,0,10000,711,164,-10245,9538,9670,6239,-5800,5883,-406,-296,676,406,296,676,2047,158,158,158,2970,0,0,0,0,0,-1.567795635,0.151127795,1.100559082
21280,22778404,0,0,0,10000,711,164,-10242,9586,9648,6250,-5829,5882,-204,-294,633,204,294,633,2047,158,158,158,2985,0,0,0,0,0,-1.61853765,0.19084352,1.14432039
21281,22778652,0,0,0,10000,711,164,-10219,9618,9642,6259,-5847,5891,-103,-673,364,103,673,364,2047,158,158,158,2985,0,0,0,0,0,-1.671571814,0.228379996,1.19078171
21282,22778900,0,0,0,10000,711,164,-10186,9652,9617,6250,-5892,5870,-521,-987,454,521,987,454,2047,158,158,158,2985,0,0,0,0,0,-1.726721855,0.263279076,1.239789195
21283,22779147,0,0,0,10000,711,164,-10167,9678,9573,6225,-5892,5868,-555,-524,546,555,524,546,2047,158,158,158,2985,0,0,0,0,0,-1.78382433,0.295124702,1.291059128
21284,22779395,0,0,0,10000,711,164,-10161,9721,9592,6204,-5925,5840,-273,-344,679,273,344,679,2047,158,158,158,2970,0,0,0,0,0,-1.84340393,0.32418628,1.345096739
21285,22779643,0,0,0,10000,711,164,-10176,9776,9583,6204,-5933,5843,-228,-254,616,228,254,616,2047,158,158,158,2985,0,0,0,0,0,-1.905274375,0.349955792,1.401628211
21286,22779890,0,0,0,10000,711,164,-10214,9835,9602,6220,-5977,5844,-125,-762,363,125,762,363,2047,158,158,158,2985,0,0,0,0,0,-1.969171263,0.372210903,1.460322505
21287,22780138,0,0,0,10000,711,164,-10229,9898,9608,6245,-6013,5854,-550,-946,498,550,946,498,2047,158,158,158,2985,0,0,0,0,0,-2.035319456,0.390822912,1.521442828
21288,22780386,0,0,0,10000,711,164,-10203,9920,9557,6245,-6049,5852,-565,-474,593,565,474,593,2047,158,158,158,2985,0,0,0,0,0,-2.10291534,0.405366106,1.58416231
21289,22780633,0,0,0,10000,711,164,-10147,9943,9549,6226,-6061,5834,-356,-331,694,356,331,694,2047,158,158,158,2985,0,0,0,0,0,-2.171248744,0.415834054,1.647958752
