loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
24214,36039643,0,0,0,10000,729,42,-23112,-15276,15021,14128,9326,9127,0,-79,996,0,79,996,158,158,158,158,0,0,0,0,0,0,-2.659059434,-0.07542614,2.960494938
24215,36039891,0,0,0,10000,729,42,-23074,-15261,15090,14105,9316,9172,68,-86,1034,-68,86,1034,158,158,158,158,0,0,0,0,0,0,-2.759918242,0.010201377,2.996459256
24216,36040138,0,0,0,10000,729,42,-23038,-15249,15156,14083,9307,9214,172,-90,1073,-172,90,1073,158,158,158,158,0,0,0,0,0,0,-2.863653041,0.091426518,3.041101772
24217,36040386,0,0,0,10000,729,42,-22999,-15237,15218,14060,9300,9253,288,-87,1116,-288,87,1116,158,158,158,158,0,0,0,0,0,0,-2.972347301,0.167767601,3.094992706
24218,36040633,0,0,0,10000,729,42,-22958,-15229,15277,14036,9293,9291,342,-73,1158,-342,73,1158,158,158,158,158,0,0,0,0,0,0,-3.086140859,0.237425143,3.157848247
24219,36040881,0,0,0,10000,729,42,-22917,-15226,15335,14011,9289,9327,494,-71,1197,-494,71,1197,158,158,158,158,0,0,0,0,0,0,3.076429198,0.29962461,3.230273015
24220,36041129,0,0,0,10000,729,42,-22877,-15227,15389,13986,9288,9362,535,-90,1229,-535,90,1229,158,158,158,158,0,0,0,0,0,0,2.949073802,0.352681968,3.311781169
24221,36041376,0,0,0,10000,729,28,-22835,-15230,15441,13961,9289,9394,659,-103,1264,-659,103,1264,158,158,158,158,0,0,0,0,0,0,2.815731403,0.395048817,3.401285565
24222,36041624,0,0,0,10000,729,28,-22791,-15237,15488,13936,9291,9425,761,-89,1302,-761,89,1302,158,158,158,158,0,0,0,0,0,0,2.676173929,0.425737865,3.498200659
24223,36041872,0,0,0,10000,729,28,-22747,-15249,15537,13909,9296,9454,853,-79,1355,-853,79,1355,158,158,158,158,0,0,0,0,0,0,2.532515095,0.443503331,3.600196343
24224,36042119,0,0,0,10000,729,28,-22701,-15267,15583,13882,9305,9484,965,-83,1409,-965,83,1409,158,158,158,158,0,0,0,0,0,0,2.387543882,0.44770395,3.704285339
24225,36042367,0,0,0,10000,729,28,-22652,-15289,15628,13853,9316,9512,1071,-81,1470,-1071,81,1470,158,158,158,158,0,0,0,0,0,0,2.238775437,0.436404418,3.811703421
24226,36042615,0,0,0,10000,729,28,-22605,-15319,15674,13823,9330,9539,1205,-64,1525,-1205,64,1525,158,158,158,158,0,0,0,0,0,0,2.092661121,0.410605358,3.916337902
24227,36042862,0,0,0,10000,729,28,-22559,-15355,15717,13795,9350,9567,1343,-36,1595,-1343,36,1595,158,158,158,158,0,0,0,0,0,0,1.951933597,0.371202813,4.015211772
24228,36043110,0,0,0,10000,729,28,-22508,-15394,15760,13766,9372,9593,1394,-32,1616,-1394,32,1616,158,158,158,158,0,0,0,0,0,0,1.817237252,0.319257247,4.106872107
24229,36043358,0,0,0,10000,729,28,-22458,-15439,15802,13735,9397,9619,1485,-20,1657,-1485,20,1657,158,158,158,158,0,0,0,0,0,0,1.689787105,0.256208657,4.189769354
24230,36043605,0,0,0,10000,729,28,-22407,-15490,15845,13704,9425,9645,1566,8,1704,-1566,-8,1704,158,158,158,158,0,0,0,0,0,0,1.570043291,0.183891362,4.263041622
24231,36043853,0,0,0,10000,729,28,-22355,-15545,15886,13673,9457,9671,1644,43,1754,-1644,-43,1754,158,158,158,158,0,0,0,0,0,0,1.462147695,0.1085769,4.323501854
24232,36044100,0,0,0,10000,729,28,-22302,-15605,15928,13641,9492,9696,1699,76,1803,-1699,-76,1803,158,158,158,158,0,0,0,0,0,0,1.360170397,0.027527593,4.37525362
24233,36044348,0,0,0,10000,729,28,-22245,-15668,15970,13608,9528,9722,1746,105,1849,-1746,-105,1849,158,158,158,158,0,0,0,0,0,0,1.26222409,-0.058872475,4.418920818
24234,36044596,0,0,0,10000,729,28,-22189,-15736,16013,13574,9568,9747,1783,141,1893,-1783,-141,1893,158,158,158,158,0,0,0,0,0,0,1.167517541,-0.149350703,4.454474102
24235,36044843,0,0,0,10000,729,28,-22133,-15810,16057,13539,9610,9774,1813,184,1934,-1813,-184,1934,158,158,158,158,0,0,0,0,0,0,1.07508297,-0.242668405,4.481865328
24236,36045091,0,0,0,10000,729,28,-22076,-15886,16103,13505,9656,9801,1840,220,1975,-1840,-220,1975,158,158,158,158,0,0,0,0,0,0,0.982633744,-0.338800939,4.501040384
24237,36045339,0,0,0,10000,729,28,-22018,-15965,16149,13470,9703,9829,1860,253,2010,-1860,-253,2010,158,158,158,158,0,0,0,0,0,0,0.888799825,-0.436592453,4.511307536
24238,36045586,0,0,0,10000,729,28,-21956,-16047,16194,13434,9751,9857,1883,287,2047,-1883,-287,2047,158,158,158,158,0,0,0,0,0,0,0.791890379,-0.534834037,4.511647129
24239,36045834,0,0,0,10000,729,28,-21894,-16132,16241,13396,9802,9885,1907,327,2083,-1907,-327,2083,158,158,158,158,0,0,0,0,0,0,0.688385724,-0.633421609,4.500269744
24240,36046082,0,0,0,10000,729,28,-21831,-16223,16289,13358,9854,9914,1936,363,2117,-1936,-363,2117,158,158,158,158,0,0,0,0,0,0,0.575119508,-0.730854236,4.474454715
24241,36046329,0,0,0,10000,729,28,-21767,-16317,16337,13320,9911,9943,1966,395,2150,-1966,-395,2150,158,158,158,158,0,0,0,0,0,0,0.447796817,-0.825274635,4.430332054
24242,36046577,0,0,0,10000,729,28,-21701,-16413,16386,13281,9968,9972,1994,424,2179,-1994,-424,2179,158,158,158,158,0,0,0,0,0,0,0.298638388,-0.915308915,4.361472926
24243,36046825,0,0,0,10000,729,28,-21635,-16514,16437,13240,10027,10003,2041,452,2202,-2041,-452,2202,158,158,158,158,0,0,0,0,0,0,0.119225561,-0.997394035,4.259735747
24244,36047072,0,0,0,10000,729,28,-21570,-16618,16486,13200,10090,10034,2055,478,2221,-2055,-478,2221,158,158,158,158,0,0,0,0,0,0,-0.099631067,-1.066511293,4.116205795
24245,36047320,0,0,0,10000,729,28,-21502,-16723,16535,13160,10153,10063,2083,500,2235,-2083,-500,2235,158,158,158,158,0,0,0,0,0,0,-0.366376965,-1.116532928,3.92358495
24246,36047567,0,0,0,10000,729,28,-21433,-16832,16585,13118,10218,10093,2103,522,2251,-2103,-522,2251,158,158,158,158,0,0,0,0,0,0,-0.671171513,-1.139676757,3.691607592
24247,36047815,0,0,0,10000,729,28,-21364,-16944,16635,13076,10285,10124,2120,549,2271,-2120,-549,2271,158,158,158,158,0,0,0,0,0,0,-0.987118723,-1.131329656,3.448279377
24248,36048063,0,0,0,10000,729,28,-21295,-17059,16686,13034,10354,10154,2135,576,2293,-2135,-576,2293,158,158,158,158,0,0,0,0,0,0,-1.276438401,-1.092688517,3.231578177
24249,36048310,0,0,0,10000,729,28,-21224,-17175,16739,12992,10424,10186,2147,599,2313,-2147,-599,2313,158,158,158,158,0,0,0,0,0,0,-1.518752417,-1.030346282,3.062079773
24250,36048558,0,0,0,10000,729,28,-21151,-17291,16790,12948,10495,10218,2154,629,2331,-2154,-629,2331,158,158,158,158,0,0,0,0,0,0,-1.716570285,-0.950960539,2.93842311
24251,36048806,0,0,0,10000,729,28,-21080,-17410,16842,12903,10566,10249,2152,639,2338,-2152,-639,2338,158,158,158,158,0,0,0,0,0,0,-1.878165716,-0.860455198,2.852616215
24252,36049053,0,0,0,10000,729,28,-21007,-17528,16894,12860,10639,10281,2143,659,2334,-2143,-659,2334,158,158,158,158,0,0,0,0,0,0,-2.012931301,-0.763154707,2.795559047
24253,36049301,0,0,0,10000,729,28,-20932,-17644,16945,12815,10710,10312,2123,675,2321,-2123,-675,2321,158,158,158,158,0,0,0,0,0,0,-2.129818457,-0.660854481,2.759668366
24254,36049549,0,0,0,10000,729,28,-20859,-17760,16998,12769,10781,10344,2095,688,2302,-2095,-688,2302,158,158,158,158,0,0,0,0,0,0,-2.234089895,-0.555703856,2.740176498
24255,36049796,0,0,0,10000,729,28,-20785,-17873,17048,12725,10852,10376,2062,702,2281,-2062,-702,2281,158,158,158,158,0,0,0,0,0,0,-2.32963911,-0.449424312,2.733725157
24256,36050044,0,0,0,10000,729,28,-20708,-17982,17100,12679,10920,10407,2022,717,2261,-2022,-717,2261,158,158,158,158,0,0,0,0,0,0,-2.420427177,-0.342147458,2.738200846
24257,36050291,0,0,0,10000,729,28,-20631,-18088,17150,12632,10986,10438,1979,732,2240,-1979,-732,2240,158,158,158,158,0,0,0,0,0,0,-2.508237986,-0.235593811,2.752271194
24258,36050539,0,0,0,10000,729,28,-20556,-18192,17201,12585,11050,10469,1933,744,2214,-1933,-744,2214,158,158,158,158,0,0,0,0,0,0,-2.595926282,-0.129706818,2.775475347
24259,36050787,0,0,0,10000,729,28,-20481,-18292,17253,12540,11114,10500,1884,756,2181,-1884,-756,2181,158,158,158,158,0,0,0,0,0,0,-2.685034672,-0.025752164,2.807639325
24260,36051034,0,0,0,10000,729,28,-20405,-18388,17305,12494,11174,10532,1834,764,2142,-1834,-764,2142,158,158,158,158,0,0,0,0,0,0,-2.776974597,0.074956874,2.848840796
24261,36051282,0,0,0,10000,729,28,-20329,-18479,17356,12447,11231,10563,1781,768,2121,-1781,-768,2121,158,158,158,158,0,0,0,0,0,0,-2.874295594,0.172156188,2.900060096
24262,36051530,0,0,0,10000,729,28,-20256,-18567,17408,12401,11287,10595,1727,776,2053,-1727,-776,2053,158,158,158,158,0,0,0,0,0,0,-2.978430249,0.264181174,2.962012682
24263,36051777,0,0,0,10000,729,28,-20180,-18648,17459,12357,11339,10626,1670,782,2006,-1670,-782,2006,158,158,158,158,0,0,0,0,0,0,-3.090634145,0.349189913,3.035385267
24264,36052025,0,0,0,10000,729,28,-20103,-18724,17511,12310,11388,10658,1614,790,1963,-1614,-790,1963,158,158,158,158,0,0,0,0,0,0,3.069761218,0.426045335,3.121790175
24265,36052273,0,0,0,10000,729,28,-20027,-18797,17564,12263,11434,10689,1558,800,1922,-1558,-800,1922,158,158,158,158,0,0,0,0,0,0,2.935699318,0.492313716,3.221577421
24266,36052520,0,0,0,10000,729,28,-19953,-18865,17615,12217,11478,10722,1532,804,1902,-1532,-804,1902,158,158,158,158,0,0,0,0,0,0,2.790734946,0.545528058,3.33407516
24267,36052768,0,0,0,10000,729,28,-19878,-18929,17668,12172,11519,10753,1455,813,1840,-1455,-813,1840,158,158,158,158,0,0,0,0,0,0,2.634771184,0.583786974,3.458743647
24268,36053016,0,0,0,10000,729,28,-19802,-18986,17720,12126,11557,10785,1405,818,1799,-1405,-818,1799,158,158,158,158,0,0,0,0,0,0,2.471221,0.604871695,3.59197626
24269,36053263,0,0,0,10000,729,28,-19725,-19040,17772,12079,11591,10817,1360,823,1757,-1360,-823,1757,158,158,158,158,0,0,0,0,0,0,2.305156478,0.607563477,3.728526671
24270,36053511,0,0,0,10000,729,28,-19650,-19091,17825,12032,11624,10849,1319,831,1719,-1319,-831,1719,158,158,158,158,0,0,0,0,0,0,2.133031401,0.588460507,3.870907968
24271,36053758,0,0,0,10000,729,28,-19575,-19138,17877,11987,11654,10881,1284,838,1685,-1284,-838,1685,158,158,158,158,0,0,0,0,0,0,1.969192736,0.550313598,4.005233913
24272,36054006,0,0,0,10000,729,28,-19499,-19180,17928,11941,11682,10913,1252,845,1653,-1252,-845,1653,158,158,158,158,0,0,0,0,0,0,1.816199856,0.494760344,4.128279953
24273,36054254,0,0,0,10000,729,28,-19420,-19218,17978,11894,11707,10944,1221,854,1623,-1221,-854,1623,158,158,158,158,0,0,0,0,0,0,1.676511674,0.424468278,4.237305179
24274,36054501,0,0,0,10000,729,28,-19342,-19254,18028,11846,11730,10974,1191,862,1594,-1191,-862,1594,158,158,158,158,0,0,0,0,0,0,1.550618115,0.342449812,4.331506131
24275,36054749,0,0,0,10000,729,28,-19266,-19288,18079,11799,11751,11005,1164,868,1564,-1164,-868,1564,158,158,158,158,0,0,0,0,0,0,1.436407241,0.250508701,4.412187861
24276,36054997,0,0,0,10000,729,28,-19191,-19320,18131,11752,11772,11036,1138,874,1534,-1138,-874,1534,158,158,158,158,0,0,0,0,0,0,1.332678909,0.15109316,4.480095754
24277,36055244,0,0,0,10000,729,28,-19115,-19349,18181,11707,11791,11067,1114,879,1520,-1114,-879,1520,158,158,158,158,0,0,0,0,0,0,1.237820284,0.046423788,4.536279048
24278,36055492,0,0,0,10000,729,28,-19038,-19375,18232,11660,11808,11098,1090,885,1482,-1090,-885,1482,158,158,158,158,0,0,0,0,0,0,1.149198859,-0.062872044,4.582192539
24279,36055740,0,0,0,10000,729,28,-18962,-19401,18282,11613,11824,11129,1067,891,1460,-1067,-891,1460,158,158,158,158,0,0,0,0,0,0,1.065226306,-0.175188917,4.618421643
24280,36055987,0,0,0,10000,729,28,-18886,-19425,18333,11567,11840,11160,1046,897,1440,-1046,-897,1440,158,158,158,158,0,0,0,0,0,0,0.984299278,-0.289083429,4.645310636
24281,36056235,0,0,0,10000,729,28,-18812,-19446,18382,11521,11854,11190,1028,902,1423,-1028,-902,1423,158,158,158,158,0,0,0,0,0,0,0.903703902,-0.40461793,4.662991847
24282,36056483,0,0,0,10000,729,28,-18736,-19467,18432,11475,11867,11221,1013,906,1408,-1013,-906,1408,158,158,158,158,0,0,0,0,0,0,0.821470185,-0.520578654,4.670724829
24283,36056730,0,0,0,10000,729,28,-18658,-19485,18481,11428,11879,11251,1003,908,1396,-1003,-908,1396,158,158,158,158,0,0,0,0,0,0,0.735114481,-0.635727186,4.667111219
24284,36056978,0,0,0,10000,729,28,-18579,-19503,18529,11381,11890,11281,999,909,1386,-999,-909,1386,158,158,158,158,0,0,0,0,0,0,0.640039554,-0.750123123,4.64941797
24285,36057225,0,0,0,10000,729,28,-18501,-19521,18576,11333,11901,11310,1000,911,1380,-1000,-911,1380,158,158,158,158,0,0,0,0,0,0,0.531448818,-0.861680514,4.613230391
24286,36057473,0,0,0,10000,729,28,-18423,-19539,18623,11285,11912,11339,1004,912,1377,-1004,-912,1377,158,158,158,158,0,0,0,0,0,0,0.399610836,-0.969538472,4.550293188
24287,36057721,0,0,0,10000,729,28,-18345,-19558,18670,11237,11923,11367,1011,912,1378,-1011,-912,1378,158,158,158,158,0,0,0,0,0,0,0.230753187,-1.070233354,4.447290181
24288,36057968,0,0,0,10000,729,28,-18266,-19577,18716,11190,11935,11396,1021,911,1380,-1021,-911,1380,158,158,158,158,0,0,0,0,0,0,0.003924623,-1.157996002,4.283680056
24289,36058216,0,0,0,10000,729,28,-18186,-19598,18762,11141,11946,11424,1032,911,1386,-1032,-911,1386,158,158,158,158,0,0,0,0,0,0,-0.309019775,-1.223797209,4.032472726
24290,36058464,0,0,0,10000,729,28,-18107,-19621,18808,11092,11960,11452,1053,912,1393,-1053,-912,1393,158,158,158,158,0,0,0,0,0,0,-0.707102282,-1.253172188,3.694950483
24291,36058711,0,0,0,10000,729,28,-18029,-19646,18854,11045,11974,11480,1063,914,1405,-1063,-914,1405,158,158,158,158,0,0,0,0,0,0,-1.117022474,-1.236747664,3.344695174
24292,36058959,0,0,0,10000,729,28,-17950,-19673,18899,10997,11989,11508,1083,917,1422,-1083,-917,1422,158,158,158,158,0,0,0,0,0,0,-1.45515653,-1.180371338,3.066391096
24293,36059207,0,0,0,10000,729,28,-17868,-19700,18944,10948,12006,11536,1109,922,1442,-1109,-922,1442,158,158,158,158,0,0,0,0,0,0,-1.702411943,-1.098391947,2.879394175
24294,36059454,0,0,0,10000,729,28,-17785,-19731,18989,10898,12023,11563,1138,930,1465,-1138,-930,1465,158,158,158,158,0,0,0,0,0,0,-1.881953443,-1.002478068,2.760818363
24295,36059702,0,0,0,10000,729,28,-17703,-19767,19034,10847,12043,11591,1167,940,1489,-1167,-940,1489,158,158,158,158,0,0,0,0,0,0,-2.019429853,-0.898173789,2.686179372
24296,36059950,0,0,0,10000,729,28,-17621,-19805,19080,10797,12065,11618,1200,951,1512,-1200,-951,1512,158,158,158,158,0,0,0,0,0,0,-2.130106646,-0.789320302,2.640614204
24297,36060197,0,0,0,10000,729,28,-17537,-19846,19125,10747,12089,11646,1234,964,1531,-1234,-964,1531,158,158,158,158,0,0,0,0,0,0,-2.223597286,-0.678322291,2.614951263
24298,36060445,0,0,0,10000,729,28,-17452,-19890,19169,10696,12114,11673,1269,977,1550,-1269,-977,1550,158,158,158,158,0,0,0,0,0,0,-2.306930421,-0.565381899,2.60364063
24299,36060693,0,0,0,10000,729,28,-17367,-19939,19213,10644,12142,11700,1305,993,1571,-1305,-993,1571,158,158,158,158,0,0,0,0,0,0,-2.383870588,-0.451744379,2.603630738
24300,36060940,0,0,0,10000,729,28,-17282,-19992,19257,10592,12172,11727,1354,1019,1595,-1354,-1019,1595,158,158,158,158,0,0,0,0,0,0,-2.457115361,-0.338516754,2.613054756
24301,36061188,0,0,0,10000,729,28,-17195,-20046,19300,10540,12205,11754,1368,1029,1621,-1368,-1029,1621,158,158,158,158,0,0,0,0,0,0,-2.529535015,-0.225139557,2.631201988
24302,36061435,0,0,0,10000,727,57,-17105,-20101,19343,10486,12238,11780,1393,1050,1645,-1393,-1050,1645,158,158,158,158,0,0,0,0,0,0,-2.602330372,-0.10803806,2.65865877
24303,36061683,0,0,0,10000,727,57,-17015,-20159,19386,10431,12272,11806,1413,1072,1667,-1413,-1072,1667,158,158,158,158,0,0,0,0,0,0,-2.677836323,0.007512615,2.694569224
24304,36061931,0,0,0,10000,727,57,-16923,-20221,19429,10376,12308,11832,1427,1093,1686,-1427,-1093,1686,158,158,158,158,0,0,0,0,0,0,-2.757639809,0.120264928,2.739425375
24305,36062178,0,0,0,10000,727,57,-16833,-20284,19473,10320,12346,11859,1436,1114,1700,-1436,-1114,1700,158,158,158,158,0,0,0,0,0,0,-2.843380081,0.228833025,2.794029241
24306,36062426,0,0,0,10000,727,57,-16741,-20351,19518,10265,12385,11886,1441,1134,1713,-1441,-1134,1713,158,158,158,158,0,0,0,0,0,0,-2.937976699,0.332873054,2.860333646
24307,36062674,0,0,0,10000,727,57,-16648,-20417,19563,10209,12426,11913,1444,1154,1727,-1444,-1154,1727,158,158,158,158,0,0,0,0,0,0,-3.043493959,0.430362528,2.939981727
24308,36062921,0,0,0,10000,727,57,-16554,-20484,19607,10152,12466,11941,1445,1174,1741,-1445,-1174,1741,158,158,158,158,0,0,0,0,0,0,3.121275073,0.518959289,3.034608428
24309,36063169,0,0,0,10000,727,57,-16460,-20554,19652,10094,12508,11968,1443,1195,1754,-1443,-1195,1754,158,158,158,158,0,0,0,0,0,0,2.98669291,0.596842058,3.146918545
24310,36063416,0,0,0,10000,727,57,-16367,-20624,19696,10037,12550,11995,1441,1215,1767,-1441,-1215,1767,158,158,158,158,0,0,0,0,0,0,2.835756392,0.660409567,3.276996731
24311,36063664,0,0,0,10000,727,57,-16271,-20695,19742,9980,12593,12022,1439,1233,1778,-1439,-1233,1778,158,158,158,158,0,0,0,0,0,0,2.667890894,0.706861395,3.424994724
24312,36063912,0,0,0,10000,727,57,-16174,-20767,19787,9921,12637,12050,1436,1250,1786,-1436,-1250,1786,158,158,158,158,0,0,0,0,0,0,2.48745067,0.732876116,3.586439607
24313,36064159,0,0,0,10000,727,57,-16076,-20839,19831,9862,12681,12077,1434,1266,1792,-1434,-1266,1792,158,158,158,158,0,0,0,0,0,0,2.302191071,0.736453407,3.753471502
24314,36064407,0,0,0,10000,727,57,-15979,-20912,19876,9802,12725,12104,1431,1281,1795,-1431,-1281,1795,158,158,158,158,0,0,0,0,0,0,2.119284677,0.717181692,3.918558733
24315,36064655,0,0,0,10000,727,57,-15883,-20986,19922,9743,12769,12132,1427,1296,1798,-1427,-1296,1798,158,158,158,158,0,0,0,0,0,0,1.947397443,0.676383974,4.072949686
24316,36064902,0,0,0,10000,727,57,-15785,-21059,19966,9684,12814,12160,1420,1309,1798,-1420,-1309,1798,158,158,158,158,0,0,0,0,0,0,1.792186731,0.617021181,4.210910403
24317,36065150,0,0,0,10000,727,57,-15685,-21130,20009,9624,12859,12186,1409,1322,1795,-1409,-1322,1795,158,158,158,158,0,0,0,0,0,0,1.654153258,0.541774799,4.331588134
24318,36065398,0,0,0,10000,727,57,-15584,-21202,20053,9563,12902,12213,1395,1333,1791,-1395,-1333,1791,158,158,158,158,0,0,0,0,0,0,1.533302416,0.453966023,4.434879298
24319,36065645,0,0,0,10000,727,57,-15484,-21272,20097,9501,12946,12240,1386,1339,1787,-1386,-1339,1787,158,158,158,158,0,0,0,0,0,0,1.428077223,0.356694121,4.522212067
24320,36065893,0,0,0,10000,727,57,-15385,-21343,20142,9440,12989,12266,1353,1354,1773,-1353,-1354,1773,158,158,158,158,0,0,0,0,0,0,1.335201761,0.251300896,4.596409929
24321,36066141,0,0,0,10000,727,57,-15286,-21411,20186,9380,13032,12294,1327,1364,1760,-1327,-1364,1760,158,158,158,158,0,0,0,0,0,0,1.252767024,0.139867635,4.659153584
24322,36066388,0,0,0,10000,727,57,-15185,-21477,20230,9319,13073,12321,1297,1374,1745,-1297,-1374,1745,158,158,158,158,0,0,0,0,0,0,1.178922857,0.024180112,4.712017146
24323,36066636,0,0,0,10000,727,57,-15083,-21541,20273,9257,13113,12347,1267,1382,1727,-1267,-1382,1727,158,158,158,158,0,0,0,0,0,0,1.111144413,-0.095706687,4.756774816
24324,36066883,0,0,0,10000,727,57,-14981,-21603,20316,9195,13152,12374,1236,1390,1708,-1236,-1390,1708,158,158,158,158,0,0,0,0,0,0,1.048318153,-0.218040116,4.794081665
24325,36067131,0,0,0,10000,727,57,-14880,-21663,20359,9133,13189,12400,1203,1399,1690,-1203,-1399,1690,158,158,158,158,0,0,0,0,0,0,0.988299236,-0.343200129,4.824801016
24326,36067379,0,0,0,10000,727,57,-14780,-21721,20403,9072,13225,12426,1169,1408,1669,-1169,-1408,1669,158,158,158,158,0,0,0,0,0,0,0.929735579,-0.470184495,4.848937861
24327,36067626,0,0,0,10000,727,57,-14679,-21776,20448,9011,13260,12453,1134,1415,1647,-1134,-1415,1647,158,158,158,158,0,0,0,0,0,0,0.871044841,-0.598027226,4.866057668
24328,36067874,0,0,0,10000,727,57,-14578,-21828,20492,8949,13293,12481,1079,1424,1616,-1079,-1424,1616,158,158,158,158,0,0,0,0,0,0,0.809294955,-0.727334587,4.875052876
24329,36068122,0,0,0,10000,727,57,-14477,-21878,20535,8887,13325,12508,1061,1427,1606,-1061,-1427,1606,158,158,158,158,0,0,0,0,0,0,0.74112405,-0.857113847,4.873239113
24330,36068369,0,0,0,10000,727,57,-14376,-21926,20577,8825,13355,12534,1026,1433,1586,-1026,-1433,1586,158,158,158,158,0,0,0,0,0,0,0.660656299,-0.986201762,4.855331625
24331,36068617,0,0,0,10000,727,57,-14275,-21970,20619,8764,13384,12559,993,1439,1567,-993,-1439,1567,158,158,158,158,0,0,0,0,0,0,0.557357865,-1.109986233,4.809810187
24332,36068865,0,0,0,10000,727,57,-14172,-22011,20661,8702,13410,12585,964,1445,1549,-964,-1445,1549,158,158,158,158,0,0,0,0,0,0,0.404801024,-1.229716519,4.712516139
24333,36069112,0,0,0,10000,727,57,-14070,-22052,20704,8639,13435,12610,937,1451,1533,-937,-1451,1533,158,158,158,158,0,0,0,0,0,0,0.133316889,-1.33877316,4.494201757
24334,36069360,0,0,0,10000,727,57,-13970,-22092,20747,8578,13460,12637,911,1455,1516,-911,-1455,1516,158,158,158,158,0,0,0,0,0,0,-0.449515828,-1.415072843,3.963542613
24335,36069608,0,0,0,10000,727,57,-13868,-22128,20789,8516,13484,12663,889,1459,1500,-889,-1459,1500,158,158,158,158,0,0,0,0,0,0,-1.297133389,-1.40388877,3.167424016
24336,36069855,0,0,0,10000,727,57,-13766,-22163,20830,8454,13506,12688,869,1464,1485,-869,-1464,1485,158,158,158,158,0,0,0,0,0,0,-1.788339683,-1.31704587,2.72736429
24337,36070103,0,0,0,10000,727,57,-13664,-22198,20871,8391,13527,12714,852,1468,1472,-852,-1468,1472,158,158,158,158,0,0,0,0,0,0,-2.022937965,-1.204526091,2.54459617
24338,36070350,0,0,0,10000,727,57,-13562,-22231,20912,8329,13548,12739,838,1472,1460,-838,-1472,1460,158,158,158,158,0,0,0,0,0,0,-2.158492708,-1.084427067,2.461655737
24339,36070598,0,0,0,10000,727,57,-13459,-22263,20953,8267,13568,12764,824,1478,1450,-824,-1478,1450,158,158,158,158,0,0,0,0,0,0,-2.252514437,-0.960484192,2.422143037
24340,36070846,0,0,0,10000,727,57,-13355,-22292,20993,8204,13587,12788,812,1484,1440,-812,-1484,1440,158,158,158,158,0,0,0,0,0,0,-2.325807107,-0.834902386,2.405701952
24341,36071093,0,0,0,10000,727,57,-13250,-22321,21034,8140,13605,12813,801,1492,1431,-801,-1492,1431,158,158,158,158,0,0,0,0,0,0,-2.387843652,-0.708967688,2.403358579
24342,36071341,0,0,0,10000,727,57,-13147,-22350,21074,8076,13623,12838,791,1500,1427,-791,-1500,1427,158,158,158,158,0,0,0,0,0,0,-2.44423672,-0.582034875,2.410947948
24343,36071589,0,0,0,10000,727,57,-13043,-22379,21113,8013,13640,12862,782,1510,1423,-782,-1510,1423,158,158,158,158,0,0,0,0,0,0,-2.497837804,-0.454941244,2.426424907
24344,36071836,0,0,0,10000,727,57,-12938,-22408,21152,7949,13658,12886,775,1520,1421,-775,-1520,1421,158,158,158,158,0,0,0,0,0,0,-2.550594832,-0.328496937,2.4487827
24345,36072084,0,0,0,10000,727,57,-12833,-22436,21190,7886,13676,12909,770,1529,1421,-770,-1529,1421,158,158,158,158,0,0,0,0,0,0,-2.604692769,-0.201969514,2.478082724
24346,36072332,0,0,0,10000,727,57,-12726,-22465,21228,7821,13693,12933,765,1538,1422,-765,-1538,1422,158,158,158,158,0,0,0,0,0,0,-2.661536473,-0.076281103,2.514589
24347,36072579,0,0,0,10000,727,57,-12621,-22495,21266,7756,13710,12956,763,1543,1423,-763,-1543,1423,158,158,158,158,0,0,0,0,0,0,-2.722559168,0.04752812,2.558916882
24348,36072827,0,0,0,10000,727,57,-12516,-22525,21303,7692,13729,12979,762,1557,1432,-762,-1557,1432,158,158,158,158,0,0,0,0,0,0,-2.790216294,0.169743084,2.612768812
